Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,10.98,"Conduit of Worlds, Glissa Sunslayer, Llanowar Wastes, Shadow of the Enemy, Terror of Towashi"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,44.55,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2199.47,"Oboro Breezecaller, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Oboro, Palace in the Clouds, Twincast"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2199.47,"Oboro Breezecaller, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Oboro, Palace in the Clouds, Twincast"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scarlet,Jumpstart,Other,MSH,2026-06-26,76.31,"The Vision and Scarlet Witch, Wanda's Vision, Lightning Bolt, Hex Magic, Grapeshot"
Scars of Mirrodin Fat Pack Land Pack,Bundle Land Pack,Other,SOM,2010-10-01,36.14,"Forest, Swamp, Forest, Forest, Island"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1771.81,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Contagion Engine, Grafted Exoskeleton"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1771.81,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Contagion Engine, Grafted Exoskeleton"
Scene Box,Box Set,Other,SPE,2025-09-26,23.93,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,29.21,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3478.15,"Stifle, Brain Freeze, Siege-Gang Commander, Sliver Overlord, Decree of Justice"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3478.15,"Stifle, Brain Freeze, Siege-Gang Commander, Sliver Overlord, Decree of Justice"
Scout,Theme Deck,Other,PLS,2001-02-05,536.75,"Eladamri's Call, Rith's Grove, Harrow, Fertile Ground, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,14.31,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Sulfurous Springs, Corrupted Conviction, Urabrask's Forge, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia"
Scrying 1,Jumpstart,Other,J22,2022-12-02,11.01,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Faerie Seer, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,11.01,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Condescend, Faerie Seer"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,174.47,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,6.69,"Spirebluff Canal, Seize the Secrets, Hell to Pay, Demand Answers, Melek, Reforged Researcher"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,32.18,"Approach of the Second Sun, Kefnet the Mindful, Settle the Wreckage, Ipnu Rivulet, Fumigate"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,17.82,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,17.82,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secrets of Strixhaven Bundle Land Pack,Bundle Land Pack,Other,SOS,2026-04-24,0.0,"Mountain, Mountain, Island, Island, Plains"
Secrets of Strixhaven Codex Bundle Land Pack,Bundle Land Pack,Other,SOS,2026-05-15,0.0,"Mountain, Island, Plains, Swamp, Island"
Secrets of Strixhaven Draft Night Land Pack,Bundle Land Pack,Other,SOS,2026-04-24,0.0,"Mountain, Island, Plains, Swamp, Island"
Secrets of Strixhaven Redemption,MTGO Redemption,Other,SOS,2026-05-20,141.35,"Emeritus of Woe // Demonic Tutor, Improvisation Capstone, Germination Practicum, Erode, Emeritus of Ideation // Ancestral Recall"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,366.67,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.58,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,348.54,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Geyser, Mountain, Thriving Bluff, Mana Geode, Grim Lavamancer"
Selesnya,Guild Kit,Other,GK1,2018-11-02,9.54,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Conclave Cavalier, Tolsimir Wolfblood"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,24.6,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.35,"Conclave Evangelist, Selesnya Sanctuary, Trostani Discordant, Sumala Rumblers, Selesnya Guildgate"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,8.96,"Beast Whisperer, Selesnya Signet, Vernal Sovereign, Selesnya Sanctuary, Sumala Rumblers"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,114.54,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.37,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Forest, Druid's Deliverance"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,24.85,"Nullmage Shepherd, Selesnya Sanctuary, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,28.41,"Karn, Squee, Ertai, Gerrard, Maraxus"
Series 2,Box Set,Other,PVAN,1997-12-01,105.19,"Orim, Selenia, Barrin, Hanna, Starke"
Series 3,Box Set,Other,PVAN,1997-12-01,195.86,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,379.56,"Titania, Gix, Urza, Xantcha, Mishra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,24016.67,"Birds of Paradise, Final Fortune, City of Brass, Adarkar Wastes, Underground River"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,24016.67,"Birds of Paradise, Final Fortune, City of Brass, Adarkar Wastes, Underground River"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,71.4,"Island, Mountain, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,71.4,"Island, Mountain, Swamp, Plains, Forest"
Shadowmoor Fat Pack Land Pack,Bundle Land Pack,Other,SHM,2008-05-02,38.25,"Swamp, Forest, Island, Swamp, Swamp"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,4027.95,"Sygg, River Cutthroat, Manamorphose, Knacksaw Clique, Umbral Mantle, Twilight Shepherd"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,4027.95,"Sygg, River Cutthroat, Manamorphose, Knacksaw Clique, Umbral Mantle, Twilight Shepherd"
Shadows over Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Forest, Plains, Forest, Swamp, Swamp"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,249.84,"Eerie Interlude, Cryptolith Rite, Relentless Dead, Sorin, Grim Nemesis, Archangel Avacyn // Avacyn, the Purifier"
Shadows over Innistrad Gift Box Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Forest, Plains, Forest, Swamp, Swamp"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,249.84,"Eerie Interlude, Cryptolith Rite, Relentless Dead, Sorin, Grim Nemesis, Archangel Avacyn // Avacyn, the Purifier"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,8.65,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Cemetery Recruitment"
Shamanism,Theme Deck,Other,MOR,2008-02-01,252.08,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Swamp, Lignify"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,564.32,"Triskelion, Mishra's Factory, Mana Vault, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,31.92,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Fat Pack Land Pack,Bundle Land Pack,Other,ALA,2008-10-03,40.44,"Plains, Island, Swamp, Forest, Forest"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,999.68,"Ad Nauseam, Mayael the Anima, Tezzeret the Seeker, Ajani Vengeant, Memory Erosion"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,999.68,"Ad Nauseam, Mayael the Anima, Tezzeret the Seeker, Ajani Vengeant, Memory Erosion"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,96.45,"City of Brass, Land Tax, Adarkar Wastes, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,93.4,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,93.4,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,56.85,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,68.32,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,68.32,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,38.88,"Nicol Bolas, Vaevictis Asmadi, Palladia-Mors, Chromium, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,46.63,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Cauldron Familiar, Witch's Oven"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,46.63,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Cauldron Familiar, Witch's Oven"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,56.64,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,56.64,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,31.91,"Kroxa, Titan of Death's Hunger, Grave Titan, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,31.91,"Kroxa, Titan of Death's Hunger, Grave Titan, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,147.46,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,104.01,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,177.12,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,93.13,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Nephalia Drownyard"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,93.13,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Nephalia Drownyard"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,32.21,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,35.06,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.94,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,40.84,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,40.84,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,61.19,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,58.32,"All Is Dust, Fire Covenant, Drown in the Loch, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,58.32,"All Is Dust, Fire Covenant, Drown in the Loch, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,57.08,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,66.64,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,129.72,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,129.72,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Shrines,Jumpstart,Other,TLE,2025-11-20,6.98,"Hei Bai, Forest Guardian, Forest, The Spirit Oasis, Thriving Grove, Northern Air Temple"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,141.48,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,72.67,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Moor, Swamp, The Fire Nation Drill, Canyon Crawler, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,61.69,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,42.97,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,52.6,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Brainstorm, Counterspell"
Silver Deck,Starter Deck,Other,8ED,2003-07-28,15.41,"Island, Plains, Island, Plains, Island"
Silver Pack,Advanced Pack,Other,9ED,2005-08-09,10.62,"Telepathy, Holy Day, Island, Honor Guard, Plains"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,54.65,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Karplusan Forest"
Simic,Guild Kit,Other,GK2,2019-02-15,30.12,"Guardian Project, Omnibian, Simic Ascendancy, Gyre Sage, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,44.82,"Biomancer's Familiar, Breeding Pool, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,5.19,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Unruly Krasis, Simic Signet"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,5.62,"Lonis, Genetics Expert, Hydroid Krasis, Duskshell Crawler, Scuttling Sentinel, Forest"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,14.42,"Gyre Sage, Bred for the Hunt, Species Gorger, Vorel of the Hull Clade, Forest"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,99.12,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Coiling Oracle, Simic Guildmage"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,12.33,"Tower Defense, Ivy Lane Denizen, Unexpected Results, Bioshift, Urban Evolution"
Skies,Deck Builder's Toolkit,Other,M14,2013-07-19,1.19,"Warden of Evos Isle, Hands of Binding, Lyev Skyknight, Air Servant, Jelenn Sphinx"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,14.01,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Luminarch Aspirant, Starnheim Unleashed, Vega, the Watcher"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,25.54,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,18.9,"Blood Artist, Swamp, Reassembling Skeleton, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,62.94,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Opal Titan"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,88.47,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,312.35,"Seal of Fire, Reverent Silence, Citadel of Pain, Invigorate, Vine Trellis"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,210.52,"Avoid Fate, Gemstone Mine, Spirit Loop, Pulmonic Sliver, Gemhide Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,362.17,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Theme Deck,Other,PSAL,2005-08-01,0.0,"Darigaaz's Caldera, Forest, Forest, Forest, Forest"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.52,"Unleash Fury, Onakke Ogre, Shock, Thriving Bluff, Fling"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Onakke Ogre, Short Sword, Thriving Bluff, Fling, Heartfire Immolator"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.56,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Onakke Ogre, Thriving Bluff"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Onakke Ogre, Thriving Bluff, Fling, Heartfire Immolator"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,31.42,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Bristlebud Farmer, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,226.74,"Sensei's Divining Top, Orochi Leafcaller, Time of Need, Orochi Hatchery, Sakura-Tribe Elder"
Snakes,Jumpstart,Other,J25,2024-11-07,18.36,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Night's Whisper, Pharika's Chosen"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,10.02,"Mind Flayer, Archmage Emeritus, Cyclone Summoner, Red Dragon, Calamity Bearer"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,6.5,"Mirrorhall Mimic // Ghastly Mimicry, Blade of the Oni, Malevolent Hermit // Benevolent Geist, Undying Malice, Consider"
Snow,Jumpstart,Other,J22,2022-12-02,13.78,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Crippling Chill"
Snowscape,Theme Deck,Other,CSP,2006-07-21,153.94,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Frost Marsh, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,73.62,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,2.31,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Dismissive Denial, Aerial Doombot"
Soaring (1),Jumpstart,Other,TLE,2025-11-20,1.5,"Boomerang Basics, Island, Sokka, Lateral Strategist, The Mechanist, Aerial Artisan, Mechanical Glider"
Soaring (2),Jumpstart,Other,J25,2024-11-07,1.6,"Cavalier of Gales, Thriving Isle, Island, Shorecomber Crab, Cynette, Jelly Drover"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cloudkin Seer, Winged Words, Thriving Isle, Island"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Winged Words, Thriving Isle, Island, Opt"
Sole Domination,Intro Pack,Other,M13,2012-07-13,30.31,"Tormented Soul, Ring of Xathrid, Liliana's Shade, Plains, Vampire Nighthawk"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,24.4,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.05,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,43.89,"Sol Ring, Fabricate, Open the Armory, Unexpected Windfall, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,43.89,"Sol Ring, Fabricate, Open the Armory, Unexpected Windfall, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,60.01,"Knuckles the Echidna, Super State, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,60.01,"Knuckles the Echidna, Super State, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,55.81,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,55.81,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,162.72,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Soramaro, First to Dream, Graceful Adept"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,344.99,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,324.03,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.8,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Wall of Omens"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.61,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Mountain, Thriving Bluff, Ran and Shaw, Iroh's Demonstration, Combustion Technique"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,2.59,"Overwhelming Victory, Price of Freedom, Mountain, Thriving Bluff, Ran and Shaw"
Special Delivery,Theme Deck,Other,USG,1998-10-12,11.54,"Thran Turbine, Argothian Wurm, Forest, Wildfire, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,233.58,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Lightning Dragon"
Special Forces,Theme Deck,Other,5DN,2004-06-04,212.44,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,71.08,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,71.08,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,76.09,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,76.09,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,175.52,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,175.52,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,157.35,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,157.35,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,122.67,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,122.67,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,89.24,"Swamp, Island, Plains, Forest, Mountain"
