Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,171.23,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,161.02,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,161.02,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,124.06,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,124.06,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.75,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.75,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,83.95,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,83.95,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,220.52,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,220.52,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,84.28,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,84.28,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,35.61,"Spirit Mantle, Curiosity, Lifelink, Geist-Honored Monk, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,296.93,"Mirari's Wake, Krosan Verge, Forest, Plains, Benevolent Bodyguard"
Spectrum,Theme Deck,Other,INV,2000-10-02,224.78,"Fires of Yavimaya, Harrow, Fertile Ground, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,13.43,"Fury of the Horde, Goblin Bombardment, Goblin Warchief, Krenko, Mob Boss, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,51.18,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,24.36,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Nest Robber"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Shock, Thriving Bluff, Thermo-Alchemist, Thrill of Possibility"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Young Pyromancer, Shock, Thriving Bluff, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.34,"Dualcaster Mage, Dragon Fodder, Shock, Thriving Bluff, Thermo-Alchemist"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,4.52,"Immolating Gyre, Crash Through, Shock, Thriving Bluff, Thermo-Alchemist"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.45,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Experimental Overload"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,15.78,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Leyline of Combustion, Mountain, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.3,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Theme Deck,Other,P02,1998-06-24,12.47,"Talas Warrior, Island, Island, Exhaustion, Talas Researcher"
Spicy,Jumpstart,Other,J22,2022-12-02,15.72,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Thriving Bluff, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,14.03,"Spider-Man, New Champion, Astonishing Spider-Man, Daily Bugle Newspaper, Fogwell's Gym, Iceman and Firestar"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,136.8,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Viridian Corrupter"
Spirit,Jumpstart,Other,TLE,2025-11-20,2.45,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, Island, The Spirit Oasis"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,29.95,"Elder Pine of Jukai, Arashi, the Sky Asunder, Shinen of Life's Roar, Jiwari, the Earth Aflame, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,39.17,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,93.51,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,26.05,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Deck Builder's Toolkit,Other,M13,2012-07-13,1.95,"Drogskol Captain, Midnight Haunting, Feeling of Dread, Battleground Geist, Voiceless Spirit"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.35,"Essence Flux, Capture Sphere, Thriving Isle, Frost Breath, Roaming Ghostlight"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Thriving Isle, Rattlechains, Frost Breath"
Spirits 1,Jumpstart,Other,J22,2022-12-02,4.9,"Eidolon of Rhetoric, Selfless Spirit, Thriving Heath, Chains of Custody, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.65,"Eidolon of Rhetoric, Hour of Reckoning, Thriving Heath, Chains of Custody, Doomed Traveler"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,65.83,"Counterspell, Force of Despair, Night's Whisper, Inevitable Betrayal, Daze"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,65.83,"Counterspell, Force of Despair, Night's Whisper, Inevitable Betrayal, Daze"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,26.8,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,26.8,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,84.19,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,84.19,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Caged Zombie, Fetid Imp"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.48,"Harvester of Souls, Swamp, Crypt Lurker, Caged Zombie, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Crypt Lurker, Caged Zombie, Fetid Imp, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.58,"Black Market, Swamp, Crypt Lurker, Caged Zombie, Swamp"
Squadron,Jumpstart,Other,MSH,2026-06-26,14.84,"Hyperion, Supreme Hero, Zarda, the Power Princess, Doctor Spectrum, Blur of Heroism, Hyperion's Atomic Vision"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,120.23,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,120.23,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,8.2,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Plains"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Basri's Solidarity, Plains, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,7.08,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Take Up the Shield, Plains"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Plains, Gird for Battle"
Stampede,Theme Deck,Other,5DN,2004-06-04,159.91,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,60.85,"Protean Hydra, Whispersilk Cloak, Lightning Bolt, Back to Nature, Cultivate"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,10.01,"Deflecting Palm, Flamerush Rider, Plains, Plains, War Flare"
Stardew Valley: A Flicker in the Deep,Secret Lair Drop,Other,SLD,2026-08-03,26.44,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Mitotic Slime, Atsushi, the Blazing Sky"
Stardew Valley: A Flicker in the Deep Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,26.44,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Mitotic Slime, Atsushi, the Blazing Sky"
Stardew Valley: Life in Pelican Town,Secret Lair Drop,Other,SLD,2026-08-03,39.27,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Life in Pelican Town Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,39.27,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Welcome to Stardew Valley,Secret Lair Drop,Other,SLD,2026-08-03,44.96,"Stardew Valley, Swords to Plowshares, Dawn's Truce, Sol Ring, Kynaios and Tiro of Meletis"
Stardew Valley: Welcome to Stardew Valley Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,44.96,"Stardew Valley, Swords to Plowshares, Dawn's Truce, Sol Ring, Kynaios and Tiro of Meletis"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.79,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, Archon of Sun's Grace, All That Glitters"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Swamp, Forest, Island"
Starter Collection,Box Set,Other,FDN,2024-11-15,47.1,"Swiftfoot Boots, Basilisk Collar, Boros Charm, Aurelia, the Warleader, Bolt Bend"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.48,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Satoru Umezawa"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Cleon, Merry Champion, Kiln Fiend, Titan's Strength, Twinferno"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhorde Arcanist, Unleash Fury, Cleon, Merry Champion, Kiln Fiend, Titan's Strength"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Unleash Fury, Mirrorwing Dragon, Cleon, Merry Champion, Akroan Crusader"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Infuriate, Cleon, Merry Champion, Akroan Crusader, Thriving Bluff"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,44.65,"Terror of the Peaks, Return of the Wildspeaker, Ram Through, Unleash Fury, The First Iroan Games"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,844.88,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,14.59,"The Wandering Emperor, Sundown Pass, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,90.37,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,90.37,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.44,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.44,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,10.95,"Kingpin, Wilson Fisk, Criminal Enterprise, Hammerhead, Maggia Boss, Deadly Dispute, Tombstone, Career Criminal"
Streets of New Capenna Bundle Land Pack,Bundle Land Pack,Other,SNC,2022-04-29,0.0,"Island, Island, Swamp, Swamp, Mountain"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,201.77,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,201.77,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.58,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,106.71,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,19.91,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,38.06,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Plains, Plains, Swamp"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,131.33,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,131.33,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.65,"Murderous Cut, Opulent Palace, Treasure Cruise, Black Cat, Typhoid Rats"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,74.6,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Forest"
Sun Empire,Theme Deck,Other,E02,2017-11-24,42.13,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,127.58,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,130.35,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Viridescent Wisps"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,9.68,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Anticipate"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,4.57,"Reality Shift, Forest, Island, Secret Plans, Wall of Frost"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Island, Crystacean, Spectral Sailor, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Island, Voracious Greatshark, Spectral Sailor, Stinging Lionfish"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Opt, Island, Spectral Sailor, Stinging Lionfish"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Island, Fading Hope, Spectral Sailor"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,95.94,"Clockspinning, Paradox Haze, Reality Strobe, Terramorphic Expanse, Zoetic Cavern"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,35.88,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,79.49,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.85,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,50.3,"Darkslick Shores, Sulfur Falls, Faithless Looting, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,12.02,"Mountain, Stromkirk Noble, Fiend Hunter, Plains, Plains"
Swoop,Theme Deck,Other,APC,2001-06-04,321.2,"Mystic Snake, Chromatic Sphere, Urborg Elf, Fertile Ground, Wash Out"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,9.99,"Sokka, Swordmaster, Duelist's Heritage, Meteor Sword, Plains, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,44.41,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.44,"Leonin Warleader, Zetalpa, Primal Dawn, Plains, Herald of Faith, Serra Angel"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,8.03,"Faerie Miscreant, Murder Investigation, Celestial Flare, Turn to Frog, Island"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.46,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,34.38,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Bundle Land Pack,Bundle Land Pack,Other,TDM,2025-04-11,14.06,"Mountain, Mountain, Forest, Forest, Swamp"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,353.77,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Craterhoof Behemoth, Voice of Victory"
Tea Time at the Jasmine Dragon,Box Set,Other,TLA,2025-11-14,33.14,"Toph, Greatest Earthbender, Aang and Katara, Mai and Zuko, Sokka and Suki, Momo's Heist"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.7,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Valorous Stance, Taranika, Akroan Veteran"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.7,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Valorous Stance, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles Pizza Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,54.42,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,54.42,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,58.47,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,58.47,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,43.21,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.21,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,17.7,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Verdant Force"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.68,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,27.95,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.36,"Jhoira's Familiar, Teferi, Timebender, Island, Plains, Serra Angel"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.54,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,40.82,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,13.04,"Return of the Mole Man, Voracious Brood, White Tiger, Amulet Keeper, Punishing Punch, Call Damage Control"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,6.83,"Swamp, Forest, Forest, Mountain, Plains"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2712.46,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Seedborn Muse"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2712.46,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Seedborn Muse"
Tezzeret,Planeswalker Deck,Other,M19,2018-07-13,1.08,"Tezzeret, Cruel Machinist, One with the Machine, Island, Exclusion Mage, Manalith"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.85,"Tezzeret, Master of Metal, Ornithopter, Island, Reverse Engineer, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.9,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,164.45,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,164.45,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,21.81,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,285.32,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,285.32,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,92.66,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,92.66,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,5.06,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,5.06,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,7.28,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,7.28,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.91,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.91,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,7.07,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,7.07,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.68,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.68,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.78,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.78,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.8,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.8,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.55,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.55,Forest
