Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,26.95,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,26.95,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,83.76,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,83.76,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Caged Zombie, Fetid Imp"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.48,"Harvester of Souls, Swamp, Crypt Lurker, Caged Zombie, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Crypt Lurker, Caged Zombie, Fetid Imp, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.56,"Black Market, Swamp, Crypt Lurker, Caged Zombie, Swamp"
Squadron,Jumpstart,Other,MSH,2026-06-26,14.61,"Hyperion, Supreme Hero, Zarda, the Power Princess, Doctor Spectrum, Blur of Heroism, Hyperion's Atomic Vision"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,119.41,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,119.41,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,8.58,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Plains"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Basri's Lieutenant, Urdnan, Dromoka Warrior, Basri's Solidarity, Plains, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,7.43,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Take Up the Shield, Plains"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Gird for Battle, Plains"
Stampede,Theme Deck,Other,5DN,2004-06-04,160.32,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,60.88,"Protean Hydra, Whispersilk Cloak, Lightning Bolt, Back to Nature, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,10.01,"Deflecting Palm, Flamerush Rider, Plains, Plains, War Flare"
Stardew Valley: A Flicker in the Deep,Secret Lair Drop,Other,SLD,2026-08-03,27.35,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Mitotic Slime, Atsushi, the Blazing Sky"
Stardew Valley: A Flicker in the Deep Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,27.35,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Mitotic Slime, Atsushi, the Blazing Sky"
Stardew Valley: Life in Pelican Town,Secret Lair Drop,Other,SLD,2026-08-03,38.5,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Life in Pelican Town Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,38.5,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Welcome to Stardew Valley,Secret Lair Drop,Other,SLD,2026-08-03,44.84,"Stardew Valley, Dawn's Truce, Swords to Plowshares, Sol Ring, Kynaios and Tiro of Meletis"
Stardew Valley: Welcome to Stardew Valley Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,44.84,"Stardew Valley, Dawn's Truce, Swords to Plowshares, Sol Ring, Kynaios and Tiro of Meletis"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.76,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, Archon of Sun's Grace, All That Glitters"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Swamp, Forest, Island"
Starter Collection,Box Set,Other,FDN,2024-11-15,50.07,"Swiftfoot Boots, Basilisk Collar, Boros Charm, Aurelia, the Warleader, Bolt Bend"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.5,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Satoru Umezawa"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Thriving Bluff, Cleon, Merry Champion, Kiln Fiend, Titan's Strength"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhorde Arcanist, Unleash Fury, Thriving Bluff, Cleon, Merry Champion, Kiln Fiend"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Unleash Fury, Young Pyromancer, Mirrorwing Dragon, Thriving Bluff"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Infuriate, Young Pyromancer, Thriving Bluff, Cleon, Merry Champion"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,44.74,"Terror of the Peaks, Return of the Wildspeaker, Ram Through, Unleash Fury, The First Iroan Games"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,845.63,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,14.39,"The Wandering Emperor, Sundown Pass, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,89.39,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,89.39,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.07,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.07,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,10.45,"Kingpin, Wilson Fisk, Criminal Enterprise, Hammerhead, Maggia Boss, Deadly Dispute, Swamp"
Streets of New Capenna Bundle Land Pack,Bundle Land Pack,Other,SNC,2022-04-29,0.0,"Island, Island, Swamp, Swamp, Mountain"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,203.5,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,203.5,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.49,"Kogla, the Titan Ape, Sunblast Angel, Commander's Sphere, Ob Nixilis Reignited, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,105.79,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,SNC,2022-09-09,18.47,"Halo Fountain, Overgrown Farmland, Adeline, Resplendent Cathar, Gala Greeters, Rumor Gatherer"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,38.14,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Plains, Plains, Swamp"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,129.93,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,129.93,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.54,"Murderous Cut, Opulent Palace, Treasure Cruise, Black Cat, Typhoid Rats"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,74.69,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Forest"
Sun Empire,Theme Deck,Other,E02,2017-11-24,42.07,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,129.68,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Etched Oracle"
Superabundance,Theme Deck,Other,EVE,2008-07-25,130.35,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Viridescent Wisps"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,9.68,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Anticipate"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,5.62,"Reality Shift, Forest, Island, Secret Plans, Wall of Frost"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Island, Thryx, the Sudden Storm, Crystacean, Spectral Sailor"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Opt, Island, Thryx, the Sudden Storm, Spectral Sailor, Stinging Lionfish"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Opt, Island, Breaching Hippocamp, Spectral Sailor"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Island, Fading Hope, Spectral Sailor"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,96.03,"Clockspinning, Paradox Haze, Reality Strobe, Terramorphic Expanse, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,35.95,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,79.48,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.85,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,50.3,"Darkslick Shores, Sulfur Falls, Faithless Looting, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,11.72,"Mountain, Stromkirk Noble, Fiend Hunter, Plains, Plains"
Swoop,Theme Deck,Other,APC,2001-06-04,321.27,"Mystic Snake, Chromatic Sphere, Urborg Elf, Fertile Ground, Wash Out"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,10.08,"Duelist's Heritage, Sokka, Swordmaster, Meteor Sword, Plains, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,45.45,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.69,"Leonin Warleader, Zetalpa, Primal Dawn, Plains, Herald of Faith, Serra Angel"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,8.22,"Faerie Miscreant, Murder Investigation, Celestial Flare, Turn to Frog, Island"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.56,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,34.11,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Bundle Land Pack,Bundle Land Pack,Other,TDM,2025-04-11,13.22,"Mountain, Mountain, Forest, Forest, Island"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,363.04,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Craterhoof Behemoth, Voice of Victory"
Tea Time at the Jasmine Dragon,Box Set,Other,TLA,2025-11-14,33.07,"Toph, Greatest Earthbender, Aang and Katara, Mai and Zuko, Sokka and Suki, Momo's Heist"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.7,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Taranika, Akroan Veteran, Valorous Stance"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.7,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Valorous Stance, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Teenage Mutant Ninja Turtles Pizza Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,54.01,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,54.01,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,59.06,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,59.06,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,43.41,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.41,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,18.74,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Verdant Force"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.69,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,28.04,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.36,"Jhoira's Familiar, Teferi, Timebender, Island, Plains, Serra Angel"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.55,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,40.09,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,12.92,"Return of the Mole Man, Voracious Brood, Punishing Punch, White Tiger, Amulet Keeper, Call Damage Control"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,6.05,"Swamp, Forest, Forest, Mountain, Plains"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2708.55,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Seedborn Muse"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2708.55,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Seedborn Muse"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,40.35,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Seat of the Synod"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.86,"Tezzeret, Master of Metal, Ornithopter, Island, Reverse Engineer, Island"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.88,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,164.27,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,164.27,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,20.8,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,285.61,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,285.61,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,93.32,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,93.32,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,5.09,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,5.09,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,7.65,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,7.65,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,8.08,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,8.08,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,7.24,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,7.24,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.66,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.66,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.68,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.68,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.75,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.75,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.69,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.69,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.57,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.57,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,121.8,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.09,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,34.19,"Fire Nation Turret, Sokka's Charge, Earthshape, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.17,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Bundle Land Pack,Bundle Land Pack,Other,BRO,2022-11-18,0.0,"Swamp, Swamp, Island, Island, Mountain"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,261.67,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,261.67,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.32,"Armadillo Cloak, Island, Treva, the Renewer, Darigaaz, the Igniter, Harrow"
The Deluge,Theme Deck,Other,BRB,1999-11-12,52.3,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.68,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.68,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,182.53,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,182.53,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,44.19,"Gitaxian Probe, Baleful Strix, Otherworldly Gaze, Opt, Counterbalance"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,44.19,"Gitaxian Probe, Baleful Strix, Otherworldly Gaze, Opt, Counterbalance"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.35,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,16.28,"Furnace of Rath, Goblin Bombardment, Searing Touch, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,50.28,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,50.28,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,28.73,"Plains, Plains, Plains, Plains, Plains"
The Hobbit: Desolation,Secret Lair Drop,Other,SLD,2026-08-18,62.79,"Diabolic Intent, Mirkwood Bats, Dread Return, Defile, Read the Bones"
The Hobbit: Desolation Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,62.79,"Diabolic Intent, Mirkwood Bats, Dread Return, Defile, Read the Bones"
The Hobbit: He Who Walks Unseen Out of Sight Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,67.86,"Windfall, Curiosity, Solve the Equation, Arcane Heist, Contentious Plan"
The Hobbit: Over the Edge of the Wild,Secret Lair Drop,Other,SLD,2026-08-18,28.64,"Imp's Mischief, Seize the Spoils, Tocasia's Welcome, Cloudshift, Stony Silence"
The Hobbit: Over the Edge of the Wild Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,28.64,"Imp's Mischief, Seize the Spoils, Tocasia's Welcome, Cloudshift, Stony Silence"
The Hobbit: Second Breakfast and Beyond,Secret Lair Drop,Other,SLD,2026-08-18,0.0,
The Hobbit: Second Breakfast and Beyond Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,0.0,
The Hobbit: Smaug's Spoils,Secret Lair Drop,Other,SLD,2026-08-18,44.52,"Sol Ring, Fellwar Stone, Thought Vessel, Lightning Greaves, Liquimetal Torque"
The Hobbit: Smaug's Spoils Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,44.52,"Sol Ring, Fellwar Stone, Thought Vessel, Lightning Greaves, Liquimetal Torque"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,49.1,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,49.1,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,34.43,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,34.43,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,57.0,"Vanquisher's Banner, Forerunner of the Legion, Vona, Butcher of Magan, Legion Lieutenant, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Mountain, Mountain, Swamp, Mountain, Swamp"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Island"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,445.73,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,445.73,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,223.3,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
