Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Warden of Evos Isle, Windreader Sphinx, Winged Words, Tide Skimmer, Thriving Isle"
Soaring (2),Jumpstart,Other,J25,2024-11-07,1.99,"Cavalier of Gales, Warden of Evos Isle, Cartouche of Knowledge, Owl Familiar, Tide Skimmer"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cloudkin Seer, Winged Words, Tide Skimmer, Thriving Isle"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Sprite Noble, Faerie Seer, Winged Words, Tide Skimmer, Thriving Isle"
Sole Domination,Intro Pack,Other,M13,2012-07-13,24.82,"Tormented Soul, Ring of Xathrid, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.07,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.29,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,36.84,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,36.84,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,52.85,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,52.85,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,43.69,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,43.69,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,152.33,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,326.44,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,314.86,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.85,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Tainted Field, Butcher of Malakir"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,26.45,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,1.03,"Thriving Bluff, Mountain, Iroh's Demonstration, Combustion Man, Ran and Shaw"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,4.51,"Overwhelming Victory, Thriving Bluff, Price of Freedom, Mountain, Combustion Man"
Special Delivery,Theme Deck,Other,USG,1998-10-12,6.72,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,236.27,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,176.51,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.6,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.6,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,92.05,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,92.05,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,161.66,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,161.66,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,162.08,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,162.08,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,127.07,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,127.07,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,89.38,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,89.38,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,78.15,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,78.15,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,229.83,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,229.83,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,85.03,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,85.03,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.92,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Plains"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,291.15,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Plains"
Spectrum,Theme Deck,Other,INV,2000-10-02,210.31,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,13.99,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,48.02,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,25.69,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Heartfire Immolator, Shock, Thermo-Alchemist, Kinetic Augur"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Young Pyromancer, Heartfire Immolator, Shock, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.44,"Dualcaster Mage, Heartfire Immolator, Shock, Thermo-Alchemist, Kinetic Augur"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,6.62,"Immolating Gyre, Crash Through, Heartfire Immolator, Shock, Thermo-Alchemist"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.05,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,15.12,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Mountain, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.32,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,14.59,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,10.89,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,13.91,"Spider-Man, New Champion, Astonishing Spider-Man, Fogwell's Gym, Daily Bugle Newspaper, Iceman and Firestar"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,130.52,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Bloodgift Demon"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.48,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, The Spirit Oasis, Island"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,28.03,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,39.11,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,102.53,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.3,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.28,"Essence Flux, Capture Sphere, Roaming Ghostlight, Winged Words, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Roaming Ghostlight, Winged Words, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.34,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,4.05,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Triplicate Spirits"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,64.98,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,64.98,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,23.05,"Mountain, Island, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,23.05,"Mountain, Island, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,63.23,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,63.23,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.19,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.15,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Squadron,Jumpstart,Other,MSH,2026-06-26,11.26,"Hyperion, Supreme Hero, Zarda, the Power Princess, Nighthawk, Dark Defender, Blur of Heroism, Doctor Spectrum"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,120.64,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,120.64,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,5.27,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Patron of the Valiant"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Patron of the Valiant, Cave of Temptation, Basri's Lieutenant, Thriving Heath"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,5.27,"Generous Pup, Urdnan, Dromoka Warrior, Take Up the Shield, Thriving Heath, Steadfast Unicorn"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,148.57,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,57.02,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.61,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, War Flare"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.45,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Archon of Sun's Grace"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,38.5,"Swiftfoot Boots, Basilisk Collar, Boros Charm, Aurelia, the Warleader, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.64,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Cleon, Merry Champion, Titan's Strength, Thriving Bluff, Kiln Fiend"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhorde Arcanist, Unleash Fury, Cleon, Merry Champion, Titan's Strength, Thriving Bluff"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Mirrorwing Dragon, Unleash Fury, Young Pyromancer, Cleon, Merry Champion"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Infuriate, Young Pyromancer, Cleon, Merry Champion, Thriving Bluff"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,41.15,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,454.66,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,17.52,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,108.06,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,108.06,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.13,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.13,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,10.32,"Kingpin, Wilson Fisk, Tombstone, Career Criminal, Hammerhead, Maggia Boss, Criminal Enterprise, Minion Missile"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,193.88,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,193.88,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.62,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,104.43,"Parallel Lives, Godless Shrine, Champion of Lambholt, Increasing Devotion, Growing Ranks"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.2,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.83,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,138.85,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,138.85,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.31,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.96,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,49.03,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,119.73,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,129.79,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Nettle Sentinel"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.62,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Anticipate, Rolling Thunder"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,3.15,"Reality Shift, Island, Wall of Frost, Secret Plans, Awaken the Bear"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thriving Isle, Thryx, the Sudden Storm, Crystacean, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Pestermite, Spectral Sailor, Thriving Isle, Thryx, the Sudden Storm, Naiad of Hidden Coves"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Pestermite, Spectral Sailor, Thriving Isle, Naiad of Hidden Coves"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Fading Hope, Spectral Sailor, Thriving Isle"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,87.56,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,33.78,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,81.42,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.54,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.37,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.6,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Niblis of the Urn"
Swoop,Theme Deck,Other,APC,2001-06-04,269.12,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,9.51,"Duelist's Heritage, Sokka, Swordmaster, Plains, Thriving Heath, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,40.46,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Yavimaya Coast, Elrond, Master of Healing"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.64,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,7.23,"Faerie Miscreant, Murder Investigation, Turn to Frog, Celestial Flare, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.2,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,33.61,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,371.11,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Craterhoof Behemoth, Voice of Victory"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.86,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Thriving Heath"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.86,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Thriving Heath, Task Force"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,56.24,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,56.24,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,58.92,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,58.92,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,43.01,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Rampaging Baloths, Triskelion"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.01,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Rampaging Baloths, Triskelion"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,17.38,"Vigor, Loxodon Warhammer, Blanchwood Armor, Howl of the Night Pack, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.86,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.38,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.02,"Jhoira's Familiar, Teferi, Timebender, Serra Angel, Island, Island"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.86,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Opt, Stormwing Entity"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,37.91,"Stubborn Denial, Elvish Mystic, Frontier Bivouac, Savage Punch, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,11.4,"Return of the Mole Man, Gert and Old Lace, Runaways, Voracious Brood, White Tiger, Amulet Keeper, Scout the City"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2689.99,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Grave Pact"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2689.99,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Grave Pact"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,37.65,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Darksteel Citadel"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.56,"Tezzeret, Master of Metal, Ornithopter, Reverse Engineer, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.83,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,158.1,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,158.1,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,23.09,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,280.01,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,280.01,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
