Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,66.9,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,66.9,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.64,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,66.88,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,127.3,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,127.3,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.42,"Hei Bai, Forest Guardian, Northern Air Temple, Forest, The Spirit Oasis, Kyoshi Island Plaza"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,137.53,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,68.36,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"The Fire Nation Drill, Heartless Act, Thriving Moor, Swamp, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,57.6,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,43.67,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,52.92,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Brainstorm, Counterspell"
Silver Deck,Starter Deck,Other,7ED,2001-04-11,462.76,"Sleight of Hand, Vizzerdrix, Island, Breath of Life, Island"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,9.59,"Holy Day, Plains, Island, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,52.04,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,29.71,"Guardian Project, Omnibian, Simic Ascendancy, Gyre Sage, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,40.78,"Biomancer's Familiar, Breeding Pool, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.34,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Simic Signet, Scuttling Sentinel"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,6.98,"Lonis, Genetics Expert, Scuttling Sentinel, Hydroid Krasis, Duskshell Crawler, Ivy Lane Denizen"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.5,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Forest"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,108.67,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Coiling Oracle"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,10.51,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,14.19,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Saw It Coming, Starnheim Unleashed, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,23.31,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,18.17,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,55.8,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Barrin's Codex"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,81.02,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,280.77,"Reverent Silence, Seal of Fire, Citadel of Pain, Invigorate, Vine Trellis"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,201.63,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,345.9,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,123.55,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Salvo, Heartfire Immolator, Furious Rise, Fling, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.9,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Fling, Furor of the Bitten"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,31.1,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Bristlebud Farmer, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,184.95,"Sensei's Divining Top, Time of Need, Sakura-Tribe Elder, Orochi Hatchery, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,18.59,"Aphelia, Viper Whisperer, Hooded Blightfang, Night's Whisper, Gorgon Flail, Pharika's Chosen"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,6.68,"Mind Flayer, Archmage Emeritus, Red Dragon, Cyclone Summoner, Axgard Cavalry"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,8.16,"Mirrorhall Mimic // Ghastly Mimicry, Malevolent Hermit // Benevolent Geist, Consider, Undying Malice, Dismal Backwater"
Snow,Jumpstart,Other,J22,2022-12-02,14.64,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,151.36,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Frost Marsh, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,93.02,"Scrawling Crawler, Expropriate, Winter Orb, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,1.19,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Dismissive Denial, Flying Drone"
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Cynette, Jelly Drover, Warden of Evos Isle, Winged Words, Windreader Sphinx, Tide Skimmer"
Soaring (2),Jumpstart,Other,J25,2024-11-07,1.83,"Cavalier of Gales, Cynette, Jelly Drover, Warden of Evos Isle, Cartouche of Knowledge, Owl Familiar"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Winged Words, Cloudkin Seer, Tide Skimmer"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Cynette, Jelly Drover, Sprite Noble, Winged Words, Faerie Seer, Stolen by the Fae"
Sole Domination,Intro Pack,Other,M13,2012-07-13,24.76,"Ring of Xathrid, Tormented Soul, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.33,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.14,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,36.96,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,36.96,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,48.04,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,48.04,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,44.03,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,44.03,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,152.83,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,337.21,"Mountain, Ali Baba, Brass Man, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,317.72,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.69,"Sorin, Lord of Innistrad, Mesmeric Fiend, Swamp, Unmake, Tainted Field"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.55,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,1.08,"Thriving Bluff, Iroh's Demonstration, Ran and Shaw, Zuko, Exiled Prince, Combustion Man"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,5.02,"Overwhelming Victory, Thriving Bluff, Price of Freedom, Ran and Shaw, Zuko, Exiled Prince"
Special Delivery,Theme Deck,Other,USG,1998-10-12,9.19,"Argothian Wurm, Thran Turbine, Forest, Wildfire, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,240.51,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,175.73,"Plunge into Darkness, Silver Myr, Acquire, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.4,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.4,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,90.0,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,90.0,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,164.31,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,164.31,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,164.53,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,164.53,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,127.21,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,127.21,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.7,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.7,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,78.73,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,78.73,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,228.76,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,228.76,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,83.68,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,83.68,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,32.58,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Plains"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,277.35,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Plains"
Spectrum,Theme Deck,Other,INV,2000-10-02,216.88,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,12.69,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,47.99,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,24.88,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Mudbutton Torchrunner, Nest Robber"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Thermo-Alchemist, Heartfire Immolator, Shock, Kinetic Augur"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Thermo-Alchemist, Heartfire Immolator, Young Pyromancer, Shock"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.75,"Dualcaster Mage, Thermo-Alchemist, Heartfire Immolator, Dragon Fodder, Shock"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,6.73,"Immolating Gyre, Crash Through, Thermo-Alchemist, Heartfire Immolator, Shock"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.01,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Experimental Overload"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.1,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Mountain, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.7,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,14.54,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,11.27,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,17.76,"Astonishing Spider-Man, Spider-Man, New Champion, Daily Bugle Newspaper, Iceman and Firestar, Fogwell's Gym"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,132.09,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Bloodgift Demon"
Spirit,Jumpstart,Other,TLE,2025-11-20,2.56,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, The Spirit Oasis, Octopus Form"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,29.21,"Elder Pine of Jukai, Arashi, the Sky Asunder, Jiwari, the Earth Aflame, Forest, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,36.43,"Wrath of God, Windfall, Swords to Plowshares, Soul Warden, Island"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,97.28,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.5,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.23,"Essence Flux, Capture Sphere, Roaming Ghostlight, Island, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Roaming Ghostlight, Rattlechains, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,4.98,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.71,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Doomed Traveler"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,64.46,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,64.46,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,22.72,"Mountain, Island, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,22.72,"Mountain, Island, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,63.81,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,63.81,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.36,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.44,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Squadron,Jumpstart,Other,MSH,2026-06-26,16.29,"Hyperion, Supreme Hero, Zarda, the Power Princess, Nighthawk, Dark Defender, Doctor Spectrum, Blur of Heroism"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,121.89,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,121.89,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,6.49,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Angelic Cub"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Cave of Temptation, Basri's Lieutenant, Basri's Solidarity, Patron of the Valiant"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,5.47,"Generous Pup, Urdnan, Dromoka Warrior, Take Up the Shield, Steadfast Unicorn, Banishing Light"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Banishing Light, Plains"
Stampede,Theme Deck,Other,5DN,2004-06-04,148.38,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,57.36,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.71,"Deflecting Palm, Goblin Roughrider, Wind-Scarred Crag, Flamerush Rider, Plains"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.43,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Archon of Sun's Grace"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Swamp, Island, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,42.32,"Swiftfoot Boots, Boros Charm, Basilisk Collar, Aurelia, the Warleader, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.92,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Titan's Strength, Kiln Fiend, Thriving Bluff, Cleon, Merry Champion"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Titan's Strength, Kiln Fiend, Thriving Bluff"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Frontline Heroism, Mirrorwing Dragon, Titan's Strength, Thriving Bluff"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Infuriate, Thriving Bluff, Cleon, Merry Champion, Young Pyromancer"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,40.91,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,480.22,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,17.07,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,106.97,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,106.97,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.62,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.62,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,11.09,"Kingpin, Wilson Fisk, Hammerhead, Maggia Boss, Tombstone, Career Criminal, Criminal Enterprise, Deadly Dispute"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,197.05,"Jetmir's Garden, Raffine's Tower, Spara's Headquarters, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,197.05,"Jetmir's Garden, Raffine's Tower, Spara's Headquarters, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,4.22,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,103.48,"Parallel Lives, Godless Shrine, Champion of Lambholt, Increasing Devotion, Growing Ranks"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.4,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.58,"Insurrection, Furnace of Rath, Relic of Progenitus, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Swamp, Swamp, Plains"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,138.91,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,138.91,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.37,"Murderous Cut, Opulent Palace, Treasure Cruise, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.09,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,48.91,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,122.73,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,125.31,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Nettle Sentinel"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.67,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Anticipate"
