Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,16.54,"Plains, Plains, Plains, Plains, Plains"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,49.81,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,49.81,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,33.94,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,33.94,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,57.31,"Vanquisher's Banner, Forerunner of the Legion, Vona, Butcher of Magan, Legion Lieutenant, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Plains, Mountain, Plains, Mountain, Swamp"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Island"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,438.16,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,438.16,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,221.46,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,221.46,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,68.62,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.91,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,92.98,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,92.98,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,15.77,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.66,"Worship, Pariah, Plains, Swamp, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,68.18,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,301.33,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,301.33,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.0,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,101.0,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,5.82,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Fevered Convulsions"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,19.53,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.09,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.09,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,24.97,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,26.13,"Jokulhaups, Propaganda, Counterspell, Searing Touch, Earthquake"
The Spikes,Theme Deck,Other,STH,1998-03-02,20.59,"Hermit Druid, Spike Feeder, Heartstone, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,147.88,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,87.8,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,87.8,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,5.03,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.03,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,13.17,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,13.17,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,5.07,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.07,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,5.02,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.02,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,37.73,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,106.85,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,138.1,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,90.7,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,90.7,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,73.2,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,73.2,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,83.22,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,73.01,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,73.01,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,33.68,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Bassara Tower Archer"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,79.53,"Finale of Devastation, Dark Ritual, Coat of Arms, Sol Ring, Lathril, Blade of the Elves"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,79.53,"Finale of Devastation, Dark Ritual, Coat of Arms, Sol Ring, Lathril, Blade of the Elves"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,296.13,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,296.13,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,5.28,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,536.33,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,5.28,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,536.33,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,65.83,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.73,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,100.77,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,89.02,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,58.07,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,52.92,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,52.92,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,2.41,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Merfolk Pupil, Thriving Isle"
Think Again 2,Jumpstart,Other,J22,2022-12-02,9.41,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Merfolk Pupil, Thriving Isle"
Think Again 3,Jumpstart,Other,J22,2022-12-02,9.41,"Alandra, Sky Dreamer, Spectral Sailor, Merfolk Pupil, Thriving Isle, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Merfolk Pupil, Thriving Isle"
Thor,Jumpstart,Other,MSH,2026-06-26,12.2,"Lightning Bolt, Asgardian Inspiration, Origin of Thor, Thor, Asgard's Avenger, Molten Lavamancer"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,60.69,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Counterbore"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,104.95,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,104.95,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,30.13,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Swamp, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,248.35,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,248.35,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,216.23,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,416.52,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,5.58,"Valentina Allegra de Fontaine, Citizen V, Helmut Zemo, Songbird, Sonic Screamer, Fixer, Techno Terror, Void Helix"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Faithless Looting, Tibalt, the Fiend-Blooded, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,507.54,"Counterspell, Thwart, War Tax, Diplomatic Escort, Saprazzan Legate"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,930.55,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.61,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,751.72,"Snap, Cloud of Faeries, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,963.14,"Palinchron, Snap, Cloud of Faeries, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Island, Swamp, Island, Forest, Swamp"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2604.26,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2604.26,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1880.74,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1880.74,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.22,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.22,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.77,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.5,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.45,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Victory's Envoy, Giant Killer // Chop Down"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,37.47,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,37.47,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M13,2012-07-13,5.54,"Attended Knight, Lingering Souls, Intangible Virtue, Goldnight Redeemer, Glorious Charge"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,44.36,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,202.55,"Replenish, Enlightened Tutor, Attunement, Opalescence, Parallax Tide"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,167.18,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,167.18,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.52,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,132.29,"Reflecting Pool, Reanimate, Armageddon, Living Death, Underground River"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,48.56,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,48.56,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,2.66,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,54.06,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Kyoshi Warrior Exemplars"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2688.62,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2688.62,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,3.29,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,3.29,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,143.88,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,72.55,"Soul's Attendant, Kor Spiritdancer, Forest, Forest, Plains"
Towering,Jumpstart,Other,MSH,2026-06-26,0.0,"Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Ant-Man, Reformed Rogue, Goliath, Mass Manipulator, Spider-Rex, Daring Dino"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.49,"Infectious Bite, Goliath Hatchery, Cankerbloom, Copper Longlegs, Ichorspit Basilisk"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.99,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Paladin of Predation, The Hunter Maze"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,199.64,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,199.64,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,7.98,"Advancing the Spirit, Shang-Chi, Martial Mentor, She-Hulk, Attorney-at-Law, White Tiger, Ava Ayala, Punishing Punch"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,9.06,"Armadillo Cloak, Rancor, Path to Exile, Khalni Garden, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,292.24,"Skullclamp, Seat of the Synod, Reshape, Arcbound Reclaimer, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,55.2,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,55.2,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,113.47,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,113.47,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,111.6,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,111.6,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Captain Lannery Storm, Thriving Bluff, Goldvein Pick, Rapacious Dragon, Sudden Breakthrough"
Treasure 2,Jumpstart,Other,J22,2022-12-02,7.31,"Professional Face-Breaker, Reckless Fireweaver, Thriving Bluff, Goldvein Pick, Rapacious Dragon"
Treasure 3,Jumpstart,Other,J22,2022-12-02,10.46,"Goldspan Dragon, Big Score, Thriving Bluff, Goldvein Pick, Rapacious Dragon"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Thriving Bluff, Gleaming Barrier, Goldvein Pick, Rapacious Dragon"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,38.51,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,10.24,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,13.03,"Vault of Whispers, Pitiless Plunderer, Evereth, Viceroy of Plunder, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,1.07,"Primordial Sage, Llanowar Visionary, Wall of Blossoms, Forest, Warden of the Woods"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,1.07,"Primordial Sage, Llanowar Visionary, Wall of Blossoms, Forest, Warden of the Woods"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Wall of Blossoms, Forest, Jolrael, Mwonvuli Recluse, Warden of the Woods"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.16,"Soul of the Harvest, Llanowar Visionary, Wall of Blossoms, Forest, Warden of the Woods"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,74.64,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,74.64,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Tricksters,Jumpstart,Other,MSH,2026-06-26,98.06,"Loki, Lord of Misrule, Multiversal Recruitment, Impossible Man, Living Lies of Loki, Kid Loki"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Glorious Gale, Meneldor, Swift Savior, Council's Deliberation"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Saruman the White, Glorious Gale, Saruman's Trickery"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.79,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,558.28,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,129.74,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Cleansing Fire, Honden of Life's Web, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,483.71,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1251.65,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,22.09,"Bane of Bala Ged, Kozilek's Channeler, Titan's Presence, Scour from Existence, Endless One"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,78.47,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,78.47,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,42.64,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Ultron,Jumpstart,Other,MSH,2026-06-26,67.23,"Ultron the Annihilator, Ultron's Auxiliary, Doombot Harbinger, Robot Domination, Ultron Drone"
Uncanny,Jumpstart,Other,MSH,2026-06-26,22.02,"Wolverine, Claws Out, X-23, Deadly Weapon, Colossus, Steel Stalwart, Storm, Shaker of Skies, Darwin, Adaptive Mutant"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,41.31,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,41.31,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,5.19,"Death Baron, Deadly Plot, Reassembling Skeleton, Swamp, Swamp"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,86.76,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Rousing Read, Thriving Isle, Tolarian Kraken, Aegis Turtle"
