Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,359.0,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Theme Deck,Other,PSAL,2005-08-01,0.0,"Darigaaz's Caldera, Forest, Forest, Forest, Forest"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.58,"Unleash Fury, Onakke Ogre, Shock, Thriving Bluff, Fling"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Onakke Ogre, Thriving Bluff, Fling, Volcanic Salvo, Short Sword"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.62,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Onakke Ogre, Thriving Bluff"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Onakke Ogre, Thriving Bluff, Fling, Heartfire Immolator"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,30.83,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Bristlebud Farmer, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,226.21,"Sensei's Divining Top, Orochi Leafcaller, Time of Need, Orochi Hatchery, Sakura-Tribe Elder"
Snakes,Jumpstart,Other,J25,2024-11-07,18.44,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Pharika's Chosen, Thriving Moor"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,10.14,"Mind Flayer, Archmage Emeritus, Cyclone Summoner, Red Dragon, Calamity Bearer"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,6.42,"Mirrorhall Mimic // Ghastly Mimicry, Blade of the Oni, Malevolent Hermit // Benevolent Geist, Undying Malice, Consider"
Snow,Jumpstart,Other,J22,2022-12-02,14.15,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,153.08,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Frost Marsh, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,75.25,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,2.14,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Dismissive Denial, Aerial Doombot"
Soaring (1),Jumpstart,Other,TLE,2025-11-20,1.4,"Boomerang Basics, Mechanical Glider, Island, Sokka, Lateral Strategist, The Mechanist, Aerial Artisan"
Soaring (2),Jumpstart,Other,J25,2024-11-07,1.64,"Cavalier of Gales, Thriving Isle, Warden of Evos Isle, Island, Cynette, Jelly Drover"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cloudkin Seer, Winged Words, Thriving Isle, Island"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Winged Words, Thriving Isle, Sprite Noble, Island"
Sole Domination,Intro Pack,Other,M13,2012-07-13,30.08,"Tormented Soul, Ring of Xathrid, Liliana's Shade, Plains, Vampire Nighthawk"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,24.41,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.0,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,43.66,"Sol Ring, Fabricate, Open the Armory, Unexpected Windfall, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,43.66,"Sol Ring, Fabricate, Open the Armory, Unexpected Windfall, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,59.02,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,59.02,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,51.72,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,51.72,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,157.53,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Soramaro, First to Dream, Graceful Adept"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,345.02,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,323.16,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.85,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Wall of Omens"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.65,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Ran and Shaw, Iroh's Demonstration, Mountain, Combustion Technique"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,2.98,"Overwhelming Victory, Price of Freedom, Thriving Bluff, Firebending Lesson, Ran and Shaw"
Special Delivery,Theme Deck,Other,USG,1998-10-12,11.21,"Thran Turbine, Argothian Wurm, Forest, Wildfire, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,233.75,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Lightning Dragon"
Special Forces,Theme Deck,Other,5DN,2004-06-04,205.54,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,71.35,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,71.35,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,77.55,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,77.55,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,175.26,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,175.26,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,158.75,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,158.75,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,123.17,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,123.17,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,89.1,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,89.1,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,84.23,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,84.23,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,219.76,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,219.76,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,83.54,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,83.54,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.29,"Spirit Mantle, Curiosity, Lifelink, Geist-Honored Monk, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,297.19,"Mirari's Wake, Krosan Verge, Forest, Plains, Benevolent Bodyguard"
Spectrum,Theme Deck,Other,INV,2000-10-02,222.3,"Fires of Yavimaya, Harrow, Fertile Ground, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,13.42,"Fury of the Horde, Goblin Bombardment, Goblin Warchief, Krenko, Mob Boss, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,55.4,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,24.52,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Nest Robber"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Shock, Thriving Bluff, Thrill of Possibility, Thermo-Alchemist"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Young Pyromancer, Shock, Thriving Bluff, Thrill of Possibility"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.51,"Dualcaster Mage, Dragon Fodder, Shock, Thriving Bluff, Thrill of Possibility"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,4.31,"Immolating Gyre, Crash Through, Shock, Thriving Bluff, Thrill of Possibility"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,8.41,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Experimental Overload"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,15.78,"Glint-Horn Buccaneer, Drakuseth, Maw of Flames, Leyline of Combustion, Mountain, Hellkite Whelp"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,11.98,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,11.58,"Lier, Disciple of the Drowned, Stormcarved Coast, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,16.62,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Thriving Bluff, Goblin Artillery"
Spider-Verse,Jumpstart,Other,MSH,2026-06-26,14.17,"Spider-Man, New Champion, Astonishing Spider-Man, Daily Bugle Newspaper, Fogwell's Gym, Iceman and Firestar"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,137.24,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Viridian Corrupter"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.97,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, It'll Quench Ya!, The Spirit Oasis"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,31.98,"Elder Pine of Jukai, Arashi, the Sky Asunder, Shinen of Life's Roar, Jiwari, the Earth Aflame, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,40.47,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,93.69,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,26.5,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.32,"Essence Flux, Capture Sphere, Thriving Isle, Frost Breath, Roaming Ghostlight"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Thriving Isle, Rattlechains, Frost Breath"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.13,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Thriving Heath, Angel of Flight Alabaster"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.87,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Thriving Heath, Doomed Traveler"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,65.48,"Counterspell, Force of Despair, Night's Whisper, Inevitable Betrayal, Daze"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,65.48,"Counterspell, Force of Despair, Night's Whisper, Inevitable Betrayal, Daze"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,26.94,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,26.94,"Island, Forest, Mountain, Swamp, Plains"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,83.3,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,83.3,"Jodah, the Unifier, Toxrill, the Corrosive, Barktooth Warbeard, Toski, Bearer of Secrets, Skrelv, Defector Mite"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Caged Zombie, Thriving Moor"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.49,"Harvester of Souls, Swamp, Crypt Lurker, Caged Zombie, Thriving Moor"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Crypt Lurker, Caged Zombie, Languish, Thriving Moor"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.29,"Black Market, Swamp, Crypt Lurker, Caged Zombie, Thriving Moor"
Squadron,Jumpstart,Other,MSH,2026-06-26,14.23,"Hyperion, Supreme Hero, Zarda, the Power Princess, Doctor Spectrum, Blur of Heroism, Hyperion's Atomic Vision"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,119.65,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,119.65,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,9.11,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Take Up the Shield, Plains"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Basri's Lieutenant, Urdnan, Dromoka Warrior, Basri's Solidarity, Plains, Patron of the Valiant"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,7.92,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Take Up the Shield, Paladin of the Bloodstained"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Gird for Battle, Plains"
Stampede,Theme Deck,Other,5DN,2004-06-04,160.33,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,62.04,"Protean Hydra, Whispersilk Cloak, Lightning Bolt, Back to Nature, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.84,"Deflecting Palm, Flamerush Rider, Plains, Plains, Goblin Heelcutter"
Stardew Valley: A Flicker in the Deep,Secret Lair Drop,Other,SLD,2026-08-03,30.43,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Atsushi, the Blazing Sky, Mitotic Slime"
Stardew Valley: A Flicker in the Deep Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,30.43,"Arcane Signet, Sword of Forge and Frontier, Treasure Vault, Atsushi, the Blazing Sky, Mitotic Slime"
Stardew Valley: Life in Pelican Town,Secret Lair Drop,Other,SLD,2026-08-03,39.53,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Life in Pelican Town Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,39.53,"Yavimaya, Cradle of Growth, Homeward Path, Command Tower, Fountainport, Crop Rotation"
Stardew Valley: Welcome to Stardew Valley,Secret Lair Drop,Other,SLD,2026-08-03,43.78,"Stardew Valley, Dawn's Truce, Swords to Plowshares, Sol Ring, Kynaios and Tiro of Meletis"
Stardew Valley: Welcome to Stardew Valley Foil Edition,Secret Lair Drop,Other,SLD,2026-08-03,43.78,"Stardew Valley, Dawn's Truce, Swords to Plowshares, Sol Ring, Kynaios and Tiro of Meletis"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.87,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, Archon of Sun's Grace, All That Glitters"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Swamp, Forest, Island"
Starter Collection,Box Set,Other,FDN,2024-11-15,50.28,"Swiftfoot Boots, Basilisk Collar, Boros Charm, Aurelia, the Warleader, Gigantosaurus"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,16.99,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Satoru Umezawa"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Thriving Bluff, Kiln Fiend, Twinferno, Satyr Hoplite"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Thriving Bluff, Kiln Fiend, Satyr Hoplite"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Unleash Fury, Thriving Bluff, Mirrorwing Dragon, Young Pyromancer"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Thriving Bluff, Infuriate, Young Pyromancer, Goblin Dark-Dwellers"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,45.44,"Terror of the Peaks, Return of the Wildspeaker, Ram Through, Unleash Fury, The First Iroan Games"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,844.16,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,14.5,"The Wandering Emperor, Sundown Pass, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,87.9,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,87.9,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.04,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.04,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,11.45,"Kingpin, Wilson Fisk, Criminal Enterprise, Hammerhead, Maggia Boss, Deadly Dispute, Tombstone, Career Criminal"
Streets of New Capenna Bundle Land Pack,Bundle Land Pack,Other,SNC,2022-04-29,0.0,"Island, Island, Swamp, Mountain, Swamp"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,203.1,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,203.1,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.11,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,106.56,"Parallel Lives, Champion of Lambholt, Godless Shrine, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,SNC,2022-09-09,18.81,"Halo Fountain, Overgrown Farmland, Adeline, Resplendent Cathar, Gala Greeters, Rumor Gatherer"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,38.33,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Plains, Plains, Swamp"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,132.18,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,132.18,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,18.72,"Murderous Cut, Opulent Palace, Treasure Cruise, Black Cat, Typhoid Rats"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.72,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Forest"
Sun Empire,Theme Deck,Other,E02,2017-11-24,42.17,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,129.68,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Etched Oracle"
Superabundance,Theme Deck,Other,EVE,2008-07-25,131.29,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Viridescent Wisps"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,9.68,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Anticipate"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,5.63,"Reality Shift, Forest, Island, Secret Plans, Wall of Frost"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thriving Isle, Island, Crystacean, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thriving Isle, Island, Stinging Lionfish, Voracious Greatshark"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Spectral Sailor, Supreme Will, Thriving Isle, Island"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Thriving Isle, Fading Hope"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,95.98,"Clockspinning, Paradox Haze, Reality Strobe, Terramorphic Expanse, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,35.95,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,77.5,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.9,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,50.58,"Darkslick Shores, Sulfur Falls, Faithless Looting, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,11.92,"Mountain, Stromkirk Noble, Fiend Hunter, Plains, Plains"
Swoop,Theme Deck,Other,APC,2001-06-04,328.6,"Mystic Snake, Chromatic Sphere, Urborg Elf, Fertile Ground, Wash Out"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,10.06,"Duelist's Heritage, Sokka, Swordmaster, Meteor Sword, Plains, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,44.39,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.69,"Leonin Warleader, Zetalpa, Primal Dawn, Plains, Herald of Faith, Serra Angel"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,8.22,"Faerie Miscreant, Murder Investigation, Turn to Frog, Island, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,35.14,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,34.03,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Bundle Land Pack,Bundle Land Pack,Other,TDM,2025-04-11,12.86,"Mountain, Mountain, Forest, Forest, Swamp"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,370.06,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Craterhoof Behemoth, Voice of Victory"
Tea Time at the Jasmine Dragon,Box Set,Other,TLA,2025-11-14,35.74,"Toph, Greatest Earthbender, Aang and Katara, Mai and Zuko, Sokka and Suki, Momo's Heist"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.69,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Taranika, Akroan Veteran, Valorous Stance"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.69,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Valorous Stance, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
