Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,13.61,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Corrupted Conviction, Sulfurous Springs, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Urabrask's Forge"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.38,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Faerie Seer, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.38,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Condescend, Faerie Seer"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,175.51,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,6.57,"Spirebluff Canal, Seize the Secrets, Demand Answers, Melek, Reforged Researcher, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,29.78,"Approach of the Second Sun, Settle the Wreckage, Kefnet the Mindful, Ipnu Rivulet, Fumigate"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,16.46,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,16.46,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secrets of Strixhaven Bundle Land Pack,Bundle Land Pack,Other,SOS,2026-04-24,0.0,"Swamp, Swamp, Mountain, Mountain, Island"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,363.74,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.5,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,344.7,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Geyser, Mountain, Volcanic Fallout, Mana Geode, Grim Lavamancer"
Selesnya,Guild Kit,Other,GK1,2018-11-02,8.0,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Conclave Cavalier"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,23.79,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.51,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Selesnya Sanctuary, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,8.05,"Beast Whisperer, Selesnya Signet, Vernal Sovereign, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,110.15,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.29,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,26.44,"Nullmage Shepherd, Tolsimir Wolfblood, Selesnya Sanctuary, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,29.72,"Karn, Squee, Ertai, Mirri, Gerrard"
Series 2,Box Set,Other,PVAN,1997-12-01,103.98,"Orim, Selenia, Barrin, Starke, Hanna"
Series 3,Box Set,Other,PVAN,1997-12-01,212.65,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,362.19,"Titania, Gix, Urza, Xantcha, Mishra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,22462.9,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,22462.9,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,72.73,"Island, Swamp, Mountain, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,72.73,"Island, Swamp, Mountain, Plains, Forest"
Shadowmoor Fat Pack Land Pack,Bundle Land Pack,Other,SHM,2008-05-02,36.58,"Swamp, Island, Swamp, Forest, Swamp"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3837.28,"Sygg, River Cutthroat, Painter's Servant, Manamorphose, Everlasting Torment, Umbral Mantle"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3837.28,"Sygg, River Cutthroat, Painter's Servant, Manamorphose, Everlasting Torment, Umbral Mantle"
Shadows over Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Forest, Plains, Forest, Swamp, Island"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,245.52,"Eerie Interlude, Relentless Dead, Cryptolith Rite, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis"
Shadows over Innistrad Gift Box Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Forest, Plains, Forest, Swamp, Island"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,245.52,"Eerie Interlude, Relentless Dead, Cryptolith Rite, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,7.67,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Cemetery Recruitment"
Shamanism,Theme Deck,Other,MOR,2008-02-01,236.9,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,557.61,"Triskelion, Mishra's Factory, Mana Vault, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,29.4,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Fat Pack Land Pack,Bundle Land Pack,Other,ALA,2008-10-03,32.44,"Plains, Island, Swamp, Forest, Forest"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,978.93,"Ad Nauseam, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant, Godsire"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,978.93,"Ad Nauseam, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant, Godsire"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,102.75,"City of Brass, Land Tax, Island, Mishra's Factory, Adarkar Wastes"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,87.19,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,87.19,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,57.07,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,62.48,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,62.48,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,37.19,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.51,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.51,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.1,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.1,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,31.42,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,31.42,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,138.74,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,106.13,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,175.85,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,94.98,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,94.98,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,31.48,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.47,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.49,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,31.88,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,31.88,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,64.31,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,64.67,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,64.67,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.71,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,67.45,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,128.93,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,128.93,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Warren Instigator, Zulaport Cutthroat"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.35,"Hei Bai, Forest Guardian, Kyoshi Island Plaza, Northern Air Temple, White Lotus Hideout, The Spirit Oasis"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,136.45,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,68.57,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"Swamp, Heartless Act, Thriving Moor, Fire Navy Trebuchet, The Fire Nation Drill"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,57.79,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,43.09,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,53.94,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Brainstorm, Counterspell"
Silver Deck,Starter Deck,Other,9ED,2005-08-09,9.16,"Island, Plains, Island, Island, Plains"
Silver Pack,Advanced Pack,Other,7ED,2001-04-11,87.32,"Disenchant, Wind Drake, Island, Holy Strength, Plains"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,52.49,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,30.34,"Guardian Project, Omnibian, Simic Ascendancy, Gyre Sage, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,41.4,"Biomancer's Familiar, Breeding Pool, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.67,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Simic Signet, Unruly Krasis"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,6.3,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Duskshell Crawler, Forest"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.48,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Forest"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,109.23,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Coiling Oracle"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,10.64,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Skies,Deck Builder's Toolkit,Other,M14,2013-07-19,1.04,"Warden of Evos Isle, Lyev Skyknight, Hands of Binding, Air Servant, Frost Breath"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,13.91,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,24.68,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,16.96,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,55.21,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Opal Titan"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,82.38,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,288.89,"Reverent Silence, Seal of Fire, Citadel of Pain, Invigorate, Vine Trellis"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,202.63,"Gemstone Mine, Avoid Fate, Spirit Loop, Pulmonic Sliver, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,347.99,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,120.55,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.64,"Unleash Fury, Shock, Heartfire Immolator, Volcanic Salvo, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Heartfire Immolator, Volcanic Salvo, Furious Rise, Fling, Short Sword"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.86,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Fling, Furor of the Bitten"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,29.93,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Bristlebud Farmer, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,193.09,"Sensei's Divining Top, Time of Need, Orochi Leafcaller, Sakura-Tribe Elder, Orochi Hatchery"
Snakes,Jumpstart,Other,J25,2024-11-07,17.87,"Aphelia, Viper Whisperer, Hooded Blightfang, Night's Whisper, Gorgon Flail, Pharika's Chosen"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,7.3,"Mind Flayer, Archmage Emeritus, Calamity Bearer, Red Dragon, Cyclone Summoner"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,8.46,"Mirrorhall Mimic // Ghastly Mimicry, Malevolent Hermit // Benevolent Geist, Blade of the Oni, Undying Malice, Consider"
Snow,Jumpstart,Other,J22,2022-12-02,14.07,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,155.61,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Frost Marsh, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,93.51,"Scrawling Crawler, Expropriate, Winter Orb, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,1.92,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Island, Dismissive Denial"
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Warden of Evos Isle, Cynette, Jelly Drover, Windreader Sphinx, Winged Words, Thriving Isle"
Soaring (2),Jumpstart,Other,TLE,2025-11-20,3.5,"Boomerang Basics, Frantic Search, Yue, the Moon Spirit, Island, Octopus Form"
Soaring (3),Jumpstart,Other,J25,2024-11-07,0.0,"Mu Yanling, Sky Dancer, Cloudkin Seer, Cynette, Jelly Drover, Winged Words, Thriving Isle"
Soaring (4),Jumpstart,Other,J25,2024-11-07,0.0,"Faerie Seer, Sprite Noble, Cynette, Jelly Drover, Opt, Winged Words"
Sole Domination,Intro Pack,Other,M13,2012-07-13,26.1,"Tormented Soul, Ring of Xathrid, Plains, Knight of Glory, Vampire Nighthawk"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,23.48,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,20.27,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,37.33,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,37.33,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,54.21,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Dr. Eggman"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,54.21,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Dr. Eggman"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,45.14,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,45.14,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,154.41,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,340.52,"Mountain, Ali Baba, Brass Man, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,319.16,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,2.71,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Spectral Procession"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,29.07,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Bloodthirsty Aerialist, Swamp"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Thriving Bluff, Iroh's Demonstration, Combustion Technique, Deer-Dog, Zuko, Exiled Prince"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,3.64,"Overwhelming Victory, Price of Freedom, Thriving Bluff, Combustion Technique, Deer-Dog"
Special Delivery,Theme Deck,Other,USG,1998-10-12,9.4,"Argothian Wurm, Thran Turbine, Forest, Wildfire, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,236.67,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Lightning Dragon"
Special Forces,Theme Deck,Other,5DN,2004-06-04,197.41,"Plunge into Darkness, Silver Myr, Acquire, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.03,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.03,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,87.58,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,87.58,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,166.99,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,166.99,"Carrion Feeder, Thoughtseize, Doomsday, Plaguecrafter"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,165.93,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,165.93,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.14,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.14,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,89.03,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,89.03,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,79.98,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,79.98,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,222.82,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,222.82,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,83.65,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,83.65,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,32.66,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,279.66,"Mirari's Wake, Krosan Verge, Forest, Plains, Benevolent Bodyguard"
Spectrum,Theme Deck,Other,INV,2000-10-02,221.09,"Fires of Yavimaya, Harrow, Fertile Ground, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,12.7,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,48.99,"Goblin King, Mountain, Mountain, Mountain, Mogg Sentry"
Speedy,Jumpstart,Other,J22,2022-12-02,25.1,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Shock, Heartfire Immolator, Thermo-Alchemist, Kinetic Augur"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Shock, Heartfire Immolator, Young Pyromancer, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.72,"Dualcaster Mage, Dragon Fodder, Shock, Heartfire Immolator, Thermo-Alchemist"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,4.8,"Immolating Gyre, Crash Through, Shock, Heartfire Immolator, Thermo-Alchemist"
