Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Profit,Clash Pack,Other,FRF,2015-01-23,46.31,"Whip of Erebos, Nyx Weaver, Eidolon of Blossoms, Doomwake Giant, Grim Guardian"
Progress 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Thrummingbird, Serum Snare, Serum Sovereign, The Surgical Bay, Distorted Curiosity"
Progress 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Experimental Augury, Thrummingbird, Serum Sovereign, The Surgical Bay, Surgical Skullbomb"
Psychic Labyrinth,Intro Pack,Other,M14,2013-07-19,8.64,"Archaeomancer, Clone, Warden of Evos Isle, Coral Merfolk, Plains"
Pulverize,Theme Deck,Other,SCG,2003-05-26,118.94,"Pyrostatic Pillar, Parallel Thoughts, Island, Mischievous Quanar, Dispersal Shield"
Pummel,Theme Deck,Other,PCY,2000-06-05,476.97,"Hickory Woodlot, Spore Frog, Skyshroud Claim, Invigorate, Vine Trellis"
Pumped Up,Intro Pack,Other,ZEN,2009-10-02,29.98,"Rite of Replication, Burst Lightning, Hellkite Charger, Sleep, Into the Roil"
Purr Majesty,Secret Lair Drop,Other,SLD,2026-06-16,193.54,"Reverent Mantra, Court of Grace, Queen Marchesa, Windborn Muse, Ruinous Ultimatum"
Purr Majesty Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,193.54,"Reverent Mantra, Court of Grace, Queen Marchesa, Windborn Muse, Ruinous Ultimatum"
Purrfection,Secret Lair Drop,Other,SLD,2021-10-22,313.61,"Kodama's Reach, Heirloom Blade, Generous Gift, Chain Lightning"
Purrfection Foil Edition,Secret Lair Drop,Other,SLD,2021-10-22,313.61,"Kodama's Reach, Heirloom Blade, Generous Gift, Chain Lightning"
Queltosh,Shandalar Enemy Deck,Other,PAST,1997-04-01,2722.24,"Candelabra of Tawnos, Mountain, Land Tax, Eye for an Eye, Time Elemental"
Radiant's Revenge,Theme Deck,Other,ULG,1999-02-15,261.23,"Mother of Runes, Miscalculation, Ring of Gix, Raven Familiar, Urza's Blueprints"
Radiant's Revenge - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,610.98,"Palinchron, Miscalculation, Faerie Conclave, Reflecting Pool, Forbidding Watchtower"
Raid 1,Jumpstart,Other,J22,2022-12-02,0.0,"Raze the Effigy, Daring Piracy, Kari Zev, Skyship Raider, Thriving Bluff, Goblin Oriflamme"
Raid 2,Jumpstart,Other,J22,2022-12-02,7.21,"Glint-Horn Buccaneer, Daring Piracy, Bag of Holding, Thriving Bluff, Mountain"
Raid 3,Jumpstart,Other,J22,2022-12-02,4.04,"Brazen Cannonade, Daring Piracy, Thriving Bluff, Axgard Cavalry, Mountain"
Raid 4,Jumpstart,Other,J22,2022-12-02,4.04,"Brazen Cannonade, Daring Piracy, Thriving Bluff, Mountain, Mountain"
Rainbow,Jumpstart,Other,JMP,2020-07-17,0.0,"Maelstrom Archangel, Swamp, Alloy Myr, Plains, Terramorphic Expanse"
Rakdos,Guild Kit,Other,GK2,2019-02-15,31.0,"Utvara Hellkite, Master of Cruelties, Rakdos, Lord of Riots, Spawn of Mayhem, Rakdos the Defiler"
Rakdos Bloodsport,Theme Deck,Other,DIS,2006-05-05,39.33,"Lyzolda, the Blood Witch, Rakdos Signet, Seal of Fire, Rix Maadi, Dungeon Palace, Ignorant Bliss"
Rakdos Raid,Intro Pack,Other,RTR,2012-10-05,7.21,"Tormented Soul, Shrieking Affliction, Blood Reckoning, Swamp, Ravenous Rats"
Rakdos Revelry,Intro Pack,Other,DGM,2013-05-03,4.28,"Guttersnipe, Havoc Festival, Carnage Gladiator, Toil // Trouble, Swamp"
Rakdos Vampires,Challenger Deck,Other,Q07,2022-04-01,18.11,"Blightstep Pathway // Searstep Pathway, Florian, Voldaren Scion, Swamp, Den of the Bugbear, Henrika Domnathi // Henrika, Infernal Seer"
"Ral, Caller of Storms",Planeswalker Deck,Other,GRN,2018-10-05,1.08,"Ral, Caller of Storms, Mountain, Goblin Electromancer, Island, Chemister's Insight"
Rally and Rout,Event Deck,Other,GTC,2013-02-22,46.86,"Boros Charm, Champion of the Parish, Thalia, Guardian of Thraben, Clifftop Retreat, Slayers' Stronghold"
Rallying Cry,Intro Pack,Other,BFZ,2015-10-02,13.63,"Hero of Goma Fada, Angelic Captain, Resolute Blademaster, Angel of Renewal, Chasm Guide"
"Randy Buehler - Draw, Go",World Championship Deck,Other,WC98,1998-08-12,14.08,"Mana Leak, Counterspell, Island, Memory Lapse, Force Spike"
Raphael,Theme Deck,Other,TMT,2026-03-06,6.85,"Raphael, Tag Team Tough, Skateboard, Casey & Raph, Hotheads, Casey Jones, Asphalt Hooligan, Definitely Not a Turtle"
Raphael Levy - Le Wonder Goose,World Championship Deck,Other,WC02,2002-08-14,71.55,"Yavimaya Coast, Mental Note, Island, Careful Study, Island"
Rapid Fire,Intro Pack,Other,WWK,2010-02-05,41.73,"Chain Reaction, Searing Blaze, Kor Skyfisher, Ruin Ghost, Steppe Lynx"
Rats,Jumpstart,Other,J22,2022-12-02,45.02,"Ashcoat of the Shadow Swarm, Infiltration Lens, Crypt Rats, Ogre Slumlord, Nezumi Bone-Reader"
Rats' Nest,Theme Deck,Other,BOK,2005-02-04,367.52,"Umezawa's Jitte, Shuko, Throat Slitter, Skullsnatcher, Okiba-Gang Shinobi"
Ravaging Swarm,Intro Pack,Other,NPH,2011-05-13,109.07,"Inexorable Tide, Viral Drake, Blighted Agent, Corrupted Conscience, Forest"
Ravenous Rats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Swamp, Swamp, Swamp, Swamp, Swamp"
Ravnica Allegiance Foil Redemption,MTGO Redemption,Other,RNA,2019-02-24,320.34,"Smothering Tithe, Blood Crypt, Hallowed Fountain, Breeding Pool, Guardian Project"
Ravnica Allegiance Redemption,MTGO Redemption,Other,RNA,2019-02-24,320.34,"Smothering Tithe, Blood Crypt, Hallowed Fountain, Breeding Pool, Guardian Project"
Ravnica: City of Guilds Foil Redemption,MTGO Redemption,Other,RAV,2005-11-06,1973.19,"Doubling Season, Watery Grave, Overgrown Tomb, Life from the Loam, Temple Garden"
Ravnica: City of Guilds Redemption,MTGO Redemption,Other,RAV,2005-11-06,1973.19,"Doubling Season, Watery Grave, Overgrown Tomb, Life from the Loam, Temple Garden"
Read the Fine Print,Secret Lair Drop,Other,SLD,2022-01-28,49.07,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Read the Fine Print Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,49.07,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Read the Fine Print Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,49.07,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Ready to Attack,Jumpstart,Other,DMU,2022-09-09,2.67,"Mountain, Twinferno, Ragefire Hellkite, Electrostatic Infantry, Phoenix Chick"
Ready to Charge,Jumpstart,Other,DMU,2022-09-09,2.67,"Mountain, Twinferno, Ragefire Hellkite, Electrostatic Infantry, Yavimaya Steelcrusher"
Reality Fracture,Theme Deck,Other,TSP,2006-10-06,319.59,"Claws of Gix, Grapeshot, Clockspinning, Deep-Sea Kraken, Whispers of the Muse"
Reanimated (1),Jumpstart,Other,JMP,2020-07-17,8.57,"Reanimate, Swamp, Archfiend's Vessel, Swamp, Goremand"
Reanimated (2),Jumpstart,Other,JMP,2020-07-17,8.57,"Reanimate, Swamp, Swamp, Goremand, Crypt Lurker"
Reanimated (3),Jumpstart,Other,JMP,2020-07-17,5.2,"Exhume, Swamp, Scourge of Nel Toth, Swamp, Goremand"
Reanimated (4),Jumpstart,Other,JMP,2020-07-17,7.05,"Rise of the Dark Realms, Swamp, Swamp, Goremand, Crypt Lurker"
Rebel Armory,Arena Starter Deck,Other,LTR,2023-06-20,10.39,"Nahiri, Forged in Fury, Danitha, Benalia's Hope, Battlefield Forge, Astor, Bearer of Blades, Mountain"
Rebel's Call,Theme Deck,Other,MMQ,1999-10-04,178.89,"Cho-Manno, Revolutionary, Fountain of Cho, Disenchant, Ramosian Sergeant, Ramosian Sky Marshal"
Rebel's Call - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,737.17,"Dust Bowl, Cave-In, Reverent Mantra, Mother of Runes, City of Brass"
Rebelling (1),Jumpstart,Other,TLE,2025-11-20,14.9,"Longshot, Rebel Bowman, Smellerbee, Rebel Fighter, Zuko, Seeking Honor, Thriving Bluff, Mountain"
Rebelling (2),Jumpstart,Other,TLE,2025-11-20,18.26,"Longshot, Rebel Bowman, Overwhelming Victory, Smellerbee, Rebel Fighter, Zuko, Seeking Honor, Thriving Bluff"
Rebellious 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Rhuk, Hexgold Nabber, Volt Charge, Mountain, Mountain, The Autonomous Furnace"
Rebellious 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Rhuk, Hexgold Nabber, Blazing Crescendo, Mountain, Mountain, Bladegraft Aspirant"
Rebels Unite,Theme Deck,Other,FUT,2007-05-04,38.02,"Dawn Charm, Big Game Hunter, Outrider en-Kor, Terramorphic Expanse, Magus of the Abyss"
Red,Halfdeck,Other,UND,2020-02-28,0.0,"Goblin Tutor, Mountain, Scissors Lizard, Infinity Elemental, Strategy, Schmategy"
Red Burn,Deck Builder's Toolkit,Other,MBS,2011-03-11,17.41,"Forked Bolt, Cunning Sparkmage, Fire Servant, Kiln Fiend, Chandra's Spitfire"
Red Deck,Welcome Deck,Other,M19,2018-07-13,2.48,"Lightning Strike, Goblin Motivator, Mountain, Mountain, Sparktongue Dragon"
Red Deck A,Sample Deck,Other,M11,2010-07-16,11.32,"Lightning Bolt, Fire Servant, Mountain, Chandra's Spitfire, Arc Runner"
Red Deck B,Sample Deck,Other,10E,2008-05-02,2.47,"Incinerate, Mountain, Blaze, Mountain, Demolish"
Red Green Monstrosity,Deck Builder's Toolkit,Other,M15,2014-07-18,1.74,"Market Festival, Peregrination, Stoneshock Giant, Ill-Tempered Cyclops, Fall of the Hammer"
Red Sample Deck,Sample Deck,Other,M13,2012-07-13,0.0,"Wild Guess, Searing Spear, Mountain, Mountain, Mountain"
Red White Auras,Deck Builder's Toolkit,Other,M15,2014-07-18,2.67,"Heliod's Pilgrim, Vanguard of Brimaz, Akroan Crusader, Brood Keeper, Chosen by Heliod"
Red and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,0.0,"Fiery Cannonade, Lightning-Rig Crew, March of the Drowned, Kitesail Freebooter, Dire Fleet Captain"
Red and Colorless Artifacts,Deck Builder's Toolkit,Other,AKH,2017-04-28,2.42,"Implement of Combustion, Servo Schematic, Watchers of the Dead, Inventor's Apprentice, Welder Automaton"
Red and Green Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.19,"Cartouche of Strength, Ahn-Crop Crasher, Cartouche of Zeal, Crocodile of the Crossing, Fling"
Red and Green Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.05,"Ranging Raptors, Raging Swordtooth, Charging Monstrosaur, Raptor Hatchling, Sun-Crowned Hunters"
Red and Green Wolves,Deck Builder's Toolkit,Other,KLD,2016-09-30,2.53,"Blossoming Defense, Ulrich's Kindred, Pack Guardian, Uncaged Fury, Quilled Wolf"
Red and White,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Cathartic Reunion, Fairgrounds Warden, Steadfast Cathar, Spireside Infiltrator, Make Mischief"
Red and White Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,3.62,"Cartouche of Solidarity, Ahn-Crop Crasher, Cartouche of Zeal, Honored Crop-Captain, Rhet-Crop Spearmaster"
Red and White Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.86,"Kinjalli's Caller, Charging Monstrosaur, Sky Terror, Imperial Aerosaur, Dinosaur Stampede"
Red-Green Aggro,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.19,"Summit Apes, Borderland Ranger, Goblin Shortcutter, Trusty Machete, Centaur Courser"
Red-White,Starter Kit,Other,FIN,2025-06-13,12.66,"Ultima Weapon, Rosa, Resolute White Mage, Cloud, Planet's Champion, Beatrix, Loyal General, Lightning, Security Sergeant"
Red-White Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,3.71,"Lightning Strike, Charging Monstrosaur, Goblin Motivator, Sky Terror, Demanding Dragon"
Reign of Vampirism,Intro Pack,Other,M11,2010-07-16,39.78,"Viscera Seer, Royal Assassin, Captivating Vampire, Cultivate, Diabolic Tutor"
Reinforced (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Zuko, Seeking Honor, Fire Nation Salvagers, Feed the Swarm, Swamp, Thriving Moor"
Reinforced (2),Jumpstart,Other,TLE,2025-11-20,0.0,"Zuko, Seeking Honor, Fire Nation Salvagers, Swamp, Heartless Act, Thriving Moor"
Reinforcement 1,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mountain, Ral's Reinforcements, Volcanic Spite"
Reinforcement 2,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mirran Banesplitter, Mountain, Volcanic Spite"
Relentless (1),Jumpstart,Other,TLE,2025-11-20,5.71,"Fire Nation Occupation, Ruthless Waterbender, Swamp, Heartless Act, Thriving Moor"
Relentless (2),Jumpstart,Other,TLE,2025-11-20,3.9,"Fire Nation Occupation, Swamp, Heartless Act, Thriving Moor, Azula, On the Hunt"
Relentless Dead,Intro Pack,Other,DKA,2012-02-03,35.33,"Endless Ranks of the Dead, Diregraf Captain, Swamp, Black Cat, Island"
Relentless Rush,Intro Pack,Other,DTK,2015-03-27,12.11,"Impact Tremors, Foul-Tongue Shriek, Duress, Mountain, Swamp"
Relic Breaker,Intro Pack,Other,SOM,2010-10-01,79.91,"Asceticism, Viridian Revel, Forest, Iron Myr, Copper Myr"
Relics of Doom,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Swamp"
Repeat Performance,Event Deck,Other,M13,2012-08-03,117.23,"Green Sun's Zenith, Razorverge Thicket, Avacyn's Pilgrim, Arbor Elf, Plains"
Repel the Dark,Intro Pack,Other,ISD,2011-09-30,19.32,"Avacyn's Pilgrim, Fiend Hunter, Overrun, Forest, Bonds of Faith"
Replicator,Theme Deck,Other,NEM,2000-02-14,204.29,"Saproling Burst, Invigorate, Blastoderm, Bog Witch, Saproling Cluster"
Replicator - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,316.21,"Treetop Village, Rancor, Collective Unconscious, Vine Trellis, Spontaneous Generation"
Restless in Peace,Secret Lair Drop,Other,SLD,2019-12-05,30.22,"Life from the Loam, Bloodghast, Golgari Thug"
Return to Mystical Archive,Secret Lair Drop,Other,SLD,2026-05-12,46.45,"Spell Pierce, Abrade, Duty Beyond Death, Shared Roots, Zombify"
Return to Mystical Archive Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,46.45,"Spell Pierce, Abrade, Duty Beyond Death, Shared Roots, Zombify"
Return to Ravnica Foil Redemption,MTGO Redemption,Other,RTR,2012-11-04,505.56,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Return to Ravnica Redemption,MTGO Redemption,Other,RTR,2012-11-04,505.56,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Ride Like the Wind,MTGO Theme Deck,Other,MIR,2006-12-05,1.85,"Mountain, Plains, Telim'Tor, Mountain, Sidar Jabari"
Riders 1,Jumpstart,Other,LTR,2023-11-03,11.1,"Riders of the Mark, Rising of the Day, Mountain, Mountain, Rally at the Hornburg"
Riders 2,Jumpstart,Other,LTR,2023-11-03,9.21,"Riders of the Mark, Mountain, Mountain, Rally at the Hornburg, Smite the Deathless"
Rise of the Eldrazi Foil Redemption,MTGO Redemption,Other,ROE,2010-05-23,1989.22,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Eldrazi Redemption,MTGO Redemption,Other,ROE,2010-05-23,1989.22,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Vampires,Intro Pack,Other,ZEN,2009-10-02,49.3,"Blood Tribute, Malakir Bloodwitch, Diabolic Tutor, Vampire Nighthawk, Vampire's Bite"
Rituals of Rebirth,Theme Deck,Other,PLC,2007-02-02,237.18,"Wall of Roots, Essence Warden, Teneb, the Harvester, Rebuff the Wicked, Jedit Ojanen of Efrava"
Rivals of Ixalan Foil Redemption,MTGO Redemption,Other,RIX,2018-02-18,369.25,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Pitiless Plunderer"
Rivals of Ixalan Redemption,MTGO Redemption,Other,RIX,2018-02-18,369.25,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Pitiless Plunderer"
River Heralds,Theme Deck,Other,E02,2017-11-24,27.25,"Time Warp, Soul of the Harvest, Tempest Caller, Island, Rancor"
Rogues (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Rogue's Gloves, Thieves' Guild Enforcer, Alchemist's Gift, Swamp, Gonti, Lord of Luxury"
Rogues (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rogue's Gloves, Thieves' Guild Enforcer, Alchemist's Gift, Swamp, Oona's Blackguard"
Roku,Jumpstart,Other,TLE,2025-11-20,20.13,"Avatar Roku, Firebender, Frantic Confrontation, Fang, Roku's Companion, Loyal Fire Sage, Thriving Bluff"
Rot from Within,Event Deck,Other,NPH,2011-06-10,175.87,"Green Sun's Zenith, Inkmoth Nexus, Mutagenic Growth, Ichorclaw Myr, Overgrown Battlement"
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,1.49,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Rabid Bite, Dragonsguard Elite"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,1.49,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Rabid Bite, Dragonsguard Elite"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,0.0,"Rowan, Fearless Sparkmage, Plains, Giant Killer // Chop Down, Acclaimed Contender, Mountain"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,49.31,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,49.31,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,26.05,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,35.57,"Stomping Ground, Rogue's Passage, Elvish Mystic, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,747.58,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Jace, Memory Adept, Garruk, Caller of Beasts, Chandra, Pyromaster"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,747.58,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Jace, Memory Adept, Garruk, Caller of Beasts, Chandra, Pyromaster"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,269.18,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,269.18,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,405.93,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,405.93,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,102.62,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,102.62,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,166.73,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,166.73,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,206.3,"Liliana, Untouched by Death, Nissa, Vital Force, Chandra, Torch of Defiance, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,206.3,"Liliana, Untouched by Death, Nissa, Vital Force, Chandra, Torch of Defiance, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,207.5,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,32.66,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,241.42,"Vault of Whispers, Great Furnace, Myr Retriever, Talisman of Indulgence, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,357.43,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,14.9,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6357.55,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,301.04,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Giant Tortoise"
Sampler Booster,Welcome Booster,Other,7ED,2001-04-11,51.04,"Island, Swamp, Mountain, Forest, Plains"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,24.0,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,15.33,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,49.18,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,49.18,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,21.33,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Arena Starter Deck,Other,AFR,2021-09-24,10.21,"Toski, Bearer of Secrets, Cragcrown Pathway // Timbercrown Pathway, Inferno of the Star Mounts, Werewolf Pack Leader, Froghemoth"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,10.35,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Terror of Towashi, Llanowar Wastes"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,46.15,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2059.23,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2059.23,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1493.03,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1493.03,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scene Box,Box Set,Other,SPE,2025-09-26,20.82,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,28.26,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3087.31,"Stifle, Brain Freeze, Sliver Overlord, Decree of Justice, Eternal Dragon"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3087.31,"Stifle, Brain Freeze, Sliver Overlord, Decree of Justice, Eternal Dragon"
Scout,Theme Deck,Other,PLS,2001-02-05,485.71,"Eladamri's Call, Fertile Ground, Harrow, Rith's Grove, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,11.88,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Sulfurous Springs, Urabrask's Forge, Corrupted Conviction"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.69,"Kenessos, Priest of Thassa, Preordain, Faerie Seer, Cryptic Serpent, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.69,"Kenessos, Priest of Thassa, Preordain, Condescend, Faerie Seer, Cryptic Serpent"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,177.77,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,7.24,"Spirebluff Canal, Seize the Secrets, Melek, Reforged Researcher, Demand Answers, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,28.22,"Settle the Wreckage, Approach of the Second Sun, Kefnet the Mindful, Fumigate, Island"
