Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Thriving Bluff, Twinferno, Kiln Fiend, Titan's Strength"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Thriving Bluff, Kiln Fiend, Titan's Strength"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Frontline Heroism, Thriving Bluff, Twinferno, Mirrorwing Dragon"
Stoked (4),Jumpstart,Other,J25,2024-11-07,0.0,"Crimson Wisps, Thriving Bluff, Infuriate, Young Pyromancer, Goblin Dark-Dwellers"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,45.73,"Terror of the Peaks, Return of the Wildspeaker, Ram Through, Unleash Fury, The First Iroan Games"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,845.22,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,14.49,"The Wandering Emperor, Sundown Pass, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,86.44,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,86.44,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.33,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.33,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Level Villains,Jumpstart,Other,MSH,2026-06-26,11.44,"Kingpin, Wilson Fisk, Criminal Enterprise, Hammerhead, Maggia Boss, Deadly Dispute, Tombstone, Career Criminal"
Streets of New Capenna Bundle Land Pack,Bundle Land Pack,Other,SNC,2022-04-29,0.0,"Island, Island, Swamp, Mountain, Swamp"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,203.83,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,203.83,"Jetmir's Garden, Xander's Lounge, Spara's Headquarters, Raffine's Tower, Jetmir, Nexus of Revels"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.54,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,106.56,"Parallel Lives, Champion of Lambholt, Godless Shrine, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,SNC,2022-09-09,18.77,"Halo Fountain, Overgrown Farmland, Adeline, Resplendent Cathar, Gala Greeters, Rumor Gatherer"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,40.38,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven Bundle Land Pack,Bundle Land Pack,Other,STX,2021-04-23,0.0,"Swamp, Swamp, Plains, Plains, Swamp"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,134.87,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,134.87,"Blex, Vexing Pest // Search for Blex, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom, Crackle with Power, Professor Onyx"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,18.63,"Murderous Cut, Opulent Palace, Treasure Cruise, Black Cat, Typhoid Rats"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.7,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Forest"
Sun Empire,Theme Deck,Other,E02,2017-11-24,43.69,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,130.1,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Etched Oracle"
Superabundance,Theme Deck,Other,EVE,2008-07-25,131.29,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Viridescent Wisps"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,9.68,"Expedite, Reckless Bushwhacker, Rolling Thunder, Stormchaser Mage, Anticipate"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,4.36,"Reality Shift, Forest, Secret Plans, Wall of Frost, Island"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Spectral Sailor, Thryx, the Sudden Storm, Opt, Island"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Spectral Sailor, Thryx, the Sudden Storm, Opt, Island"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Isle, Spectral Sailor, Venser, Shaper Savant, Opt, Supreme Will"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Thriving Isle, Spectral Sailor, Venser, Shaper Savant, Fading Hope"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,95.98,"Clockspinning, Paradox Haze, Reality Strobe, Terramorphic Expanse, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,35.95,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,86.57,"Myr Matrix, Spawning Pit, Gold Myr, Echoing Courage, Tangle Spider"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.97,"Bane of Bala Ged, Kozilek's Channeler, Brood Monitor, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,51.11,"Darkslick Shores, Sulfur Falls, Faithless Looting, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,12.04,"Mountain, Stromkirk Noble, Fiend Hunter, Plains, Plains"
Swoop,Theme Deck,Other,APC,2001-06-04,328.76,"Mystic Snake, Chromatic Sphere, Urborg Elf, Fertile Ground, Wash Out"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,10.2,"Duelist's Heritage, Sokka, Swordmaster, Meteor Sword, Plains, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,44.64,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.74,"Leonin Warleader, Zetalpa, Primal Dawn, Plains, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,8.22,"Faerie Miscreant, Murder Investigation, Turn to Frog, Island, Plains"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,35.52,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,33.95,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Bundle Land Pack,Bundle Land Pack,Other,TDM,2025-04-11,10.18,"Mountain, Mountain, Forest, Forest, Island"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,364.16,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Craterhoof Behemoth, Voice of Victory"
Tea Time at the Jasmine Dragon,Box Set,Other,TLA,2025-11-14,36.21,"Toph, Greatest Earthbender, Aang and Katara, Mai and Zuko, Sokka and Suki, Momo's Heist"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.68,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Taranika, Akroan Veteran, Valorous Stance"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.68,"Agrus Kos, Eternal Soldier, Angelic Cub, Thriving Heath, Valorous Stance, Task Force"
Teenage Mutant Ninja Turtles Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles Pizza Bundle Land Pack,Bundle Land Pack,Other,TMT,2026-03-06,0.0,"Forest, Forest, Swamp, Swamp, Mountain"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,55.07,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,55.07,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,59.66,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,59.66,"Hardened Scales, Kediss, Emberclaw Familiar, Triumph of the Hordes, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,43.81,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,43.81,"Higure, the Still Wind, Species Specialist, Delver of Secrets // Insectile Aberration, Triskelion, Rampaging Baloths"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,18.34,"Vigor, Loxodon Warhammer, Howl of the Night Pack, Blanchwood Armor, Verdant Force"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.8,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,28.18,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.55,"Jhoira's Familiar, Teferi, Timebender, Island, Plains, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.7,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Stormwing Entity, Opt"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,40.33,"Stubborn Denial, Elvish Mystic, Frontier Bivouac, Savage Punch, Roar of Challenge"
Tenacious,Jumpstart,Other,MSH,2026-06-26,14.64,"Return of the Mole Man, Voracious Brood, Call Damage Control, Savage Land Dinosaur, White Tiger, Amulet Keeper"
Tenth Edition Fat Pack Land Pack,Bundle Land Pack,Other,10E,2007-07-13,6.52,"Swamp, Island, Forest, Forest, Plains"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2727.14,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Goblin King"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2727.14,"Grave Pact, Crucible of Worlds, Root Maze, Abundance, Goblin King"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,40.8,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Seat of the Synod"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.98,"Tezzeret, Master of Metal, Ornithopter, Island, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.92,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,164.63,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,164.63,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,20.73,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,287.72,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,287.72,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,94.44,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,94.44,"Desperate Ritual, Aggravated Assault, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,5.03,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,5.03,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,7.65,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,7.65,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.26,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,8.08,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,8.08,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,7.24,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,7.24,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.65,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.65,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.68,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.68,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.75,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.75,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.65,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.65,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.69,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.69,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,122.42,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,170.34,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,34.92,"Sokka's Charge, Fire Nation Turret, Earthshape, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,15.32,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Bundle Land Pack,Bundle Land Pack,Other,BRO,2022-11-18,0.0,"Island, Island, Swamp, Swamp, Mountain"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,263.65,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,263.65,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.31,"Armadillo Cloak, Island, Treva, the Renewer, Plains, Darigaaz, the Igniter"
The Deluge,Theme Deck,Other,BRB,1999-11-12,52.3,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.74,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.74,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,180.6,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,180.6,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,82.25,"Gitaxian Probe, Baleful Strix, Otherworldly Gaze, Opt, Counterbalance"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,82.25,"Gitaxian Probe, Baleful Strix, Otherworldly Gaze, Opt, Counterbalance"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,39.88,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,16.43,"Furnace of Rath, Goblin Bombardment, Searing Touch, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.95,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.95,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,22.35,"Plains, Plains, Plains, Plains, Plains"
The Hobbit: Desolation,Secret Lair Drop,Other,SLD,2026-08-18,50.32,"Diabolic Intent, Mirkwood Bats, Dread Return, Defile, Read the Bones"
The Hobbit: Desolation Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,50.32,"Diabolic Intent, Mirkwood Bats, Dread Return, Defile, Read the Bones"
The Hobbit: He Who Walks Unseen Out of Sight Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,68.78,"Windfall, Curiosity, Solve the Equation, Arcane Heist, Contentious Plan"
The Hobbit: Over the Edge of the Wild,Secret Lair Drop,Other,SLD,2026-08-18,27.72,"Imp's Mischief, Tocasia's Welcome, Seize the Spoils, Cloudshift, Stony Silence"
The Hobbit: Over the Edge of the Wild Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,27.72,"Imp's Mischief, Tocasia's Welcome, Seize the Spoils, Cloudshift, Stony Silence"
The Hobbit: Second Breakfast and Beyond,Secret Lair Drop,Other,SLD,2026-08-18,0.0,
The Hobbit: Second Breakfast and Beyond Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,0.0,
The Hobbit: Smaug's Spoils,Secret Lair Drop,Other,SLD,2026-08-18,46.68,"Sol Ring, Fellwar Stone, Lightning Greaves, Thought Vessel, Liquimetal Torque"
The Hobbit: Smaug's Spoils Foil Edition,Secret Lair Drop,Other,SLD,2026-08-18,46.68,"Sol Ring, Fellwar Stone, Lightning Greaves, Thought Vessel, Liquimetal Torque"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,48.36,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,48.36,"Cabal Ritual, Ellie, Brick Master, Joel, Resolute Survivor, Haunted One"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,33.75,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,33.75,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,56.5,"Vanquisher's Banner, Forerunner of the Legion, Vona, Butcher of Magan, Legion Lieutenant, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Plains, Mountain, Plains, Mountain, Mountain"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Island, Island, Plains"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,453.38,"Roaming Throne, Cavern of Souls, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,453.38,"Roaming Throne, Cavern of Souls, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,222.7,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,222.7,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,73.43,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,12.16,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,93.89,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.89,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,16.45,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,8.77,"Worship, Pariah, Pestilence, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,70.81,"Reflecting Pool, Dark Ritual, Wall of Nets, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,307.56,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,307.56,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Battle of Wits, Silence"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,54.06,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,97.63,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,5.78,"Counterspell, Ertai's Meddling, Extinction, Fevered Convulsions, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,19.97,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Fevered Convulsions"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.26,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.26,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,24.6,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,24.81,"Jokulhaups, Propaganda, Counterspell, Searing Touch, Earthquake"
The Spikes,Theme Deck,Other,STH,1998-03-02,19.87,"Hermit Druid, Spike Feeder, Heartstone, Forest, Rampant Growth"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,146.65,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,87.39,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,87.39,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,5.13,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.13,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.56,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.56,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.08,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,4.7,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.7,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,5.11,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.11,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,39.56,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,104.6,"Aluren, Recycle, Forest, Muscle Sliver, Forest"
