Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Rivals of Ixalan Redemption,MTGO Redemption,Other,RIX,2018-02-18,368.21,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Pitiless Plunderer"
River Heralds,Theme Deck,Other,E02,2017-11-24,24.81,"Time Warp, Tempest Caller, Soul of the Harvest, Island, Rancor"
Rogues (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Rogue's Gloves, Thieves' Guild Enforcer, Alchemist's Gift, Swamp, Gonti, Lord of Luxury"
Rogues (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rogue's Gloves, Thieves' Guild Enforcer, Alchemist's Gift, Swamp, Oona's Blackguard"
Roku,Jumpstart,Other,TLE,2025-11-20,20.95,"Avatar Roku, Firebender, Frantic Confrontation, Fang, Roku's Companion, Loyal Fire Sage, Thriving Bluff"
Rot from Within,Event Deck,Other,NPH,2011-06-10,182.26,"Green Sun's Zenith, Inkmoth Nexus, Mutagenic Growth, Ichorclaw Myr, Overgrown Battlement"
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,1.52,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Rabid Bite, Dragonsguard Elite"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,1.52,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Rabid Bite, Dragonsguard Elite"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,0.0,"Rowan, Fearless Sparkmage, Plains, Giant Killer // Chop Down, Acclaimed Contender, Mountain"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,49.02,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,49.02,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,27.1,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,35.23,"Stomping Ground, Rogue's Passage, Elvish Mystic, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,747.58,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Jace, Memory Adept, Garruk, Caller of Beasts, Chandra, Pyromaster"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,747.58,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Jace, Memory Adept, Garruk, Caller of Beasts, Chandra, Pyromaster"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,269.31,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Jace, the Living Guildpact"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,269.31,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Jace, the Living Guildpact"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,398.2,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,398.2,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,102.15,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,102.15,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,166.1,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,166.1,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,203.43,"Liliana, Untouched by Death, Nissa, Vital Force, Chandra, Torch of Defiance, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,203.43,"Liliana, Untouched by Death, Nissa, Vital Force, Chandra, Torch of Defiance, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,206.69,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,33.73,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,238.63,"Vault of Whispers, Great Furnace, Myr Retriever, Talisman of Indulgence, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,355.58,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,14.89,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6357.26,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,299.94,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Giant Tortoise"
Sampler Booster,Welcome Booster,Other,7ED,2001-04-11,50.87,"Island, Swamp, Mountain, Forest, Plains"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,23.99,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,15.35,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,48.78,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,48.78,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,21.35,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Arena Starter Deck,Other,AFR,2021-09-24,10.34,"Toski, Bearer of Secrets, Cragcrown Pathway // Timbercrown Pathway, Inferno of the Star Mounts, Werewolf Pack Leader, Froghemoth"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,9.8,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Terror of Towashi, Llanowar Wastes"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,45.86,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2058.61,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2058.61,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1488.8,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1488.8,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scene Box,Box Set,Other,SPE,2025-09-26,19.19,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,27.32,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3090.45,"Stifle, Brain Freeze, Decree of Justice, Sliver Overlord, Eternal Dragon"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3090.45,"Stifle, Brain Freeze, Decree of Justice, Sliver Overlord, Eternal Dragon"
Scout,Theme Deck,Other,PLS,2001-02-05,485.19,"Eladamri's Call, Fertile Ground, Harrow, Rith's Grove, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,14.19,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Mountain, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Sulfurous Springs, Urabrask's Forge"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.65,"Kenessos, Priest of Thassa, Preordain, Faerie Seer, Cryptic Serpent, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.65,"Kenessos, Priest of Thassa, Preordain, Condescend, Faerie Seer, Cryptic Serpent"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,177.3,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,7.82,"Spirebluff Canal, Seize the Secrets, Melek, Reforged Researcher, Demand Answers, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,28.01,"Settle the Wreckage, Approach of the Second Sun, Kefnet the Mindful, Fumigate, Island"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,16.88,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,16.88,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,349.25,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.51,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,337.38,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Fallout, Mountain, Grim Lavamancer, Mana Geode, Volcanic Geyser"
Selesnya,Guild Kit,Other,GK1,2018-11-02,6.92,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Growing Ranks"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,26.12,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.42,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Selesnya Sanctuary, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,7.92,"Beast Whisperer, Vernal Sovereign, Selesnya Signet, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,108.65,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.25,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,29.21,"Selesnya Sanctuary, Nullmage Shepherd, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,30.12,"Karn, Squee, Gerrard, Mirri, Maraxus"
Series 2,Box Set,Other,PVAN,1997-12-01,105.86,"Orim, Selenia, Hanna, Starke, Volrath"
Series 3,Box Set,Other,PVAN,1997-12-01,203.2,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,369.18,"Titania, Gix, Urza, Xantcha, Serra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,20561.07,"Birds of Paradise, Final Fortune, City of Brass, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,20561.07,"Birds of Paradise, Final Fortune, City of Brass, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,75.75,"Mountain, Island, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.75,"Mountain, Island, Swamp, Plains, Forest"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3622.86,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Everlasting Torment, Umbral Mantle"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3622.86,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Everlasting Torment, Umbral Mantle"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,248.38,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,248.38,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,6.8,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Exultant Cultist"
Shamanism,Theme Deck,Other,MOR,2008-02-01,203.22,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,532.15,"Triskelion, Mana Vault, Mishra's Factory, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,31.2,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,973.44,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,973.44,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,94.81,"Land Tax, City of Brass, Island, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,91.13,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,91.13,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,55.09,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,65.8,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,65.8,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,34.0,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.25,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.25,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.33,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.33,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,27.91,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,27.91,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,132.09,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,108.94,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,187.93,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.33,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.33,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,31.28,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.06,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.3,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.18,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.18,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,62.6,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,68.05,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,68.05,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.66,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,68.31,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,123.46,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,123.46,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.47,"Hei Bai, Forest Guardian, The Spirit Oasis, Forest, Thriving Grove, Southern Air Temple"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,155.3,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,74.09,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"The Fire Nation Drill, Swamp, Thriving Moor, Heartless Act, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,54.1,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,44.17,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,49.05,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Counterspell, Brainstorm"
Silver Deck,Starter Deck,Other,7ED,2001-04-11,461.4,"Sleight of Hand, Vizzerdrix, Island, Breath of Life, Island"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,8.59,"Holy Day, Island, Plains, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,52.87,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,28.66,"Guardian Project, Omnibian, Gyre Sage, Simic Ascendancy, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,40.18,"Breeding Pool, Biomancer's Familiar, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.14,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Unruly Krasis, Scuttling Sentinel"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,7.35,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Duskshell Crawler, Forest"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.48,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Simic Guildgate"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,109.21,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Novijen, Heart of Progress"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,11.27,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,13.96,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,25.69,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,18.92,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,52.07,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Opal Titan"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,79.82,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,270.02,"Reverent Silence, Invigorate, Vine Trellis, Citadel of Pain, Seal of Fire"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,198.17,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,323.18,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,124.91,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Fling"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Salvo, Heartfire Immolator, Fling, Furious Rise, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.77,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Fling"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Fling, Furious Rise, Mountain"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,35.8,"Underground Mortuary, Experimental Confectioner, Return from the Wilds, Lich-Knights' Conquest, Assassin's Trophy"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,181.84,"Sensei's Divining Top, Time of Need, Sakura-Tribe Elder, Orochi Hatchery, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,22.73,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Night's Whisper, Scourge of the Undercity"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,4.73,"Archmage Emeritus, Mind Flayer, Calamity Bearer, Cyclone Summoner, Red Dragon"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,6.99,"Mirrorhall Mimic // Ghastly Mimicry, Undying Malice, Consider, Malevolent Hermit // Benevolent Geist, Dismal Backwater"
Snow,Jumpstart,Other,J22,2022-12-02,15.23,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,132.37,"Rimefeather Owl, Rimewind Cryomancer, Heidar, Rimewind Master, Coldsteel Heart, Snow-Covered Island"
