Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,17.98,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.1,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.1,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,24.89,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,26.07,"Jokulhaups, Propaganda, Counterspell, Searing Touch, Earthquake"
The Spikes,Theme Deck,Other,STH,1998-03-02,20.66,"Hermit Druid, Spike Feeder, Heartstone, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,148.19,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,88.4,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,88.4,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,5.05,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.05,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,13.15,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,13.15,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,5.07,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.07,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.67,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,5.02,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,5.02,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,37.65,"Forerunner of the Empire, Verdant Sun's Avatar, Samut, Voice of Dissent, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,106.61,"Aluren, Recycle, Muscle Sliver, Forest, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,137.94,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,90.66,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,90.66,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,73.2,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,73.2,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,82.85,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,73.16,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,73.16,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,33.67,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Bassara Tower Archer"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,75.96,"Finale of Devastation, Dark Ritual, Sol Ring, Coat of Arms, Lathril, Blade of the Elves"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,75.96,"Finale of Devastation, Dark Ritual, Sol Ring, Coat of Arms, Lathril, Blade of the Elves"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,295.14,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,295.14,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,5.28,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,532.29,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,5.28,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,532.29,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,66.14,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,53.29,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,100.39,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,88.41,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,58.17,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,52.55,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,52.55,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,2.43,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Merfolk Pupil, Thriving Isle"
Think Again 2,Jumpstart,Other,J22,2022-12-02,9.51,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Merfolk Pupil, Thriving Isle"
Think Again 3,Jumpstart,Other,J22,2022-12-02,9.51,"Alandra, Sky Dreamer, Spectral Sailor, Merfolk Pupil, Thriving Isle, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,0.0,"Spectral Sailor, Faerie Formation, Military Intelligence, Merfolk Pupil, Thriving Isle"
Thor,Jumpstart,Other,MSH,2026-06-26,11.19,"Lightning Bolt, Asgardian Inspiration, Origin of Thor, Thor, Asgard's Avenger, Molten Lavamancer"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,60.64,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Counterbore"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,104.44,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,104.44,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,30.33,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Swamp, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,248.16,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,248.16,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,216.42,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,415.85,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,5.81,"Valentina Allegra de Fontaine, Citizen V, Helmut Zemo, Songbird, Sonic Screamer, Fixer, Techno Terror, MACH-1, Swooping Scoundrel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Faithless Looting, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,509.99,"Counterspell, Thwart, War Tax, Diplomatic Escort, Saprazzan Legate"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,930.59,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.61,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,751.7,"Snap, Cloud of Faeries, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,963.33,"Palinchron, Snap, Cloud of Faeries, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Swamp, Island, Forest, Swamp, Mountain"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2605.0,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2605.0,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1880.92,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1880.92,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.26,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.26,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.86,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Cradle Clearcutter, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.57,"Sarinth Steelseeker, Bushwhack, Cradle Clearcutter, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.4,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Giant Killer // Chop Down, Victory's Envoy"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,37.26,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,37.26,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M13,2012-07-13,5.54,"Attended Knight, Lingering Souls, Intangible Virtue, Goldnight Redeemer, Glorious Charge"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,44.1,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,202.96,"Replenish, Enlightened Tutor, Attunement, Parallax Tide, Opalescence"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,167.44,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,167.44,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,16.55,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,132.26,"Reflecting Pool, Reanimate, Living Death, Armageddon, Animate Dead"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,48.42,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,48.42,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.62,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,55.08,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Kyoshi Warrior Exemplars"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2689.51,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2689.51,"Cabal Ritual, Grim Lavamancer, Cabal Coffers, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,3.29,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Writhing Necromass"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,3.29,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,143.96,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,72.62,"Soul's Attendant, Kor Spiritdancer, Forest, Forest, Plains"
Towering,Jumpstart,Other,MSH,2026-06-26,0.0,"Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Ant-Man, Reformed Rogue, Goliath, Mass Manipulator, Spider-Rex, Daring Dino"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.61,"Infectious Bite, Goliath Hatchery, Cankerbloom, Ichorspit Basilisk, Copper Longlegs"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,2.05,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Paladin of Predation, Forest"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,196.5,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,196.5,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,9.25,"Shang-Chi, Martial Mentor, Advancing the Spirit, She-Hulk, Attorney-at-Law, White Tiger, Ava Ayala, Punishing Punch"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,8.81,"Rancor, Armadillo Cloak, Path to Exile, Khalni Garden, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,287.68,"Skullclamp, Seat of the Synod, Reshape, Arcbound Reclaimer, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,54.83,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,54.83,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,108.52,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,108.52,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,111.22,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,111.22,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Captain Lannery Storm, Thriving Bluff, Rapacious Dragon, Sudden Breakthrough, Goldvein Pick"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.94,"Professional Face-Breaker, Reckless Fireweaver, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 3,Jumpstart,Other,J22,2022-12-02,10.28,"Goldspan Dragon, Big Score, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Thriving Bluff, Rapacious Dragon, Gleaming Barrier, Goldvein Pick"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,38.24,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,10.13,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Deadly Dispute, Shambling Ghast"
Treasures (2),Jumpstart,Other,J25,2024-11-07,12.8,"Vault of Whispers, Pitiless Plunderer, Evereth, Viceroy of Plunder, Deadly Dispute, Shambling Ghast"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,1.11,"Primordial Sage, Llanowar Visionary, Wall of Blossoms, Warden of the Woods, Forest"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,1.11,"Primordial Sage, Llanowar Visionary, Wall of Blossoms, Warden of the Woods, Forest"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Wall of Blossoms, Warden of the Woods, Forest, Jolrael, Mwonvuli Recluse"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.15,"Soul of the Harvest, Llanowar Visionary, Wall of Blossoms, Warden of the Woods, Forest"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,75.04,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,75.04,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Liberator, Urza's Battlethopter, Voja, Jaws of the Conclave, Satoru Umezawa"
Tricksters,Jumpstart,Other,MSH,2026-06-26,98.31,"Loki, Lord of Misrule, Multiversal Recruitment, Impossible Man, Living Lies of Loki, Kid Loki"
Tricksy 1,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Glorious Gale, Meneldor, Swift Savior, Council's Deliberation"
Tricksy 2,Jumpstart,Other,LTR,2023-06-23,3.61,"Elvish Mariner, Elrond, Lord of Rivendell, Saruman the White, Glorious Gale, Saruman's Trickery"
Troll Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,422.95,"Mountain, Strip Mine, Dancing Scimitar, Oasis, Shivan Dragon"
Trounce-O-Matic,Theme Deck,Other,ODY,2001-10-01,558.16,"Roar of the Wurm, Careful Study, Predict, Peek, Nimble Mongoose"
Truth Seekers,Theme Deck,Other,SOK,2005-06-03,122.59,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence, Honden of Cleansing Fire, Honden of Life's Web, Nikko-Onna, Bounteous Kirin"
Turnabout,Theme Deck,Other,SHM,2008-05-02,485.2,"Umbral Mantle, Devoted Druid, Pili-Pala, Rhys the Redeemed, Seedcradle Witch"
Turnaround,Theme Deck,Other,PCY,2000-06-05,1247.28,"Daze, Rhystic Study, Foil, Seal of Cleansing, Mageta the Lion"
Twisted Reality,Intro Pack,Other,OGW,2016-01-22,21.84,"Bane of Bala Ged, Kozilek's Channeler, Titan's Presence, Scour from Existence, Endless One"
Twisted Toons,Secret Lair Drop,Other,SLD,2025-03-25,78.47,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Twisted Toons Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,78.47,"Culling the Weak, Silence, Winds of Abandon, Fatal Push, Young Wolf"
Ultimate Sacrifice,Event Deck,Other,BFZ,2015-10-02,42.62,"Zulaport Cutthroat, Grim Haruspex, Hangarback Walker, Murderous Cut, Llanowar Wastes"
Ultron,Jumpstart,Other,MSH,2026-06-26,68.42,"Ultron the Annihilator, Ultron's Auxiliary, Doombot Harbinger, Robot Domination, Minion Missile"
Uncanny,Jumpstart,Other,MSH,2026-06-26,22.83,"Wolverine, Claws Out, X-23, Deadly Weapon, Colossus, Steel Stalwart, Storm, Shaker of Skies, Darwin, Adaptive Mutant"
Uncharted,Secret Lair Drop,Other,SLD,2025-11-06,41.21,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Uncharted Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,41.21,"Passionate Archaeologist, Whip of Erebos, Nathan Drake, Treasure Hunter, Midnight Clock, Chain Reaction"
Undead,Jumpstart,Other,FDN,2024-11-15,5.21,"Death Baron, Deadly Plot, Reassembling Skeleton, Swamp, Cemetery Recruitment"
Undead Knight,Shandalar Enemy Deck,Other,PAST,1997-04-01,86.85,"El-Hajjâj, Flying Carpet, Bad Moon, Nightmare, Black Knight"
Under the Sea (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Rousing Read, Tolarian Kraken, Thriving Isle, Aegis Turtle"
Under the Sea (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Waker of Waves, Whelming Wave, Cryptic Serpent, Thriving Isle, Aegis Turtle"
Underwater,Jumpstart,Other,TLE,2025-11-20,4.33,"Tui and La, Moon and Ocean, Coastal Piracy, Flying Dolphin-Fish, Island, Octopus Form"
Underworld Herald,Event Deck,Other,BNG,2014-02-28,29.44,"Crypt Ghast, Gift of Orzhova, Pack Rat, Desecration Demon, Agent of the Fates"
Unearthed 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Go for the Throat, Ashnod's Intervention, No One Left Behind, Gruesome Realization, Terror Ballista"
Unearthed 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Overwhelming Remorse, Transmogrant Altar, Gruesome Realization, Gnawing Vermin, Terror Ballista"
Unearthed Secrets,Intro Pack,Other,SOI,2016-04-08,6.05,"Tireless Tracker, Erdwal Illuminator, Watcher in the Web, Gone Missing, Confront the Unknown"
Unflinching Assault,Intro Pack,Other,FRF,2015-01-23,9.42,"Merciless Executioner, Elite Scaleguard, Cruel Sadist, Battle Brawler, Harsh Sustenance"
Unicorns,Jumpstart,Other,JMP,2020-07-17,21.66,"Emiel the Blessed, Blessed Sanctuary, Cloudshift, Plains, Plains"
United Assault,Challenger Deck,Other,Q02,2019-04-12,12.76,"Legion's Landing // Adanto, the First Fort, History of Benalia, Dauntless Bodyguard, Benalish Marshal, Adanto Vanguard"
Unlikely Alliances,Intro Pack,Other,EMN,2016-07-22,4.67,"Campaign of Vengeance, Repel the Abominable, Blessed Alliance, Plains, Lunarch Mantle"
Unlucky Thirteen,Jumpstart,Other,J22,2022-12-02,8.06,"Tree of Perdition, Exsanguinate, Triskaidekaphobia, Sling-Gang Lieutenant, Piranha Marsh"
Unnatural Forces,MTGO Theme Deck,Other,VIS,2006-04-10,30.46,"Necromancy, Flooded Shoreline, Swamp, Impulse, Vision Charm"
Unnatural Schemes,Intro Pack,Other,ARB,2009-04-30,44.4,"Terramorphic Expanse, Nemesis of Reason, Lich Lord of Unx, Island, Fatestitcher"
Unraveling Mind,Theme Deck,Other,PLC,2007-02-02,121.11,"Mirri the Cursed, Phantasmagorian, Mindlash Sliver, Dauthi Slayer, Fiery Temper"
Unstable Terrain,Intro Pack,Other,ZEN,2009-10-02,36.99,"Roil Elemental, Harrow, Sage Owl, Baloth Woodcrasher, Turntimber Basilisk"
Untamed Wild,Intro Pack,Other,EMN,2016-07-22,2.9,"Silverfur Partisan, Blood Mist, Primal Druid, Assembled Alphas, Furyblade Vampire"
Up and Away,Starter Kit,Other,SNC,2022-06-03,11.28,"Hullbreaker Horror, Welcoming Vampire, Consuming Tide, Inspiring Overseer, Dreamshackle Geist"
Urza's,Jumpstart,Other,J22,2022-12-02,16.45,"Walking Ballista, Karn Liberated, Expedition Map, Urza's Power Plant, Urza's Tower"
Valentine's Day 2021,Secret Lair Drop,Other,SLD,2021-04-13,56.73,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Valentine's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,56.73,"Boros Charm, Goblin Rabblemaster, Gisela, Blade of Goldnight, Monastery Swiftspear"
Vampire Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,273.31,"Sorceress Queen, Mana Vault, Carrion Ants, Howling Mine, Animate Dead"
Vampire Onslaught,Event Deck,Other,M12,2011-08-12,268.96,"Verdant Catacombs, Blade of the Bloodchief, Bloodghast, Pawn of Ulamog, Dismember"
Vampires,Deck Builder's Toolkit,Other,M13,2012-07-13,41.6,"Stromkirk Captain, Rakish Heir, Falkenrath Noble, Victim of Night, Vampire Nighthawk"
Vampires (1),Jumpstart,Other,J25,2024-11-07,0.0,"Sangromancer, Vampire of the Dire Moon, Blood Fountain, Urge to Feed, Swamp"
Vampires (2),Jumpstart,Other,J25,2024-11-07,4.94,"Creeping Bloodsucker, Vampire of the Dire Moon, Blood Fountain, Sanctum Seeker, Bloodthirsty Aerialist"
Vampires (3),Jumpstart,Other,J25,2024-11-07,4.94,"Creeping Bloodsucker, Blood Fountain, Go for the Throat, Vicious Conquistador, Necropolis Regent"
Vampires (4),Jumpstart,Other,JMP,2020-07-17,4.76,"Drana, Liberator of Malakir, Silversmote Ghoul, Swamp, Gifted Aetherborn, Gloom Sower"
