Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Special Delivery,Theme Deck,Other,USG,1998-10-12,6.59,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,236.47,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,172.2,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,71.09,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,71.09,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,96.28,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,96.28,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,160.45,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,160.45,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,162.89,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,162.89,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,127.1,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,127.1,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.57,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.57,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,76.76,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,76.76,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,229.33,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,229.33,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,79.81,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,79.81,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.92,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,291.96,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Phantom Centaur"
Spectrum,Theme Deck,Other,INV,2000-10-02,209.06,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,13.78,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,47.39,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,24.48,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator, Shock"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Thrill of Possibility, Young Pyromancer, Thermo-Alchemist, Heartfire Immolator"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,5.12,"Dualcaster Mage, Dragon Fodder, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,6.79,"Immolating Gyre, Crash Through, Thrill of Possibility, Thermo-Alchemist, Heartfire Immolator"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,7.73,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,13.73,"Glint-Horn Buccaneer, Mountain, Drakuseth, Maw of Flames, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,11.99,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,13.93,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,10.27,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,126.04,"Birthing Pod, Hex Parasite, Myr Battlesphere, Bloodgift Demon, Diabolic Tutor"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.25,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, The Spirit Oasis, Island"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,27.07,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,39.37,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,101.94,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.74,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.33,"Essence Flux, Winged Words, Island, Capture Sphere, Roaming Ghostlight"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Winged Words, Island, Capture Sphere, Roaming Ghostlight"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.2,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Doomed Traveler"
Spirits 2,Jumpstart,Other,J22,2022-12-02,3.97,"Eidolon of Rhetoric, Chains of Custody, Hour of Reckoning, Doomed Traveler, Triplicate Spirits"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,60.52,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,60.52,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,22.18,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,22.18,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,61.59,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.59,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Liliana's Standard Bearer, Malefic Scythe, Crypt Lurker"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.01,"Harvester of Souls, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.35,"Black Market, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,113.83,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,113.83,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,7.45,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Patron of the Valiant, Take Up the Shield"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Patron of the Valiant, Thriving Heath, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,7.45,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Take Up the Shield, Thriving Heath"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Thriving Heath, Banishing Light"
Stampede,Theme Deck,Other,5DN,2004-06-04,147.96,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,55.11,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.5,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, Mountain"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,17.94,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Midnight Clock"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,42.18,"Swiftfoot Boots, Aurelia, the Warleader, Boros Charm, Basilisk Collar, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.54,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Titan's Strength, Thriving Bluff, Twinferno, Uncaged Fury"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhorde Arcanist, Unleash Fury, Titan's Strength, Thriving Bluff, Roil Eruption"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Mirrorwing Dragon, Unleash Fury, Titan's Strength, Young Pyromancer"
Stoked (4),Jumpstart,Other,J25,2024-11-07,1.06,"Crimson Wisps, Infuriate, Young Pyromancer, Thriving Bluff, Akroan Crusader"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,40.21,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,466.68,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,17.25,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,109.4,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,109.4,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.08,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.08,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,194.69,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,194.69,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.2,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,104.88,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.25,"Leonin Warleader, Kinjalli's Sunwing, Goblin Instigator, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.15,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,143.57,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,143.57,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,16.94,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.64,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Channel"
Sun Empire,Theme Deck,Other,E02,2017-11-24,49.8,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,119.58,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,126.11,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.49,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Evolving Wilds"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,4.96,"Reality Shift, Forest, Island, Wall of Frost, Secret Plans"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Thryx, the Sudden Storm, Spectral Sailor, Thriving Isle, Stinging Lionfish, Opt"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Thryx, the Sudden Storm, Spectral Sailor, Thriving Isle, Stinging Lionfish, Opt"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Spectral Sailor, Supreme Will, Thriving Isle, Stinging Lionfish"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Thriving Isle, Stinging Lionfish"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,88.63,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,33.55,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,82.05,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.46,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.52,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.77,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Mountain"
Swoop,Theme Deck,Other,APC,2001-06-04,267.98,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,9.3,"Duelist's Heritage, Sokka, Swordmaster, Plains, Inspired Insurgent, Meteor Sword"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,41.85,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,10.85,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,6.02,"Faerie Miscreant, Turn to Frog, Celestial Flare, Plains, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.3,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,32.01,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,366.58,"Ugin, Eye of the Storms, Elspeth, Storm Slayer, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.94,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.94,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Task Force, Tempered Veteran"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,54.34,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,54.34,"Mental Misstep, Ink-Eyes, Servant of Oni, Anger, Chord of Calling, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,57.26,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,57.26,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,41.41,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,41.41,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Triskelion, Delver of Secrets // Insectile Aberration"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,17.32,"Vigor, Loxodon Warhammer, Blanchwood Armor, Howl of the Night Pack, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.08,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.25,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,6.32,"Jhoira's Familiar, Teferi, Timebender, Serra Angel, Island, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,5.62,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Opt, Stormwing Entity"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,38.23,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2708.4,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Grave Pact, Root Maze"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2708.4,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Grave Pact, Root Maze"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,35.84,"Tezzeret the Seeker, Energy Chamber, Foil, Thoughtcast, Darksteel Citadel"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.32,"Ornithopter, Tezzeret, Master of Metal, Swamp, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.59,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,154.07,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,154.07,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,22.96,"Lightning Bolt, Kazuul Warlord, Turntimber Ranger, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,280.14,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,280.14,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,73.45,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,73.45,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,4.98,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,4.98,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,7.03,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,7.03,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,6.98,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,6.98,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.38,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.38,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.51,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.51,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.86,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.86,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.6,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.6,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.81,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.81,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,4.9,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,4.9,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,116.88,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,168.97,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.96,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,228.95,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,228.95,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.64,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Gerrard Capashen"
The Deluge,Theme Deck,Other,BRB,1999-11-12,44.28,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
