Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Red and Green Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Ahn-Crop Crasher, Cartouche of Zeal, Crocodile of the Crossing, Trial of Strength"
Red and Green Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.25,"Ranging Raptors, Raging Swordtooth, Charging Monstrosaur, Raptor Hatchling, Sun-Crowned Hunters"
Red and Green Landfall,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Snapping Gnarlid, Retreat to Valakut, Brute Strength, Blighted Gorge, Lightning Axe"
Red and Green Wolves,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.05,"Blossoming Defense, Ulrich's Kindred, Pack Guardian, Uncaged Fury, Wolfkin Bond"
Red and White,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Cathartic Reunion, Steadfast Cathar, Fairgrounds Warden, Make Mischief, Skywhaler's Shot"
Red and White Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,3.62,"Cartouche of Solidarity, Ahn-Crop Crasher, Cartouche of Zeal, Honored Crop-Captain, Rhet-Crop Spearmaster"
Red and White Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.92,"Kinjalli's Caller, Charging Monstrosaur, Sky Terror, Dinosaur Stampede, Imperial Aerosaur"
Red-Green Aggression,Deck Builder's Toolkit,Other,M14,2013-07-19,2.49,"Kalonian Tusker, Gruul War Chant, Skarrg Guildmage, Ghor-Clan Rampager, Mugging"
Red-Green Aggro,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.19,"Summit Apes, Borderland Ranger, Goblin Shortcutter, Trusty Machete, Centaur Courser"
Red-White,Starter Kit,Other,FIN,2025-06-13,13.33,"Ultima Weapon, Rosa, Resolute White Mage, Cloud, Planet's Champion, Beatrix, Loyal General, Lightning, Security Sergeant"
Red-White Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,3.75,"Lightning Strike, Charging Monstrosaur, Goblin Motivator, Sky Terror, Demanding Dragon"
Red-White Swarm,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Viashino Firstblade, Wojek Halberdiers, Sunhome Guildmage, Skyknight Legionnaire, Firefist Striker"
Reign of Vampirism,Intro Pack,Other,M11,2010-07-16,46.88,"Royal Assassin, Viscera Seer, Cultivate, Captivating Vampire, Diabolic Tutor"
Reinforced (1),Jumpstart,Other,TLE,2025-11-20,1.24,"Zuko, Seeking Honor, Fire Nation Salvagers, Swamp, Feed the Swarm, Thriving Moor"
Reinforced (2),Jumpstart,Other,TLE,2025-11-20,1.24,"Zuko, Seeking Honor, Fire Nation Salvagers, Swamp, Heartless Act, Thriving Moor"
Reinforcement 1,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mountain, Volcanic Spite, Cragsmasher Yeti"
Reinforcement 2,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mirran Banesplitter, Mountain, Volcanic Spite"
Relentless (1),Jumpstart,Other,TLE,2025-11-20,4.84,"Ruthless Waterbender, Fire Nation Occupation, Swamp, Heartless Act, Thriving Moor"
Relentless (2),Jumpstart,Other,TLE,2025-11-20,2.3,"Fire Nation Occupation, Swamp, Heartless Act, Thriving Moor, Azula Always Lies"
Relentless Dead,Intro Pack,Other,DKA,2012-02-03,35.26,"Endless Ranks of the Dead, Diregraf Captain, Swamp, Black Cat, Island"
Relentless Rush,Intro Pack,Other,DTK,2015-03-27,12.25,"Impact Tremors, Foul-Tongue Shriek, Duress, Mountain, Swamp"
Relic Breaker,Intro Pack,Other,SOM,2010-10-01,79.23,"Asceticism, Viridian Revel, Forest, Iron Myr, Copper Myr"
Relics of Doom,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Swamp"
Repeat Performance,Event Deck,Other,M13,2012-08-03,124.83,"Green Sun's Zenith, Razorverge Thicket, Avacyn's Pilgrim, Arbor Elf, Attended Knight"
Repel the Dark,Intro Pack,Other,ISD,2011-09-30,16.36,"Avacyn's Pilgrim, Fiend Hunter, Bramblecrush, Mentor of the Meek, Forest"
Replicator,Theme Deck,Other,NEM,2000-02-14,254.59,"Saproling Burst, Invigorate, Blastoderm, Bog Witch, Saproling Cluster"
Replicator - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,331.24,"Treetop Village, Rancor, Collective Unconscious, Vine Trellis, Spontaneous Generation"
Restless in Peace,Secret Lair Drop,Other,SLD,2019-12-05,30.55,"Life from the Loam, Bloodghast, Golgari Thug"
Return to Mystical Archive,Secret Lair Drop,Other,SLD,2026-05-12,32.73,"Spell Pierce, Abrade, Shared Roots, Zombify, Duty Beyond Death"
Return to Mystical Archive Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,32.73,"Spell Pierce, Abrade, Shared Roots, Zombify, Duty Beyond Death"
Return to Ravnica Fat Pack Land Pack,Bundle Land Pack,Other,RTR,2012-10-05,0.0,"Forest, Plains, Forest, Mountain, Island"
Return to Ravnica Foil Redemption,MTGO Redemption,Other,RTR,2012-11-04,515.49,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Return to Ravnica Holiday Gift Box Land Pack,Bundle Land Pack,Other,RTR,2012-11-16,0.0,"Forest, Plains, Forest, Mountain, Island"
Return to Ravnica Redemption,MTGO Redemption,Other,RTR,2012-11-04,515.49,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Returned,Jumpstart,Other,MSH,2026-06-26,6.41,"Undead Hand Ninja, Grim Reaper's Scythe, Songbird, Sonic Screamer, Swamp, Ultimo, Civilization's End"
Ride Like the Wind,MTGO Theme Deck,Other,MIR,2006-12-05,1.93,"Mountain, Telim'Tor, Plains, Sidar Jabari, Mountain"
Riders 1,Jumpstart,Other,LTR,2023-11-03,9.04,"Riders of the Mark, Rising of the Day, Rally at the Hornburg, Éomer of the Riddermark, Fear, Fire, Foes!"
Riders 2,Jumpstart,Other,LTR,2023-11-03,7.73,"Riders of the Mark, Rally at the Hornburg, Éomer of the Riddermark, Fear, Fire, Foes!, Book of Mazarbul"
Rise of the Eldrazi Fat Pack Land Pack,Bundle Land Pack,Other,ROE,2010-04-23,40.06,"Island, Swamp, Forest, Island, Forest"
Rise of the Eldrazi Foil Redemption,MTGO Redemption,Other,ROE,2010-05-23,2050.54,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Eldrazi Redemption,MTGO Redemption,Other,ROE,2010-05-23,2050.54,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Vampires,Intro Pack,Other,ZEN,2009-10-02,50.04,"Blood Tribute, Malakir Bloodwitch, Diabolic Tutor, Vampire Nighthawk, Vampire's Bite"
Rituals of Rebirth,Theme Deck,Other,PLC,2007-02-02,230.9,"Essence Warden, Wall of Roots, Rebuff the Wicked, Teneb, the Harvester, Jedit Ojanen of Efrava"
Rivals of Ixalan Bundle Land Pack,Bundle Land Pack,Other,RIX,2018-01-19,12.59,"Mountain, Swamp, Forest, Island, Plains"
Rivals of Ixalan Foil Redemption,MTGO Redemption,Other,RIX,2018-02-18,374.58,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Elenda, the Dusk Rose"
Rivals of Ixalan Redemption,MTGO Redemption,Other,RIX,2018-02-18,374.58,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Elenda, the Dusk Rose"
River Heralds,Theme Deck,Other,E02,2017-11-24,27.38,"Time Warp, Soul of the Harvest, Tempest Caller, Island, Rancor"
Rogues (1),Jumpstart,Other,JMP,2020-07-17,1.0,"Rogue's Gloves, Swamp, Thieves' Guild Enforcer, Alchemist's Gift, Oona's Blackguard"
Rogues (2),Jumpstart,Other,JMP,2020-07-17,1.0,"Rogue's Gloves, Swamp, Thieves' Guild Enforcer, Alchemist's Gift, Oona's Blackguard"
Roku,Jumpstart,Other,TLE,2025-11-20,16.43,"Avatar Roku, Firebender, Fang, Roku's Companion, Frantic Confrontation, Thriving Bluff, Roku's Mastery"
Rot from Within,Event Deck,Other,NPH,2011-06-10,177.9,"Green Sun's Zenith, Inkmoth Nexus, Mutagenic Growth, Ichorclaw Myr, Overgrown Battlement"
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,1.25,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Black Dragon, Cleaving Reaper"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,1.25,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Black Dragon, Cleaving Reaper"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,0.0,"Rowan, Fearless Sparkmage, Plains, Acclaimed Contender, Giant Killer // Chop Down, Inspiring Veteran"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,49.8,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,49.8,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,26.17,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Runaways,Jumpstart,Other,MSH,2026-06-26,68.49,"Nico Minoru, Runaway, Karolina Dean, Runaway, Hex Magic, Alex Wilder, Runaway, Chase Stein, Runaway"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,37.6,"Stomping Ground, Elvish Mystic, Rogue's Passage, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,828.74,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Chandra, Pyromaster, Jace, Memory Adept, Garruk, Caller of Beasts"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,828.74,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Chandra, Pyromaster, Jace, Memory Adept, Garruk, Caller of Beasts"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,273.84,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,273.84,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,439.11,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,439.11,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,102.96,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,102.96,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,172.02,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,172.02,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,215.04,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,215.04,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,213.0,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,34.39,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrifice,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Goblin Rally, Festering Newt, Barrage of Expendables, Act of Treason, Blood Bairn"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,261.5,"Vault of Whispers, Great Furnace, Talisman of Indulgence, Myr Retriever, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,361.86,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,13.86,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6662.91,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,306.17,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Unstable Mutation"
Sampler Booster,Welcome Booster,Other,9ED,2005-07-29,7.01,"Forest, Mountain, Island, Swamp, Gravedigger"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,23.04,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,15.21,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,48.89,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,48.89,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,21.01,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Jumpstart,Other,MSH,2026-06-26,75.0,"Devil Dinosaur, Sauron, Dino Devotee, Moon-Boy, Dino Rider, Savage Lands, Ka-Zar of the Savage Land"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,10.3,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Llanowar Wastes, Terror of Towashi"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,43.55,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2131.33,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2131.33,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scarlet,Jumpstart,Other,MSH,2026-06-26,103.17,"The Vision and Scarlet Witch, Wanda's Vision, Hex Magic, Lightning Bolt, Grapeshot"
Scars of Mirrodin Fat Pack Land Pack,Bundle Land Pack,Other,SOM,2010-10-01,30.88,"Forest, Forest, Island, Forest, Forest"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1590.73,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Asceticism"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1590.73,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Asceticism"
Scene Box,Box Set,Other,SPE,2025-09-26,25.33,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,29.25,"Seething Song, Hellkite Charger, Thran Dynamo, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3320.26,"Stifle, Brain Freeze, Siege-Gang Commander, Decree of Justice, Sliver Overlord"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3320.26,"Stifle, Brain Freeze, Siege-Gang Commander, Decree of Justice, Sliver Overlord"
Scout,Theme Deck,Other,PLS,2001-02-05,516.23,"Eladamri's Call, Rith's Grove, Harrow, Fertile Ground, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,13.58,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Corrupted Conviction, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Sulfurous Springs, Urabrask's Forge"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.39,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Faerie Seer, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.39,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Condescend, Faerie Seer"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,175.38,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,6.62,"Spirebluff Canal, Seize the Secrets, Demand Answers, Melek, Reforged Researcher, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,29.76,"Approach of the Second Sun, Settle the Wreckage, Kefnet the Mindful, Ipnu Rivulet, Fumigate"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,16.56,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,16.56,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secrets of Strixhaven Bundle Land Pack,Bundle Land Pack,Other,SOS,2026-04-24,0.0,"Mountain, Mountain, Swamp, Swamp, Island"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,363.67,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.5,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,344.29,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Geyser, Mountain, Volcanic Fallout, Mana Geode, Grim Lavamancer"
Selesnya,Guild Kit,Other,GK1,2018-11-02,6.99,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Conclave Cavalier"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,24.23,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.51,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Selesnya Sanctuary, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,8.1,"Beast Whisperer, Selesnya Signet, Vernal Sovereign, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,110.01,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.38,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,28.97,"Nullmage Shepherd, Selesnya Sanctuary, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,29.72,"Karn, Squee, Ertai, Mirri, Gerrard"
Series 2,Box Set,Other,PVAN,1997-12-01,104.13,"Orim, Selenia, Barrin, Hanna, Starke"
Series 3,Box Set,Other,PVAN,1997-12-01,212.65,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,364.7,"Titania, Gix, Urza, Xantcha, Mishra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,22002.3,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,22002.3,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,72.73,"Island, Swamp, Mountain, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,72.73,"Island, Swamp, Mountain, Plains, Forest"
Shadowmoor Fat Pack Land Pack,Bundle Land Pack,Other,SHM,2008-05-02,36.55,"Swamp, Island, Swamp, Forest, Swamp"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3742.79,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Everlasting Torment"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3742.79,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Everlasting Torment"
Shadows over Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Forest, Plains, Forest, Swamp, Island"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,245.35,"Eerie Interlude, Relentless Dead, Cryptolith Rite, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis"
Shadows over Innistrad Gift Box Land Pack,Bundle Land Pack,Other,SOI,2016-04-08,0.0,"Forest, Plains, Forest, Swamp, Island"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,245.35,"Eerie Interlude, Relentless Dead, Cryptolith Rite, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,7.72,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Cemetery Recruitment"
Shamanism,Theme Deck,Other,MOR,2008-02-01,227.8,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,555.49,"Triskelion, Mishra's Factory, Mana Vault, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,29.34,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Fat Pack Land Pack,Bundle Land Pack,Other,ALA,2008-10-03,32.69,"Plains, Island, Swamp, Forest, Forest"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,1033.26,"Ad Nauseam, Tezzeret the Seeker, Elspeth, Knight-Errant, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,1033.26,"Ad Nauseam, Tezzeret the Seeker, Elspeth, Knight-Errant, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,102.62,"City of Brass, Land Tax, Island, Adarkar Wastes, Mishra's Factory"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,87.23,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,87.23,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,56.77,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,62.25,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,62.25,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,36.6,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.42,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.42,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.35,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.35,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,31.26,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,31.26,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,138.8,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,106.16,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,176.6,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
