Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,48.22,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Counterspell, Brainstorm"
Silver Deck,Starter Deck,Other,9ED,2005-08-09,10.89,"Island, Island, Island, Plains, Plains"
Silver Pack,Advanced Pack,Other,9ED,2005-08-09,11.13,"Telepathy, Holy Day, Island, Wind Drake, Plains"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,64.49,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Forest"
Simic,Guild Kit,Other,GK2,2019-02-15,37.85,"Guardian Project, Omnibian, Gyre Sage, Simic Ascendancy, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,49.23,"Breeding Pool, Biomancer's Familiar, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,8.0,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Unruly Krasis, Helium Squirter"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,10.35,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Ivy Lane Denizen, Duskshell Crawler"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,29.59,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Simic Guildgate, Forest"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,119.17,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Vigean Graftmage"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,26.13,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,19.24,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Portable Hole, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,31.44,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,29.73,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,51.32,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,7.48,"Plains, Plains, Plains, Opal Titan, Plains"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,87.91,"Argothian Enchantress, Oath of Lieges, Pariah, Worship, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,262.21,"Reverent Silence, Vine Trellis, Seal of Fire, Invigorate, Citadel of Pain"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,192.92,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spined Sliver, Spirit Loop"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,308.19,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Theme Deck,Other,PSAL,2005-08-01,0.0,"Darigaaz's Caldera, Forest, Forest, Forest, Forest"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,4.67,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,2.92,"Volcanic Salvo, Heartfire Immolator, Furious Rise, Thriving Bluff, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,5.8,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,3.0,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Thriving Bluff, Mountain"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,38.29,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Assassin's Trophy, Bristlebud Farmer"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,194.42,"Sensei's Divining Top, Orochi Hatchery, Time of Need, Sakura-Tribe Elder, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,12.04,"Aphelia, Viper Whisperer, Hooded Blightfang, Night's Whisper, Gorgon Flail, Scourge of the Undercity"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,7.98,"Archmage Emeritus, Mind Flayer, Calamity Bearer, Red Dragon, Cyclone Summoner"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,11.79,"Mirrorhall Mimic // Ghastly Mimicry, Malevolent Hermit // Benevolent Geist, Undying Malice, Dismal Backwater, Blade of the Oni"
Snow,Jumpstart,Other,J22,2022-12-02,17.13,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,140.22,"Rimefeather Owl, Rimewind Cryomancer, Snow-Covered Island, Heidar, Rimewind Master, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,97.97,"Scrawling Crawler, Winter Orb, Narset, Parter of Veils, Expropriate, Worst Fears"
Soaring (1),Jumpstart,Other,TLE,2025-11-20,5.06,"Boomerang Basics, Sokka's Haiku, Thriving Isle, Island, The Mechanist, Aerial Artisan"
Soaring (2),Jumpstart,Other,TLE,2025-11-20,6.35,"Boomerang Basics, Frantic Search, Yue, the Moon Spirit, Octopus Form, Thriving Isle"
Soaring (3),Jumpstart,Other,J25,2024-11-07,3.64,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Cloudkin Seer, Gust of Wind, Thriving Isle"
Soaring (4),Jumpstart,Other,J25,2024-11-07,3.63,"Faerie Seer, Cynette, Jelly Drover, Sprite Noble, Nightveil Sprite, Opt"
Sole Domination,Intro Pack,Other,M13,2012-07-13,35.19,"Ring of Xathrid, Tormented Soul, Plains, Knight of Glory, Vampire Nighthawk"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,30.76,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,25.3,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,33.24,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Deadly Dispute"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,33.24,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Deadly Dispute"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,50.43,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,50.43,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,36.61,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,36.61,"The Reaver Cleaver, Hammer of Nazahn, Lightning Greaves, Swiftfoot Boots, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,157.71,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Graceful Adept, Soramaro, First to Dream"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,319.28,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,303.16,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,10.39,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Vampire's Bite"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.34,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Swamp, Bloodthirsty Aerialist"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,4.33,"Mountain, Combustion Technique, Thriving Bluff, Iroh's Demonstration, Deer-Dog"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,8.54,"Overwhelming Victory, Mountain, Price of Freedom, Combustion Technique, Thriving Bluff"
Special Delivery,Theme Deck,Other,USG,1998-10-12,16.34,"Argothian Wurm, Thran Turbine, Wildfire, Forest, Mountain"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,243.83,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,176.31,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,70.91,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.91,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,95.68,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,95.68,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,156.92,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,156.92,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,157.79,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,157.79,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,127.64,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,127.64,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,90.03,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,90.03,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,74.8,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,74.8,"Dragonskull Summit, Drowned Catacomb, Glacial Fortress, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,225.53,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,225.53,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,72.99,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,72.99,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,43.38,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,295.97,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Phantom Centaur"
Spectrum,Theme Deck,Other,INV,2000-10-02,211.37,"Fertile Ground, Fires of Yavimaya, Harrow, Global Ruin, Tribal Flames"
Speed,Duel Deck,Other,DDN,2014-09-05,20.58,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,51.71,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,25.83,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Warcry Phoenix"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,4.06,"Double Vision, Heartfire Immolator, Thermo-Alchemist, Kinetic Augur, Shock"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,4.18,"Double Vision, Young Pyromancer, Heartfire Immolator, Thermo-Alchemist, Kinetic Augur"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,8.13,"Dualcaster Mage, Dragon Fodder, Heartfire Immolator, Charmbreaker Devils, Thermo-Alchemist"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,10.38,"Immolating Gyre, Crash Through, Heartfire Immolator, Thermo-Alchemist, Kinetic Augur"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,14.62,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,20.19,"Glint-Horn Buccaneer, Mountain, Drakuseth, Maw of Flames, Leyline of Combustion, Hellkite Whelp"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,16.44,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,21.13,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,12.38,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Thriving Bluff"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,134.74,"Birthing Pod, Hex Parasite, Myr Battlesphere, Bloodgift Demon, Diabolic Tutor"
Spirit,Jumpstart,Other,TLE,2025-11-20,5.26,"Dramatic Reversal, Dutiful Knowledge Seeker, Baboon Spirit, Octopus Form, The Spirit Oasis"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,37.59,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Hana Kami"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,46.78,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,105.78,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,39.03,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,4.8,"Essence Flux, Island, Winged Words, Capture Sphere, Roaming Ghostlight"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,4.35,"Rewind, Island, Winged Words, Capture Sphere, Roaming Ghostlight"
Spirits 1,Jumpstart,Other,J22,2022-12-02,6.71,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Doomed Traveler"
Spirits 2,Jumpstart,Other,J22,2022-12-02,6.05,"Eidolon of Rhetoric, Chains of Custody, Hour of Reckoning, Triplicate Spirits, Doomed Traveler"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,56.2,"Counterspell, Daze, Force of Despair, Inevitable Betrayal, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,56.2,"Counterspell, Daze, Force of Despair, Inevitable Betrayal, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,21.8,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,21.8,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,60.27,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,60.27,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,4.16,"Village Rites, Swamp, Liliana's Standard Bearer, Malefic Scythe, Crypt Lurker"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,5.51,"Harvester of Souls, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,4.05,"Swamp, Languish, Malefic Scythe, Crypt Lurker, Swamp"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,8.06,"Black Market, Swamp, Malefic Scythe, Crypt Lurker, Swamp"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,111.21,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,111.21,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,11.25,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Thriving Heath, Angelic Cub"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,3.04,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Thriving Heath, Patron of the Valiant, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,10.38,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Thriving Heath, Take Up the Shield"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,2.84,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Plains"
Stampede,Theme Deck,Other,5DN,2004-06-04,158.64,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,62.91,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,19.58,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, Mountain"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,24.57,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Midnight Clock"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,3.7,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,106.65,"Swiftfoot Boots, Aurelia, the Warleader, Boros Charm, Basilisk Collar, Bolt Bend"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,24.25,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,3.15,"Frontline Heroism, Twinferno, Thriving Bluff, Cleon, Merry Champion, Uncaged Fury"
Stoked (2),Jumpstart,Other,J25,2024-11-07,3.24,"Dreadhorde Arcanist, Unleash Fury, Thriving Bluff, Cleon, Merry Champion, Mountain"
Stoked (3),Jumpstart,Other,J25,2024-11-07,4.06,"Unleash Fury, Mirrorwing Dragon, Frontline Heroism, Twinferno, Akroan Crusader"
Stoked (4),Jumpstart,Other,J25,2024-11-07,4.39,"Crimson Wisps, Infuriate, Akroan Crusader, Thriving Bluff, Cleon, Merry Champion"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,46.85,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,241.92,"Mind's Desire, Lonely Sandbar, Chain of Vapor, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,24.27,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,118.61,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,118.61,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Elmar, Ulvenwald Informant"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.78,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.78,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,251.71,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,251.71,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,6.34,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,116.5,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,SNC,2022-09-09,22.28,"Halo Fountain, Adeline, Resplendent Cathar, Overgrown Farmland, Gala Greeters, Rumor Gatherer"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,41.36,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,202.31,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Wandering Archaic // Explore the Vastlands, Sedgemoor Witch, Professor Onyx"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,202.31,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Wandering Archaic // Explore the Vastlands, Sedgemoor Witch, Professor Onyx"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,32.99,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,77.56,"Colossus of Sardia, Birds of Paradise, Force of Nature, Radjan Spirit, Hurricane"
Sun Empire,Theme Deck,Other,E02,2017-11-24,64.32,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,119.48,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,134.03,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,15.87,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Pyromancer's Assault"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,13.02,"Reality Shift, Island, Wall of Frost, Secret Plans, Forest"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,3.3,"Spectral Sailor, Thryx, the Sudden Storm, Opt, Crystacean, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,3.45,"Spectral Sailor, Thryx, the Sudden Storm, Opt, Voracious Greatshark, Stinging Lionfish"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,3.58,"Venser, Shaper Savant, Spectral Sailor, Opt, Supreme Will, Stinging Lionfish"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,3.56,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Stinging Lionfish, Thriving Isle"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,94.8,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,37.09,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,90.99,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,32.64,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Breaker of Armies, Scour from Existence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,54.92,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,19.19,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Mountain"
Swoop,Theme Deck,Other,APC,2001-06-04,266.37,"Chromatic Sphere, Mystic Snake, Fertile Ground, Wash Out, Urborg Elf"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,11.75,"Duelist's Heritage, Sokka, Swordmaster, Plains, Meteor Sword, Thriving Heath"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,49.24,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Yavimaya Coast, Elrond, Master of Healing"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,15.89,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Plains, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,16.23,"Faerie Miscreant, Plains, Celestial Flare, Turn to Frog, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,33.47,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,30.99,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,408.74,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Craterhoof Behemoth, Voice of Victory"
