Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,5.47,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Rabid Bite, Black Dragon"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,5.47,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Rabid Bite, Black Dragon"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,6.49,"Rowan, Fearless Sparkmage, Plains, Giant Killer // Chop Down, Acclaimed Contender, Mountain"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,49.2,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,49.2,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,34.4,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,46.17,"Stomping Ground, Rogue's Passage, Elvish Mystic, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,747.58,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Jace, Memory Adept, Garruk, Caller of Beasts, Chandra, Pyromaster"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,747.58,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Jace, Memory Adept, Garruk, Caller of Beasts, Chandra, Pyromaster"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,269.12,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Jace, the Living Guildpact"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,269.12,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Jace, the Living Guildpact"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,394.34,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,394.34,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,101.56,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,101.56,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,165.96,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,165.96,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,203.43,"Liliana, Untouched by Death, Nissa, Vital Force, Chandra, Torch of Defiance, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,203.43,"Liliana, Untouched by Death, Nissa, Vital Force, Chandra, Torch of Defiance, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,205.87,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,43.02,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,239.29,"Vault of Whispers, Great Furnace, Myr Retriever, Talisman of Indulgence, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,359.85,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,20.18,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6362.29,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,306.46,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Giant Tortoise"
Sampler Booster,Welcome Booster,Other,7ED,2001-04-11,51.84,"Island, Swamp, Mountain, Forest, Coral Merfolk"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,34.0,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,21.19,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,48.65,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,48.65,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,34.8,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Arena Starter Deck,Other,AFR,2021-09-24,17.83,"Toski, Bearer of Secrets, Cragcrown Pathway // Timbercrown Pathway, Inferno of the Star Mounts, Werewolf Pack Leader, Froghemoth"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,15.26,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Terror of Towashi, Llanowar Wastes"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,52.92,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2074.47,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2074.47,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1541.05,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1541.05,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scene Box,Box Set,Other,SPE,2025-09-26,18.3,"Green Goblin, Nemesis, Venom, Deadly Devourer, Sensational Spider-Man, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,38.2,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3087.02,"Stifle, Brain Freeze, Decree of Justice, Sliver Overlord, Eternal Dragon"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3087.02,"Stifle, Brain Freeze, Decree of Justice, Sliver Overlord, Eternal Dragon"
Scout,Theme Deck,Other,PLS,2001-02-05,489.78,"Eladamri's Call, Fertile Ground, Harrow, Armadillo Cloak, Rith's Grove"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,19.76,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Mountain, Mountain, Sulfurous Springs, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia"
Scrying 1,Jumpstart,Other,J22,2022-12-02,12.71,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Faerie Seer, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,13.78,"Kenessos, Priest of Thassa, Preordain, Condescend, Cryptic Serpent, Faerie Seer"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,179.02,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,15.02,"Spirebluff Canal, Seize the Secrets, Demand Answers, Melek, Reforged Researcher, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,32.32,"Settle the Wreckage, Approach of the Second Sun, Kefnet the Mindful, Fumigate, Island"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,17.79,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,17.79,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,354.57,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.56,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,339.75,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,3.22,"Volcanic Fallout, Mountain, Mana Geode, Grim Lavamancer, Mountain"
Selesnya,Guild Kit,Other,GK1,2018-11-02,19.17,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Growing Ranks"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,35.86,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,4.75,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Rootborn Defenses, Selesnya Sanctuary"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,11.49,"Beast Whisperer, Vernal Sovereign, Selesnya Signet, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,122.28,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,21.73,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,40.56,"Selesnya Sanctuary, Nullmage Shepherd, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Watchwolf"
Series 1,Box Set,Other,PVAN,1997-12-01,30.12,"Karn, Squee, Gerrard, Mirri, Maraxus"
Series 2,Box Set,Other,PVAN,1997-12-01,105.86,"Orim, Selenia, Hanna, Starke, Volrath"
Series 3,Box Set,Other,PVAN,1997-12-01,203.2,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,369.18,"Titania, Gix, Urza, Xantcha, Serra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,20403.27,"Birds of Paradise, Final Fortune, City of Brass, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,20403.27,"Birds of Paradise, Final Fortune, City of Brass, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,75.84,"Mountain, Island, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.84,"Mountain, Island, Swamp, Plains, Forest"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3672.32,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Everlasting Torment, Umbral Mantle"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3672.32,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Everlasting Torment, Umbral Mantle"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,332.46,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,332.46,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,16.22,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Exultant Cultist"
Shamanism,Theme Deck,Other,MOR,2008-02-01,210.18,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,521.87,"Triskelion, Mana Vault, Mishra's Factory, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,33.85,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,1030.72,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,1030.72,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,99.64,"Land Tax, City of Brass, Island, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,92.61,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,92.61,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,55.13,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,65.81,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,65.81,"Tezzeret, Master of the Bridge, Sorin Markov, Vraska, Golgari Queen, Kiora, Behemoth Beckoner, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,33.76,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.11,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.11,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.35,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.35,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,27.81,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,27.81,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,133.09,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,108.92,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,188.11,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.46,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.46,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,31.17,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.19,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.42,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.23,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.23,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,62.46,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,68.12,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,68.12,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.67,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,68.23,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,122.2,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,122.2,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Shrines,Jumpstart,Other,TLE,2025-11-20,13.81,"Hei Bai, Forest Guardian, Forest, The Spirit Oasis, Thriving Grove, Southern Air Temple"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,155.18,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,83.76,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,3.63,"The Fire Nation Drill, Swamp, Thriving Moor, Heartless Act, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,55.61,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,44.06,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,49.44,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Counterspell, Brainstorm"
Silver Deck,Starter Deck,Other,7ED,2001-04-11,461.33,"Sleight of Hand, Vizzerdrix, Island, Breath of Life, Island"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,9.76,"Holy Day, Island, Plains, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,60.57,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Island"
Simic,Guild Kit,Other,GK2,2019-02-15,38.67,"Guardian Project, Omnibian, Gyre Sage, Simic Ascendancy, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,49.14,"Breeding Pool, Biomancer's Familiar, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,8.15,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Unruly Krasis, Scuttling Sentinel"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,10.19,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Duskshell Crawler, Nissa's Judgment"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,29.75,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Phytoburst"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,118.43,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Novijen, Heart of Progress"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,25.98,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,19.83,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,31.63,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,30.18,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,52.34,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,7.43,"Plains, Plains, Plains, Opal Titan, Plains"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,90.83,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,270.82,"Reverent Silence, Invigorate, Vine Trellis, Citadel of Pain, Seal of Fire"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,205.02,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,324.25,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,139.76,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,4.84,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,3.1,"Volcanic Salvo, Heartfire Immolator, Furious Rise, Fling, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,5.79,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,3.18,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Fling, Mountain"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,38.79,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Assassin's Trophy, Bristlebud Farmer"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,192.08,"Sensei's Divining Top, Time of Need, Orochi Hatchery, Sakura-Tribe Elder, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,27.03,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Night's Whisper, Thriving Moor"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,8.3,"Archmage Emeritus, Mind Flayer, Calamity Bearer, Cyclone Summoner, Red Dragon"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,12.07,"Mirrorhall Mimic // Ghastly Mimicry, Malevolent Hermit // Benevolent Geist, Undying Malice, Dismal Backwater, Blade of the Oni"
Snow,Jumpstart,Other,J22,2022-12-02,17.72,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,140.9,"Rimefeather Owl, Rimewind Cryomancer, Snow-Covered Island, Heidar, Rimewind Master, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,96.75,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring (1),Jumpstart,Other,J25,2024-11-07,3.54,"Cynette, Jelly Drover, Thriving Isle, Windreader Sphinx, Gust of Wind, Tide Skimmer"
Soaring (2),Jumpstart,Other,J25,2024-11-07,5.72,"Cavalier of Gales, Cynette, Jelly Drover, Thriving Isle, Shorecomber Crab, Owl Familiar"
Soaring (3),Jumpstart,Other,J25,2024-11-07,3.83,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Thriving Isle, Gust of Wind, Tide Skimmer"
Soaring (4),Jumpstart,Other,J25,2024-11-07,3.81,"Faerie Seer, Cynette, Jelly Drover, Sprite Noble, Thriving Isle, Tide Skimmer"
Sole Domination,Intro Pack,Other,M13,2012-07-13,37.25,"Ring of Xathrid, Tormented Soul, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,30.33,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
