Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,120.53,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,172.43,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,34.56,"Sokka's Charge, Fire Nation Turret, Earthshape, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,15.34,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Bundle Land Pack,Bundle Land Pack,Other,BRO,2022-11-18,0.0,"Island, Island, Swamp, Swamp, Mountain"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,249.57,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,249.57,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.22,"Armadillo Cloak, Island, Treva, the Renewer, Harrow, Darigaaz, the Igniter"
The Deluge,Theme Deck,Other,BRB,1999-11-12,49.09,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,64.3,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,64.3,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,182.18,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,182.18,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,40.54,"Gitaxian Probe, Otherworldly Gaze, Opt, Counterbalance, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,40.54,"Gitaxian Probe, Otherworldly Gaze, Opt, Counterbalance, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.59,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,16.66,"Furnace of Rath, Goblin Bombardment, Searing Touch, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,50.83,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,50.83,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,82.84,"Plains, Plains, Plains, Plains, Plains"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,30.43,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,30.43,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,22.1,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,22.1,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,58.23,"Vanquisher's Banner, Forerunner of the Legion, Vona, Butcher of Magan, Legion Lieutenant, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Plains, Plains, Swamp, Swamp, Mountain"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Forest"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,445.04,"Roaming Throne, Cavern of Souls, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,445.04,"Roaming Throne, Cavern of Souls, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ghalta, Stampede Tyrant"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,218.6,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,218.6,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,67.81,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,10.54,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,92.54,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,92.54,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,15.08,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.42,"Pariah, Worship, Plains, Swamp, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,66.16,"Reflecting Pool, Wall of Nets, Dark Ritual, Pariah, Marble Titan"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,316.28,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Battle of Wits, Samut, Voice of Dissent, Silence"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,316.28,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Battle of Wits, Samut, Voice of Dissent, Silence"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.66,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,104.94,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,5.26,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Fevered Convulsions"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,17.35,"Underground River, Counterspell, Nevinyrral's Disk, Impulse, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.17,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.17,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,24.4,"Propaganda, Intruder Alarm, Counterspell, Searing Touch, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,23.7,"Propaganda, Jokulhaups, Counterspell, Searing Touch, Impulse"
The Spikes,Theme Deck,Other,STH,1998-03-02,20.82,"Hermit Druid, Heartstone, Spike Feeder, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,149.31,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.58,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.58,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,3.77,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,3.77,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,11.56,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,11.56,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.97,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.97,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,3.01,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,3.01,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.58,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.58,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,37.72,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,108.34,"Aluren, Recycle, Forest, Muscle Sliver, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,139.66,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,91.2,"Plains, Swamp, Forest, Island, Mountain"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,91.2,"Plains, Swamp, Forest, Island, Mountain"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,72.33,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,72.33,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,82.09,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,73.51,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,73.51,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,33.58,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Bassara Tower Archer"
Their Magic is Limitless,Secret Lair Drop,Other,SLD,2026-07-22,79.9,"Finale of Devastation, Dark Ritual, Sol Ring, Coat of Arms, Lathril, Blade of the Elves"
Their Magic is Limitless Foil Edition,Secret Lair Drop,Other,SLD,2026-07-22,79.9,"Finale of Devastation, Dark Ritual, Sol Ring, Coat of Arms, Lathril, Blade of the Elves"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,299.05,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,299.05,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,5.18,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,528.32,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,5.18,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,528.32,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Erebos, God of the Dead, Xenagos, the Reveler"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,65.89,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,54.29,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,103.74,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,88.33,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,56.18,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,50.76,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,50.76,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,3.56,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Merfolk Pupil, Faerie Vandal"
Think Again 2,Jumpstart,Other,J22,2022-12-02,10.33,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Merfolk Pupil, Faerie Vandal"
Think Again 3,Jumpstart,Other,J22,2022-12-02,10.33,"Alandra, Sky Dreamer, Spectral Sailor, Merfolk Pupil, Faerie Vandal, Lay Claim"
Think Again 4,Jumpstart,Other,J22,2022-12-02,1.03,"Spectral Sailor, Faerie Formation, Military Intelligence, Merfolk Pupil, Faerie Vandal"
Thor,Jumpstart,Other,MSH,2026-06-26,10.58,"Origin of Thor, Lightning Bolt, Asgardian Inspiration, Thor, Asgard's Avenger, Molten Lavamancer"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,60.95,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Negate, Phantom Warrior"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,102.81,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,102.81,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,29.08,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Island, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,244.2,"The Great Henge, Embercleave, Oko, Thief of Crowns, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,244.2,"The Great Henge, Embercleave, Oko, Thief of Crowns, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,220.05,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,409.46,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,7.7,"Citizen V, Helmut Zemo, Valentina Allegra de Fontaine, Songbird, Sonic Screamer, Fixer, Techno Terror, Swamp"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Faithless Looting, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,499.73,"Counterspell, Thwart, War Tax, Saprazzan Legate, Coastal Piracy"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,917.77,"Palinchron, Counterspell, Thwart, Mother of Runes, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.5,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,760.61,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,943.03,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Swamp, Island, Forest, Swamp, Mountain"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2553.19,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2553.19,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1827.62,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1827.62,"Claws of Gix, Tormod's Crypt, Darkness, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.31,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.31,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.64,"Sarinth Steelseeker, Gaea's Gift, Bushwhack, Woodcaller Automaton, Cradle Clearcutter"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,2.32,"Sarinth Steelseeker, Bushwhack, Woodcaller Automaton, Cradle Clearcutter, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.4,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Primal Might, Giant Killer // Chop Down"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,34.81,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,34.81,"Prismatic Vista, Farseek, Sovereign Okinec Ahau, Trailblazer's Boots, Long Goodbye"
Tokens,Deck Builder's Toolkit,Other,M13,2012-07-13,5.54,"Attended Knight, Lingering Souls, Intangible Virtue, Goldnight Redeemer, Glorious Charge"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,41.59,"Rishadan Port, Dark Ritual, Mountain, Swamp, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,200.78,"Replenish, Enlightened Tutor, Attunement, Parallax Tide, Parallax Wave"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,168.92,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,168.92,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,17.14,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,132.09,"Reflecting Pool, Reanimate, Living Death, Armageddon, Animate Dead"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,37.4,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,37.4,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.59,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,57.74,"Toph, Earthbending Master, Solid Ground, Tale of Katara and Toph, Frog-Squirrels, Kyoshi Warrior Exemplars"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2644.52,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Cleansing Meditation"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2644.52,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Cleansing Meditation"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.72,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Braids's Frightful Return"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,2.72,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,145.81,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,76.72,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Forest"
Towering,Jumpstart,Other,MSH,2026-06-26,0.0,"Forest, Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Ant-Man, Reformed Rogue, Goliath, Mass Manipulator"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.92,"Infectious Bite, Goliath Hatchery, Cankerbloom, Venomous Brutalizer, Copper Longlegs"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.7,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Paladin of Predation, The Hunter Maze"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,150.97,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,150.97,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,9.15,"Shang-Chi, Martial Mentor, Advancing the Spirit, She-Hulk, Attorney-at-Law, Forest, Thriving Grove"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,8.57,"Rancor, Armadillo Cloak, Khalni Garden, Path to Exile, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,276.16,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,54.54,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,54.54,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,106.48,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,106.48,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,109.01,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,109.01,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Captain Lannery Storm, Sudden Breakthrough, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.45,"Professional Face-Breaker, Reckless Fireweaver, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 3,Jumpstart,Other,J22,2022-12-02,9.9,"Goldspan Dragon, Big Score, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Gleaming Barrier, Thriving Bluff, Rapacious Dragon, Goldvein Pick"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,37.22,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,9.83,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Deadly Dispute, Shambling Ghast"
Treasures (2),Jumpstart,Other,J25,2024-11-07,12.28,"Pitiless Plunderer, Vault of Whispers, Evereth, Viceroy of Plunder, Deadly Dispute, Shambling Ghast"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Jolrael, Mwonvuli Recluse, Explore"
Tree-Hugging (4),Jumpstart,Other,JMP,2020-07-17,1.12,"Soul of the Harvest, Llanowar Visionary, Warden of the Woods, Wall of Blossoms, Explore"
Trick or Treat,Secret Lair Drop,Other,SLD,2025-10-27,61.58,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
Trick or Treat Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,61.58,"Vito, Thorn of the Dusk Rose, Wilhelt, the Rotcleaver, Voja, Jaws of the Conclave, Liberator, Urza's Battlethopter, Satoru Umezawa"
