Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Spicy,Jumpstart,Other,J22,2022-12-02,10.55,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Thriving Bluff"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,130.87,"Birthing Pod, Hex Parasite, Myr Battlesphere, Diabolic Tutor, Bloodgift Demon"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.49,"Dramatic Reversal, Dutiful Knowledge Seeker, Island, Baboon Spirit, The Spirit Oasis"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,27.95,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,38.93,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,101.68,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.85,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.31,"Essence Flux, Capture Sphere, Winged Words, Roaming Ghostlight, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Winged Words, Roaming Ghostlight, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.46,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Thriving Heath"
Spirits 2,Jumpstart,Other,J22,2022-12-02,4.16,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Triplicate Spirits, Thriving Heath"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,63.09,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,63.09,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,23.69,"Island, Mountain, Forest, Swamp, Plains"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,23.69,"Island, Mountain, Forest, Swamp, Plains"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,61.59,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.59,"Jodah, the Unifier, Toxrill, the Corrosive, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.05,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Caged Zombie, Languish, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.46,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,117.91,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,117.91,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,5.36,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Patron of the Valiant, Take Up the Shield"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Patron of the Valiant, Cave of Temptation, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,5.36,"Generous Pup, Urdnan, Dromoka Warrior, Take Up the Shield, Steadfast Unicorn, Banishing Light"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Light of the Legion, Banishing Light, Thriving Heath"
Stampede,Theme Deck,Other,5DN,2004-06-04,147.67,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,57.55,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.52,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, War Flare"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,18.36,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Archon of Sun's Grace"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,41.18,"Swiftfoot Boots, Boros Charm, Aurelia, the Warleader, Basilisk Collar, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.43,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Titan's Strength, Thriving Bluff, Cleon, Merry Champion, Twinferno"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Titan's Strength, Thriving Bluff, Cleon, Merry Champion"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Mirrorwing Dragon, Frontline Heroism, Young Pyromancer, Titan's Strength"
Stoked (4),Jumpstart,Other,J25,2024-11-07,1.08,"Crimson Wisps, Infuriate, Young Pyromancer, Thriving Bluff, Cleon, Merry Champion"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,40.64,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,462.2,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,17.64,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,108.59,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,108.59,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,67.39,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,67.39,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,193.03,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,193.03,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.26,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,104.55,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.29,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.35,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,141.06,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,141.06,"Blex, Vexing Pest // Search for Blex, Sedgemoor Witch, Crackle with Power, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.12,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.92,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,50.13,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,120.77,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,125.09,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.49,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Anticipate"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,3.15,"Reality Shift, Island, Wall of Frost, Secret Plans, Awaken the Bear"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Opt, Island, Thryx, the Sudden Storm, Crystacean"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Pestermite, Spectral Sailor, Opt, Voracious Greatshark, Naiad of Hidden Coves"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Pestermite, Supreme Will, Spectral Sailor, Opt"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Fading Hope, Spectral Sailor, Island"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,87.82,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,33.78,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,81.14,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.72,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.48,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.56,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Niblis of the Urn"
Swoop,Theme Deck,Other,APC,2001-06-04,268.68,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,9.91,"Duelist's Heritage, Sokka, Swordmaster, Plains, Thriving Heath, Inspired Insurgent"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,41.36,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,9.6,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,6.02,"Faerie Miscreant, Turn to Frog, Celestial Flare, Plains, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.41,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,33.04,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,364.02,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.93,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.93,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Task Force, Thriving Heath"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,55.7,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,55.7,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,59.15,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,59.15,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,42.47,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Delver of Secrets // Insectile Aberration, Triskelion"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,42.47,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Delver of Secrets // Insectile Aberration, Triskelion"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,17.35,"Vigor, Loxodon Warhammer, Blanchwood Armor, Howl of the Night Pack, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,15.98,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Opt, Teferi's Tutelage"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.29,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,5.02,"Jhoira's Familiar, Teferi, Timebender, Island, Serra Angel, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,6.95,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Opt, Stormwing Entity"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,38.01,"Stubborn Denial, Elvish Mystic, Frontier Bivouac, Savage Punch, Roar of Challenge"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2691.03,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Grave Pact"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2691.03,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Grave Pact"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,36.9,"Tezzeret the Seeker, Energy Chamber, Foil, Thoughtcast, Darksteel Citadel"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.57,"Ornithopter, Tezzeret, Master of Metal, Island, Swamp, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.85,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,156.38,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,156.38,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,23.02,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,279.84,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,279.84,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,75.9,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,75.9,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,4.96,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,4.96,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,6.97,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,6.97,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.24,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.24,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.44,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.44,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.92,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.92,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.88,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.88,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.23,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.23,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.42,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.42,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,117.25,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.38,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.88,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,236.69,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,236.69,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.33,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Urza's Rage"
The Deluge,Theme Deck,Other,BRB,1999-11-12,44.53,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,63.76,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,63.76,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,181.14,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,181.14,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,65.67,"Gitaxian Probe, Counterbalance, Opt, Baleful Strix, Otherworldly Gaze"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,65.67,"Gitaxian Probe, Counterbalance, Opt, Baleful Strix, Otherworldly Gaze"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,40.6,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,20.51,"Furnace of Rath, Searing Touch, Goblin Bombardment, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.5,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.5,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,30.44,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,30.44,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,20.45,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,20.45,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,61.02,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Champion of Dusk"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Plains, Plains, Mountain"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,437.42,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,437.42,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,213.18,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,213.18,"Mental Misstep, Mind's Dilation, Forced Fruition, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,67.37,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.74,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,91.57,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.57,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,13.88,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.05,"Worship, Pariah, Swamp, Plains, Swamp"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,65.6,"Reflecting Pool, Wall of Nets, Dark Ritual, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,275.1,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,275.1,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.63,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Forerunner of the Heralds"
The Slivers,Theme Deck,Other,TMP,1997-10-14,4.46,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,15.18,"Underground River, Impulse, Counterspell, Nevinyrral's Disk, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,51.42,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,51.42,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
