Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Raphael Levy - Le Wonder Goose,World Championship Deck,Other,WC02,2002-08-14,60.22,"Yavimaya Coast, Mental Note, Island, Careful Study, Island"
Rapid Fire,Intro Pack,Other,WWK,2010-02-05,45.05,"Chain Reaction, Kor Skyfisher, Searing Blaze, Ruin Ghost, Armored Ascension"
Rats,Jumpstart,Other,J22,2022-12-02,45.32,"Ashcoat of the Shadow Swarm, Infiltration Lens, Crypt Rats, Ogre Slumlord, Nezumi Bone-Reader"
Rats' Nest,Theme Deck,Other,BOK,2005-02-04,445.96,"Umezawa's Jitte, Throat Slitter, Shuko, Okiba-Gang Shinobi, Skullsnatcher"
Ravaging Swarm,Intro Pack,Other,NPH,2011-05-13,113.19,"Inexorable Tide, Viral Drake, Blighted Agent, Corrupted Conscience, Forest"
Ravenous Rats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Swamp, Swamp, Swamp, Swamp, Swamp"
Ravnica Allegiance Bundle Land Pack,Bundle Land Pack,Other,RNA,2019-01-25,3.4,"Mountain, Mountain, Swamp, Swamp, Forest"
Ravnica Allegiance Foil Redemption,MTGO Redemption,Other,RNA,2019-02-24,329.18,"Smothering Tithe, Blood Crypt, Hallowed Fountain, Biomancer's Familiar, Breeding Pool"
Ravnica Allegiance Redemption,MTGO Redemption,Other,RNA,2019-02-24,329.18,"Smothering Tithe, Blood Crypt, Hallowed Fountain, Biomancer's Familiar, Breeding Pool"
Ravnica Fat Pack Land Pack,Bundle Land Pack,Other,RAV,2005-10-07,1.12,"Plains, Plains, Swamp, Plains, Island"
Ravnica: City of Guilds Foil Redemption,MTGO Redemption,Other,RAV,2005-11-06,2036.05,"Watery Grave, Doubling Season, Overgrown Tomb, Life from the Loam, Master Warcraft"
Ravnica: City of Guilds Redemption,MTGO Redemption,Other,RAV,2005-11-06,2036.05,"Watery Grave, Doubling Season, Overgrown Tomb, Life from the Loam, Master Warcraft"
Read the Fine Print,Secret Lair Drop,Other,SLD,2022-01-28,49.02,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Read the Fine Print Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,49.02,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Read the Fine Print Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,49.02,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Ready to Attack,Jumpstart,Other,DMU,2022-09-09,3.03,"Mountain, Twinferno, Ragefire Hellkite, Electrostatic Infantry, Phoenix Chick"
Ready to Charge,Jumpstart,Other,DMU,2022-09-09,3.03,"Mountain, Twinferno, Ragefire Hellkite, Electrostatic Infantry, Yavimaya Steelcrusher"
Reality Fracture,Theme Deck,Other,TSP,2006-10-06,363.83,"Claws of Gix, Grapeshot, Clockspinning, Deep-Sea Kraken, Whispers of the Muse"
Reanimated (1),Jumpstart,Other,JMP,2020-07-17,8.55,"Reanimate, Swamp, Swamp, Archfiend's Vessel, Goremand"
Reanimated (2),Jumpstart,Other,JMP,2020-07-17,8.55,"Reanimate, Swamp, Swamp, Goremand, Funeral Rites"
Reanimated (3),Jumpstart,Other,JMP,2020-07-17,5.44,"Exhume, Swamp, Swamp, Scourge of Nel Toth, Goremand"
Reanimated (4),Jumpstart,Other,JMP,2020-07-17,6.55,"Rise of the Dark Realms, Swamp, Swamp, Goremand, Funeral Rites"
Rebel Armory,Arena Starter Deck,Other,LTR,2023-06-20,8.67,"Nahiri, Forged in Fury, Danitha, Benalia's Hope, Battlefield Forge, Rhuk, Hexgold Nabber, Astor, Bearer of Blades"
Rebel's Call,Theme Deck,Other,MMQ,1999-10-04,193.9,"Cho-Manno, Revolutionary, Ramosian Sergeant, Disenchant, Fountain of Cho, Ramosian Sky Marshal"
Rebel's Call - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,763.95,"Cave-In, Dust Bowl, Mother of Runes, Reverent Mantra, City of Brass"
Rebelling (1),Jumpstart,Other,TLE,2025-11-20,15.01,"Longshot, Rebel Bowman, Smellerbee, Rebel Fighter, Zuko, Seeking Honor, Freedom Fighter Recruit, Thriving Bluff"
Rebelling (2),Jumpstart,Other,TLE,2025-11-20,18.62,"Longshot, Rebel Bowman, Overwhelming Victory, Smellerbee, Rebel Fighter, Zuko, Seeking Honor, Freedom Fighter Recruit"
Rebellious 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Rhuk, Hexgold Nabber, Volt Charge, Mountain, Mountain, Hexgold Halberd"
Rebellious 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Rhuk, Hexgold Nabber, Blazing Crescendo, Prosthetic Injector, Mountain, Mountain"
Rebels Unite,Theme Deck,Other,FUT,2007-05-04,42.06,"Dawn Charm, Big Game Hunter, Angel of Salvation, Return to Dust, Magus of the Abyss"
Red,Game Night Deck,Other,GNT,2018-11-16,18.36,"Goblin Trashmaster, Goblin Instigator, Goblin Goliath, Guttersnipe, Goblin Motivator"
Red Burn,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.54,"Monastery Swiftspear, Wild Slash, Sarkhan's Rage, Twin Bolt, Ravaging Blaze"
Red Deck,Welcome Deck,Other,M19,2018-07-13,2.53,"Lightning Strike, Goblin Motivator, Mountain, Mountain, Hostile Minotaur"
Red Deck A,Sample Deck,Other,M12,2011-07-15,3.82,"Fling, Mountain, Mountain, Mountain, Mountain"
Red Deck B,Sample Deck,Other,10E,2008-05-02,2.41,"Incinerate, Mountain, Blaze, Mountain, Mountain"
Red Green Monstrosity,Deck Builder's Toolkit,Other,M15,2014-07-18,1.63,"Market Festival, Ancient Silverback, Peregrination, Fall of the Hammer, Ill-Tempered Cyclops"
Red Sample Deck,Sample Deck,Other,M13,2012-07-13,0.0,"Wild Guess, Mountain, Mountain, Kindled Fury, Cleaver Riot"
Red White Auras,Deck Builder's Toolkit,Other,M15,2014-07-18,3.01,"Heliod's Pilgrim, Vanguard of Brimaz, Akroan Crusader, Brood Keeper, Chosen by Heliod"
Red and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,0.0,"Lightning-Rig Crew, Fiery Cannonade, March of the Drowned, Kitesail Freebooter, Dire Fleet Captain"
Red and Colorless Artifacts,Deck Builder's Toolkit,Other,KLD,2016-09-30,11.29,"Reckless Fireweaver, Foundry Inspector, Salivating Gremlins, Inventor's Apprentice, Chief of the Foundry"
Red and Colorless RampLandfall,Deck Builder's Toolkit,Other,SOI,2016-04-08,13.48,"Bane of Bala Ged, Scour from Existence, Hedron Crawler, Hedron Archive, Embodiment of Fury"
Red and Green Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Ahn-Crop Crasher, Cartouche of Zeal, Crocodile of the Crossing, Fling"
Red and Green Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.25,"Ranging Raptors, Raging Swordtooth, Charging Monstrosaur, Raptor Hatchling, Sun-Crowned Hunters"
Red and Green Landfall,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Snapping Gnarlid, Retreat to Valakut, Brute Strength, Blighted Gorge, Lightning Axe"
Red and Green Wolves,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.05,"Blossoming Defense, Ulrich's Kindred, Pack Guardian, Uncaged Fury, Wolfkin Bond"
Red and White,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Cathartic Reunion, Steadfast Cathar, Fairgrounds Warden, Make Mischief, Skywhaler's Shot"
Red and White Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,3.51,"Cartouche of Solidarity, Ahn-Crop Crasher, Cartouche of Zeal, Honored Crop-Captain, Rhet-Crop Spearmaster"
Red and White Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.97,"Kinjalli's Caller, Charging Monstrosaur, Sky Terror, Dinosaur Stampede, Imperial Aerosaur"
Red-Green Aggression,Deck Builder's Toolkit,Other,M14,2013-07-19,2.45,"Kalonian Tusker, Gruul War Chant, Skarrg Guildmage, Ghor-Clan Rampager, Mugging"
Red-Green Aggro,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.19,"Summit Apes, Borderland Ranger, Goblin Shortcutter, Trusty Machete, Centaur Courser"
Red-White,Starter Kit,Other,FIN,2025-06-13,12.5,"Ultima Weapon, Rosa, Resolute White Mage, Cloud, Planet's Champion, Beatrix, Loyal General, Lightning, Security Sergeant"
Red-White Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,3.76,"Lightning Strike, Charging Monstrosaur, Goblin Motivator, Sky Terror, Demanding Dragon"
Red-White Swarm,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Viashino Firstblade, Wojek Halberdiers, Skyknight Legionnaire, Firefist Striker, Sunhome Guildmage"
Reign of Vampirism,Intro Pack,Other,M11,2010-07-16,46.89,"Royal Assassin, Viscera Seer, Cultivate, Captivating Vampire, Diabolic Tutor"
Reinforced (1),Jumpstart,Other,TLE,2025-11-20,1.12,"Zuko, Seeking Honor, Fire Nation Salvagers, Feed the Swarm, Swamp, Azula Always Lies"
Reinforced (2),Jumpstart,Other,TLE,2025-11-20,1.12,"Zuko, Seeking Honor, Fire Nation Salvagers, Heartless Act, Swamp, Thriving Moor"
Reinforcement 1,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mountain, Volcanic Spite, Cragsmasher Yeti"
Reinforcement 2,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mirran Banesplitter, Mountain, Volcanic Spite"
Relentless (1),Jumpstart,Other,TLE,2025-11-20,4.84,"Ruthless Waterbender, Fire Nation Occupation, Heartless Act, Swamp, Azula Always Lies"
Relentless (2),Jumpstart,Other,TLE,2025-11-20,2.29,"Fire Nation Occupation, Heartless Act, Swamp, Azula Always Lies, Thriving Moor"
Relentless Dead,Intro Pack,Other,DKA,2012-02-03,35.67,"Endless Ranks of the Dead, Diregraf Captain, Swamp, Black Cat, Island"
Relentless Rush,Intro Pack,Other,DTK,2015-03-27,12.25,"Impact Tremors, Foul-Tongue Shriek, Duress, Mountain, Swamp"
Relic Breaker,Intro Pack,Other,SOM,2010-10-01,80.15,"Asceticism, Viridian Revel, Forest, Iron Myr, Copper Myr"
Relics of Doom,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Swamp"
Repeat Performance,Event Deck,Other,M13,2012-08-03,125.77,"Green Sun's Zenith, Razorverge Thicket, Avacyn's Pilgrim, Arbor Elf, Attended Knight"
Repel the Dark,Intro Pack,Other,ISD,2011-09-30,16.42,"Avacyn's Pilgrim, Fiend Hunter, Bramblecrush, Mentor of the Meek, Forest"
Replicator,Theme Deck,Other,NEM,2000-02-14,254.59,"Saproling Burst, Invigorate, Blastoderm, Bog Witch, Saproling Cluster"
Replicator - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,331.24,"Treetop Village, Rancor, Collective Unconscious, Vine Trellis, Spontaneous Generation"
Restless in Peace,Secret Lair Drop,Other,SLD,2019-12-05,30.65,"Life from the Loam, Bloodghast, Golgari Thug"
Return to Mystical Archive,Secret Lair Drop,Other,SLD,2026-05-12,32.83,"Spell Pierce, Abrade, Shared Roots, Zombify, Duty Beyond Death"
Return to Mystical Archive Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,32.83,"Spell Pierce, Abrade, Shared Roots, Zombify, Duty Beyond Death"
Return to Ravnica Fat Pack Land Pack,Bundle Land Pack,Other,RTR,2012-10-05,0.0,"Forest, Plains, Forest, Mountain, Island"
Return to Ravnica Foil Redemption,MTGO Redemption,Other,RTR,2012-11-04,515.29,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Return to Ravnica Holiday Gift Box Land Pack,Bundle Land Pack,Other,RTR,2012-11-16,0.0,"Forest, Plains, Forest, Mountain, Island"
Return to Ravnica Redemption,MTGO Redemption,Other,RTR,2012-11-04,515.29,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Returned,Jumpstart,Other,MSH,2026-06-26,5.69,"Undead Hand Ninja, Grim Reaper's Scythe, Songbird, Sonic Screamer, Doom's Servo-Guards, Minion Missile"
Ride Like the Wind,MTGO Theme Deck,Other,MIR,2006-12-05,1.92,"Mountain, Plains, Telim'Tor, Sidar Jabari, Mountain"
Riders 1,Jumpstart,Other,LTR,2023-11-03,8.75,"Riders of the Mark, Rising of the Day, Rally at the Hornburg, Éomer of the Riddermark, Fear, Fire, Foes!"
Riders 2,Jumpstart,Other,LTR,2023-11-03,7.46,"Riders of the Mark, Rally at the Hornburg, Éomer of the Riddermark, Fear, Fire, Foes!, Smite the Deathless"
Rise of the Eldrazi Fat Pack Land Pack,Bundle Land Pack,Other,ROE,2010-04-23,40.06,"Island, Swamp, Forest, Island, Forest"
Rise of the Eldrazi Foil Redemption,MTGO Redemption,Other,ROE,2010-05-23,2060.62,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Eldrazi Redemption,MTGO Redemption,Other,ROE,2010-05-23,2060.62,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Vampires,Intro Pack,Other,ZEN,2009-10-02,50.04,"Blood Tribute, Malakir Bloodwitch, Diabolic Tutor, Vampire Nighthawk, Vampire's Bite"
Rituals of Rebirth,Theme Deck,Other,PLC,2007-02-02,240.91,"Essence Warden, Wall of Roots, Rebuff the Wicked, Teneb, the Harvester, Jedit Ojanen of Efrava"
Rivals of Ixalan Bundle Land Pack,Bundle Land Pack,Other,RIX,2018-01-19,12.29,"Mountain, Swamp, Forest, Island, Plains"
Rivals of Ixalan Foil Redemption,MTGO Redemption,Other,RIX,2018-02-18,372.88,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Elenda, the Dusk Rose"
Rivals of Ixalan Redemption,MTGO Redemption,Other,RIX,2018-02-18,372.88,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Elenda, the Dusk Rose"
River Heralds,Theme Deck,Other,E02,2017-11-24,27.59,"Time Warp, Soul of the Harvest, Tempest Caller, Island, Rancor"
Rogues (1),Jumpstart,Other,JMP,2020-07-17,1.19,"Rogue's Gloves, Swamp, Thieves' Guild Enforcer, Alchemist's Gift, Oona's Blackguard"
Rogues (2),Jumpstart,Other,JMP,2020-07-17,1.19,"Rogue's Gloves, Swamp, Thieves' Guild Enforcer, Alchemist's Gift, Oona's Blackguard"
Roku,Jumpstart,Other,TLE,2025-11-20,15.14,"Avatar Roku, Firebender, Fang, Roku's Companion, Frantic Confrontation, Thriving Bluff, White Lotus Hideout"
Rot from Within,Event Deck,Other,NPH,2011-06-10,179.61,"Green Sun's Zenith, Inkmoth Nexus, Mutagenic Growth, Ichorclaw Myr, Overgrown Battlement"
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,1.3,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Black Dragon, Scurrid Colony"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,1.3,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Black Dragon, Scurrid Colony"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,0.0,"Rowan, Fearless Sparkmage, Plains, Acclaimed Contender, Giant Killer // Chop Down, Inspiring Veteran"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,50.23,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,50.23,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,25.99,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Runaways,Jumpstart,Other,MSH,2026-06-26,59.8,"Nico Minoru, Runaway, Karolina Dean, Runaway, Hex Magic, Alex Wilder, Runaway, Chase Stein, Runaway"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,37.61,"Stomping Ground, Elvish Mystic, Rogue's Passage, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,833.15,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Chandra, Pyromaster, Jace, Memory Adept, Garruk, Caller of Beasts"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,833.15,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Chandra, Pyromaster, Jace, Memory Adept, Garruk, Caller of Beasts"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,275.43,"Liliana Vess, Nissa, Worldwaker, Ajani Steadfast, Chandra, Pyromaster, Garruk, Apex Predator"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,275.43,"Liliana Vess, Nissa, Worldwaker, Ajani Steadfast, Chandra, Pyromaster, Garruk, Apex Predator"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,445.32,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,445.32,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,103.31,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,103.31,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,172.35,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,172.35,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,217.16,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,217.16,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,213.23,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,34.5,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrifice,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Goblin Rally, Festering Newt, Barrage of Expendables, Act of Treason, Blood Bairn"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,263.12,"Vault of Whispers, Great Furnace, Talisman of Indulgence, Myr Retriever, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,363.62,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,13.86,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6662.66,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,306.18,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Unstable Mutation"
Sampler Booster,Welcome Booster,Other,9ED,2005-07-29,7.01,"Forest, Mountain, Island, Swamp, Plains"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,23.18,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,15.22,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,48.83,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,48.83,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,21.05,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Jumpstart,Other,MSH,2026-06-26,67.9,"Devil Dinosaur, Sauron, Dino Devotee, Moon-Boy, Dino Rider, Savage Lands, Thriving Grove"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,10.3,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Llanowar Wastes, Terror of Towashi"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,43.42,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2139.57,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2139.57,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scarlet,Jumpstart,Other,MSH,2026-06-26,96.26,"The Vision and Scarlet Witch, Wanda's Vision, Hex Magic, Lightning Bolt, Grapeshot"
Scars of Mirrodin Fat Pack Land Pack,Bundle Land Pack,Other,SOM,2010-10-01,32.07,"Forest, Forest, Island, Forest, Forest"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1606.61,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Asceticism"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1606.61,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Asceticism"
Scene Box,Box Set,Other,SPE,2025-09-26,24.89,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,29.25,"Seething Song, Hellkite Charger, Thran Dynamo, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3327.0,"Stifle, Brain Freeze, Siege-Gang Commander, Decree of Justice, Sliver Overlord"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3327.0,"Stifle, Brain Freeze, Siege-Gang Commander, Decree of Justice, Sliver Overlord"
Scout,Theme Deck,Other,PLS,2001-02-05,519.26,"Eladamri's Call, Rith's Grove, Harrow, Fertile Ground, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,13.69,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Corrupted Conviction, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Sulfurous Springs, Urabrask's Forge"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.43,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Faerie Seer, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.43,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Condescend, Faerie Seer"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,175.53,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,6.54,"Spirebluff Canal, Seize the Secrets, Demand Answers, Melek, Reforged Researcher, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,29.78,"Approach of the Second Sun, Settle the Wreckage, Kefnet the Mindful, Ipnu Rivulet, Fumigate"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,16.46,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,16.46,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secrets of Strixhaven Bundle Land Pack,Bundle Land Pack,Other,SOS,2026-04-24,0.0,"Swamp, Swamp, Mountain, Mountain, Island"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,363.74,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.5,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,344.7,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Geyser, Mountain, Volcanic Fallout, Mana Geode, Grim Lavamancer"
Selesnya,Guild Kit,Other,GK1,2018-11-02,8.0,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Conclave Cavalier"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,23.89,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.51,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Selesnya Sanctuary, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,8.05,"Beast Whisperer, Selesnya Signet, Vernal Sovereign, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,110.15,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
