Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.64,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.87,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.87,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.92,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.92,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.93,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.93,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.5,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.5,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,119.1,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.46,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Black Sun Invasion,Box Set,Other,TLA,2025-11-14,33.65,"Sokka's Charge, Earthshape, Fire Nation Turret, Appa, the Vigilant, Katara's Reversal"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,15.14,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Bundle Land Pack,Bundle Land Pack,Other,BRO,2022-11-18,0.0,"Island, Island, Swamp, Swamp, Mountain"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,241.9,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,241.9,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.19,"Armadillo Cloak, Island, Treva, the Renewer, Harrow, Darigaaz, the Igniter"
The Deluge,Theme Deck,Other,BRB,1999-11-12,48.71,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,63.81,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,63.81,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,181.96,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,181.96,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Eyes Have It,Secret Lair Drop,Other,SLD,2026-05-12,43.09,"Gitaxian Probe, Opt, Counterbalance, Otherworldly Gaze, Baleful Strix"
The Eyes Have It Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,43.09,"Gitaxian Probe, Opt, Counterbalance, Otherworldly Gaze, Baleful Strix"
The Fairest Drop of All Foil Edition,Secret Lair Drop,Other,SLD,2024-12-10,41.04,"Tuvasa the Sunlit // Tuvasa the Sunlit, Steely Resolve // Steely Resolve, Estrid's Invocation // Estrid's Invocation, Estrid, the Masked // Estrid, the Masked"
The Flames of Rath,Theme Deck,Other,TMP,1997-10-14,18.42,"Furnace of Rath, Goblin Bombardment, Searing Touch, Soltari Guerrillas, Mogg Fanatic"
The Full-Text Lands,Secret Lair Drop,Other,SLD,2021-08-25,49.89,"Island, Mountain, Swamp, Forest, Plains"
The Full-Text Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,49.89,"Island, Mountain, Swamp, Forest, Plains"
The Godzilla Lands,Secret Lair Drop,Other,SLD,2020-05-07,0.0,"Plains, Island, Swamp, Mountain, Forest"
The Hobbit Bundle Land Pack,Bundle Land Pack,Other,HOB,2026-01-23,67.4,"Plains, Plains, Plains, Plains, Plains"
The Last of Us Part I,Secret Lair Drop,Other,SLD,2025-11-06,30.39,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part I Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,30.39,"Cabal Ritual, Ellie, Brick Master, Haunted One, Joel, Resolute Survivor"
The Last of Us Part II,Secret Lair Drop,Other,SLD,2025-11-06,22.22,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Last of Us Part II Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,22.22,"Dictate of Erebos, Ellie, Vengeful Hunter, Mycoloth, Abby, Merciless Soldier"
The Legion of Dusk,Arena Starter Deck,Other,DOM,2018-03-22,59.11,"Vanquisher's Banner, Forerunner of the Legion, Legion Lieutenant, Vona, Butcher of Magan, Sanctum Seeker"
The Lord of the Rings: Tales of Middle-earth Bundle Land Pack,Bundle Land Pack,Other,LTR,2023-06-23,0.0,"Swamp, Swamp, Island, Island, Plains"
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,Other,LCI,2023-11-17,0.0,"Island, Island, Island, Island, Plains"
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,Other,LCI,2023-12-06,440.57,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
The Lost Caverns of Ixalan Redemption,MTGO Redemption,Other,LCI,2023-12-06,440.57,"Cavern of Souls, Roaming Throne, Bloodletter of Aclazotz, Ojer Taq, Deepest Foundation // Temple of Civilization, Ojer Axonil, Deepest Might // Temple of Power"
"The Meaning of Life, Maybe",Secret Lair Drop,Other,SLD,2022-12-19,215.58,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
"The Meaning of Life, Maybe Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,215.58,"Mental Misstep, Forced Fruition, Mind's Dilation, Well of Lost Dreams, Future Sight"
The Might of Galadriel,Box Set,Other,LTC,2023-11-03,66.78,"Galadriel's Dismissal, Galadriel, Light of Valinor, Galadhrim Brigade, Mists of Lórien, Rally the Galadhrim"
The Nightstalkers,Theme Deck,Other,P02,1998-06-24,11.74,"Ancient Craving, Swamp, Swamp, Swamp, Predatory Nightstalker"
The Office: Dwight's Destiny,Secret Lair Drop,Other,SLD,2025-10-27,93.37,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Office: Dwight's Destiny Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.37,"Heliod, Sun-Crowned, Swords to Plowshares, Steelshaper's Gift, Reaper King, Baral, Chief of Compliance"
The Path Not Traveled,Secret Lair Drop,Other,SLD,2020-06-03,14.5,"Ajani Steadfast, Vraska, Golgari Queen, Tamiyo, Field Researcher, Domri Rade"
The Plague,Theme Deck,Other,USG,1998-10-12,6.2,"Worship, Pariah, Swamp, Swamp, Plains"
The Plague - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,66.31,"Reflecting Pool, Wall of Nets, Dark Ritual, Worship, Pariah"
The Princess Bride,Secret Lair Drop,Other,SLD,2023-11-30,275.98,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The Princess Bride Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,275.98,"Sisay, Weatherlight Captain, Fynn, the Fangbearer, Samut, Voice of Dissent, Silence, Brion Stoutarm"
The River Heralds,Arena Starter Deck,Other,DOM,2018-03-22,53.3,"Herald of Secret Streams, Tishana, Voice of Thunder, Hadana's Climb // Winged Temple of Orazca, Mist-Cloaked Herald, Deeproot Waters"
The Siege of Alexandria,Box Set,Other,FIN,2025-06-13,105.73,"Vivi's Persistence, Brilliant Wings, Judgment of Alexander, Search for Dagger, Amarant Coral"
The Slivers,Theme Deck,Other,TMP,1997-10-14,4.9,"Counterspell, Ertai's Meddling, Extinction, Winged Sliver, Island"
The Slivers - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,15.34,"Underground River, Counterspell, Impulse, Nevinyrral's Disk, Winged Sliver"
The Space Beyond the Stars,Secret Lair Drop,Other,SLD,2022-12-05,52.02,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Space Beyond the Stars Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.02,"Stasis, Prismatic Omen, Imprisoned in the Moon, Wheel of Sun and Moon"
The Sparkler,Theme Deck,Other,STH,1998-03-02,25.1,"Propaganda, Intruder Alarm, Searing Touch, Counterspell, Reins of Power"
The Sparkler - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,23.73,"Propaganda, Jokulhaups, Searing Touch, Counterspell, Impulse"
The Spikes,Theme Deck,Other,STH,1998-03-02,20.19,"Hermit Druid, Heartstone, Spike Feeder, Forest, Forest"
The Spikes - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,150.87,"Reflecting Pool, Undiscovered Paradise, City of Brass, Armageddon, Gemstone Mine"
The Stars Gaze Back,Secret Lair Drop,Other,SLD,2023-08-29,89.59,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Stars Gaze Back Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,89.59,"Omnath, Locus of Rage, Flamekin Harbinger, Risen Reef, Voice of Resurgence"
The Strange Sands: Forest,Secret Lair Drop,Other,SLD,2025-01-15,4.04,Forest
The Strange Sands: Forest Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.04,Forest
The Strange Sands: Island,Secret Lair Drop,Other,SLD,2025-01-15,12.38,Island
The Strange Sands: Island Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,12.38,Island
The Strange Sands: Mountain,Secret Lair Drop,Other,SLD,2025-01-15,4.87,Mountain
The Strange Sands: Mountain Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.87,Mountain
The Strange Sands: Plains,Secret Lair Drop,Other,SLD,2025-01-15,2.9,Plains
The Strange Sands: Plains Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,2.9,Plains
The Strange Sands: Swamp,Secret Lair Drop,Other,SLD,2025-01-15,4.5,Swamp
The Strange Sands: Swamp Foil Edition,Secret Lair Drop,Other,SLD,2025-01-15,4.5,Swamp
The Sun Empire,Arena Starter Deck,Other,DOM,2018-03-22,36.1,"Forerunner of the Empire, Samut, Voice of Dissent, Verdant Sun's Avatar, Ranging Raptors, Needletooth Raptor"
The Swarm,Theme Deck,Other,TMP,1997-10-14,109.81,"Aluren, Recycle, Forest, Muscle Sliver, Forest"
The Swarm - Advanced Deck,Advanced Deck,Other,TMP,1997-10-14,141.39,"Aluren, Birds of Paradise, Armageddon, Brushland, Uktabi Orangutan"
The Tokyo Lands,Secret Lair Drop,Other,SLD,2022-09-13,89.94,"Plains, Swamp, Forest, Mountain, Island"
The Tokyo Lands Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-09-13,89.94,"Plains, Swamp, Forest, Mountain, Island"
The Unfathomable Crushing Brutality of Basic Lands,Secret Lair Drop,Other,SLD,2021-04-13,71.84,"Swamp, Mountain, Island, Forest, Plains"
The Unfathomable Crushing Brutality of Basic Lands Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,71.84,"Swamp, Mountain, Island, Forest, Plains"
The Walking Dead,Secret Lair Drop,Other,SLD,2020-10-13,89.56,"Greymond, Avacyn's Stalwart, Hansk, Slayer Zealot, Malik, Grim Manipulator, Gregor, Shrewd Magistrate, Enkira, Hostile Scavenger"
The Weirdest Pets in the Multiverse,Secret Lair Drop,Other,SLD,2022-12-05,74.67,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Weirdest Pets in the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,74.67,"Beast Whisperer, Stitcher's Supplier, Laboratory Maniac, Wood Elves, Vizier of the Menagerie"
The Wilds and the Deep,Intro Pack,Other,JOU,2014-05-02,32.02,"Archetype of Imagination, Kiora's Follower, Triton Shorestalker, Forest, Market Festival"
Theros Beyond Death Bundle Land Pack,Bundle Land Pack,Other,THB,2020-01-24,0.0,"Mountain, Mountain, Plains, Plains, Plains"
Theros Beyond Death Foil Redemption,MTGO Redemption,Other,THB,2020-02-23,299.99,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Beyond Death Redemption,MTGO Redemption,Other,THB,2020-02-23,299.99,"Shadowspear, Thassa, Deep-Dwelling, Nyxbloom Ancient, Thassa's Oracle, Heliod, Sun-Crowned"
Theros Fat Pack Land Pack,Bundle Land Pack,Other,THS,2013-09-27,5.18,"Forest, Plains, Island, Forest, Island"
Theros Foil Redemption,MTGO Redemption,Other,THS,2013-10-27,528.79,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Holiday Gift Box Land Pack,Bundle Land Pack,Other,THS,2013-11-15,5.18,"Forest, Plains, Island, Forest, Island"
Theros Redemption,MTGO Redemption,Other,THS,2013-10-27,528.79,"Nykthos, Shrine to Nyx, Swan Song, Purphoros, God of the Forge, Medomai the Ageless, Erebos, God of the Dead"
Theros Stargazing: Vol. I (Heliod),Secret Lair Drop,Other,SLD,2020-02-14,65.57,"Iroas, God of Victory, Heliod, God of the Sun, Karametra, God of Harvests"
Theros Stargazing: Vol. II (Thassa),Secret Lair Drop,Other,SLD,2020-02-14,55.35,"Thassa, God of the Sea, Ephara, God of the Polis, Kruphix, God of Horizons"
Theros Stargazing: Vol. III (Erebos),Secret Lair Drop,Other,SLD,2020-02-14,101.3,"Athreos, God of Passage, Phenax, God of Deception, Erebos, God of the Dead"
Theros Stargazing: Vol. IV (Purphoros),Secret Lair Drop,Other,SLD,2020-02-14,86.99,"Purphoros, God of the Forge, Keranos, God of Storms, Mogis, God of Slaughter"
Theros Stargazing: Vol. V (Nylea),Secret Lair Drop,Other,SLD,2020-02-14,53.22,"Nylea, God of the Hunt, Xenagos, God of Revels, Pharika, God of Affliction"
They Grow Up So Fast,Secret Lair Drop,Other,SLD,2025-03-25,49.47,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
They Grow Up So Fast Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,49.47,"Dragonlord Dromoka // Dragonlord Dromoka, Dragonlord Kolaghan // Dragonlord Kolaghan, Dragonlord Atarka // Dragonlord Atarka, Dragonlord Silumgar // Dragonlord Silumgar, Dragonlord Ojutai // Dragonlord Ojutai"
Think Again 1,Jumpstart,Other,J22,2022-12-02,3.95,"Jace, Arcane Strategist, Serum Visions, Spectral Sailor, Merfolk Pupil, Thriving Isle"
Think Again 2,Jumpstart,Other,J22,2022-12-02,9.47,"Alandra, Sky Dreamer, Spectral Sailor, Hedron Archive, Merfolk Pupil, Opt"
Think Again 3,Jumpstart,Other,J22,2022-12-02,9.47,"Alandra, Sky Dreamer, Spectral Sailor, Merfolk Pupil, Thriving Isle, Faerie Vandal"
Think Again 4,Jumpstart,Other,J22,2022-12-02,1.05,"Spectral Sailor, Faerie Formation, Military Intelligence, Merfolk Pupil, Thriving Isle"
Thor,Jumpstart,Other,MSH,2026-06-26,8.9,"Asgardian Inspiration, Lightning Bolt, Thor, Asgard's Avenger, Origin of Thor, Molten Lavamancer"
Thought Invoker,Shandalar Enemy Deck,Other,PAST,1997-04-01,61.29,"Time Elemental, Energy Flux, Giant Tortoise, Mahamoti Djinn, Drain Power"
Thoughts of the Wind,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,0.0,"Evacuation, Mind Spring, Mind Control, Phantom Warrior, Negate"
Thrilling Tales of the Undead,Secret Lair Drop,Other,SLD,2022-01-28,101.08,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrilling Tales of the Undead Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,101.08,"Gravecrawler, Rise of the Dark Realms, Liliana, Death's Majesty"
Thrive and Thrash,Event Deck,Other,GTC,2013-02-22,28.38,"Deadeye Navigator, Arbor Elf, Strangleroot Geist, Farseek, Gruul Ragebeast"
Throne of Eldraine Bundle Land Pack,Bundle Land Pack,Other,ELD,2019-10-04,0.0,"Plains, Plains, Swamp, Swamp, Island"
Throne of Eldraine Foil Redemption,MTGO Redemption,Other,ELD,2019-11-03,241.94,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Throne of Eldraine Redemption,MTGO Redemption,Other,ELD,2019-11-03,241.94,"The Great Henge, Oko, Thief of Crowns, Embercleave, Wishclaw Talisman, Ayara, First of Locthwain"
Through the Wormhole,Secret Lair Drop,Other,SLD,2023-12-05,217.72,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Through the Wormhole Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,405.84,"Sol Ring, Arcane Signet, Command Tower, Thought Vessel, Lightning Greaves"
Thunderbolts,Jumpstart,Other,MSH,2026-06-26,4.37,"Valentina Allegra de Fontaine, Citizen V, Helmut Zemo, Songbird, Sonic Screamer, Fixer, Techno Terror, MACH-1, Swooping Scoundrel"
Tibalt,Duel Deck,Other,DDK,2013-03-15,0.0,"Sulfuric Vortex, Tibalt, the Fiend-Blooded, Faithless Looting, Hellrider, Terminate"
Tidal Mastery,Theme Deck,Other,MMQ,1999-10-04,458.96,"Counterspell, Thwart, War Tax, Saprazzan Legate, Coastal Piracy"
Tidal Mastery - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,856.26,"Palinchron, Counterspell, Mother of Runes, Thwart, War Tax"
Time Curse,Theme Deck,Other,S99,1999-07-12,30.37,"Time Warp, Counterspell, Island, Island, Island"
Time Drain,Theme Deck,Other,ULG,1999-02-15,730.42,"Cloud of Faeries, Snap, Frantic Search, Treetop Village, Faerie Conclave"
Time Drain - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,901.37,"Palinchron, Cloud of Faeries, Snap, Miscalculation, Reflecting Pool"
Time Spiral Fat Pack Land Pack,Bundle Land Pack,Other,TSP,2006-10-06,0.0,"Swamp, Forest, Island, Swamp, Mountain"
Time Spiral Foil Redemption,MTGO Redemption,Other,TSP,2006-11-05,2518.32,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Redemption,MTGO Redemption,Other,TSP,2006-11-05,2518.32,"Gemstone Caverns, Scion of the Ur-Dragon, Ophidian Eye, Snapback, Angel's Grace"
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,Other,TSB,2006-11-05,1761.37,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Akroma, Angel of Wrath"
Time Spiral Timeshifted Redemption,MTGO Redemption,Other,TSB,2006-11-05,1761.37,"Claws of Gix, Darkness, Tormod's Crypt, Dandân, Akroma, Angel of Wrath"
Time Trouble Two,Secret Lair Drop,Other,SLD,2022-12-19,40.15,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Time Trouble Two Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,40.15,"Narset, Parter of Veils, Nissa, Who Shakes the World, Tezzeret, Agent of Bolas"
Titanic 1,Jumpstart,Other,BRO,2022-11-18,3.36,"Sarinth Steelseeker, Gaea's Gift, Cradle Clearcutter, Bushwhack, Woodcaller Automaton"
Titanic 2,Jumpstart,Other,BRO,2022-11-18,1.91,"Sarinth Steelseeker, Cradle Clearcutter, Bushwhack, Woodcaller Automaton, Iron-Craw Crusher"
To Adventure!,Arena Starter Deck,Other,M21,2021-07-03,4.4,"Ironscale Hydra, Realm-Cloaked Giant // Cast Off, Plains, Giant Killer // Chop Down, Victory's Envoy"
Toby's Journey by Gary Baseman,Secret Lair Drop,Other,SLD,2026-06-16,35.39,"Prismatic Vista, Sovereign Okinec Ahau, Farseek, Long Goodbye, Trailblazer's Boots"
Toby's Journey by Gary Baseman Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,35.39,"Prismatic Vista, Sovereign Okinec Ahau, Farseek, Long Goodbye, Trailblazer's Boots"
Tokens,Deck Builder's Toolkit,Other,M13,2012-07-13,1.35,"Lingering Souls, Goldnight Redeemer, Intangible Virtue, Attended Knight, Glorious Charge"
Tom van de Logt - Machine Head,World Championship Deck,Other,WC01,2001-08-08,43.23,"Rishadan Port, Dark Ritual, Swamp, Mountain, Swamp"
Tom van de Logt - Replenish,World Championship Deck,Other,WC00,2000-08-02,208.36,"Replenish, Parallax Wave, Enlightened Tutor, Attunement, Parallax Tide"
Tomb Raider,Secret Lair Drop,Other,SLD,2023-12-05,171.27,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tomb Raider Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,171.27,"Shadowspear, Lara Croft, Tomb Raider, Academy Ruins, Bow of Nylea, Search for Azcanta // Azcanta, the Sunken Ruin"
Tombstone,Theme Deck,Other,USG,1998-10-12,17.59,"Victimize, Exhume, Island, Turnabout, Island"
Tombstone - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,129.54,"Reflecting Pool, Reanimate, Living Death, Armageddon, Verdant Force"
Tome of the Astral Sorceress,Secret Lair Drop,Other,SLD,2024-10-01,36.78,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Tome of the Astral Sorceress Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,36.78,"Preordain, Teferi's Ageless Insight, Back to Basics, Sphinx of the Second Sun"
Too Many,Jumpstart,Other,J25,2024-11-07,1.6,"Fiendish Duo, Reckless Impulse, Brothers Yamazaki, Brothers Yamazaki, Krenko's Command"
Toph,Jumpstart,Other,TLE,2025-11-20,58.45,"Toph, Earthbending Master, Tale of Katara and Toph, Solid Ground, Frog-Squirrels, Origin of Metalbending"
Torment Foil Redemption,MTGO Redemption,Other,TOR,2002-03-06,2561.24,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Overmaster"
Torment Redemption,MTGO Redemption,Other,TOR,2002-03-06,2561.24,"Grim Lavamancer, Cabal Coffers, Cabal Ritual, Insidious Dreams, Overmaster"
Totally Merciless,Jumpstart,Other,DMU,2022-09-09,2.38,"Swamp, Knight of Dusk's Shadow, Swamp, Swamp, Braids's Frightful Return"
Totally Ruthless,Jumpstart,Other,DMU,2022-09-09,2.38,"Swamp, Cut Down, Cult Conscript, Swamp, Swamp"
Totally Spaced Out Galaxy Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,147.31,"Strip Mine, Command Beacon, Fabled Passage, Ash Barrens"
Totem Power,Intro Pack,Other,ROE,2010-04-23,76.09,"Soul's Attendant, Kor Spiritdancer, Ornithopter, Forest, Forest"
Towering,Jumpstart,Other,MSH,2026-06-26,1.0,"Giant-Man, Gargantuan Genius, Ms. Marvel, Elastic Ally, Ant-Man, Reformed Rogue, Spider-Rex, Daring Dino, Forest"
Toxic 1,Jumpstart,Other,ONE,2023-02-10,1.77,"Infectious Bite, Goliath Hatchery, Venomous Brutalizer, Cankerbloom, Phyrexian Atlas"
Toxic 2,Jumpstart,Other,ONE,2023-02-10,1.72,"Tyvar's Stand, Goliath Hatchery, Cankerbloom, Branchblight Stalker, The Hunter Maze"
Tragic Romance,Secret Lair Drop,Other,SLD,2025-03-25,148.72,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Tragic Romance Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,148.72,"Kaalia of the Vast, Skithiryx, the Blight Dragon, Master of Cruelties, Angel of Despair"
Trained,Jumpstart,Other,MSH,2026-06-26,7.97,"Shang-Chi, Martial Mentor, She-Hulk, Attorney-at-Law, Advancing the Spirit, Forest, Punishing Punch"
Trample Civilization Underfoot,Archenemy Deck,Other,ARC,2010-06-18,8.33,"Rancor, Armadillo Cloak, Khalni Garden, Path to Exile, Fog"
Transference,Theme Deck,Other,DST,2004-02-06,274.89,"Skullclamp, Seat of the Synod, Arcbound Reclaimer, Reshape, Voltaic Construct"
"Transformers: One Shall Stand, One Shall Fall",Secret Lair Drop,Other,SLD,2022-12-19,54.24,"Plains, Mountain, Swamp, Island, Forest"
"Transformers: One Shall Stand, One Shall Fall Foil Edition",Secret Lair Drop,Other,SLD,2022-12-19,54.24,"Plains, Mountain, Swamp, Island, Forest"
Transformers: Optimus Prime vs. Megatron,Secret Lair Drop,Other,SLD,2022-12-19,106.33,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Optimus Prime vs. Megatron Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,106.33,"Blightsteel Colossus // Blightsteel Colossus, Doubling Cube // Doubling Cube, Darksteel Colossus // Darksteel Colossus"
Transformers: Roll Out or Rise Up,Secret Lair Drop,Other,SLD,2022-12-19,107.0,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Transformers: Roll Out or Rise Up Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,107.0,"Dramatic Reversal, Fabricate, True Conviction, Greater Good, By Force"
Treasure 1,Jumpstart,Other,J22,2022-12-02,0.0,"Sudden Breakthrough, Captain Lannery Storm, Rapacious Dragon, Thriving Bluff, Trove of Temptation"
Treasure 2,Jumpstart,Other,J22,2022-12-02,6.43,"Professional Face-Breaker, Reckless Fireweaver, Rapacious Dragon, Thriving Bluff, Pyre-Sledge Arsonist"
Treasure 3,Jumpstart,Other,J22,2022-12-02,11.02,"Goldspan Dragon, Big Score, Rapacious Dragon, Thriving Bluff, Vault Robber"
Treasure 4,Jumpstart,Other,J22,2022-12-02,0.0,"Gadrak, the Crown-Scourge, Gleaming Barrier, Rapacious Dragon, Thriving Bluff, Trove of Temptation"
Treasure Hunt,Arena Starter Deck,Other,AFR,2021-09-24,36.72,"Goldspan Dragon, Xorn, Blightstep Pathway // Searstep Pathway, Soul Shatter, Shambling Ghast"
Treasures (1),Jumpstart,Other,J25,2024-11-07,9.36,"Pitiless Plunderer, Evereth, Viceroy of Plunder, Ruthless Technomancer, Shambling Ghast, Deadly Dispute"
Treasures (2),Jumpstart,Other,J25,2024-11-07,11.23,"Pitiless Plunderer, Vault of Whispers, Evereth, Viceroy of Plunder, Shambling Ghast, Deadly Dispute"
Tree-Hugging (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Explore, Thriving Grove"
Tree-Hugging (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Primordial Sage, Llanowar Visionary, Warden of the Woods, Explore, Thriving Grove"
Tree-Hugging (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Llanowar Visionary, Warden of the Woods, Explore, Jolrael, Mwonvuli Recluse, Thriving Grove"
