Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,1.48,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Scurrid Colony, Black Dragon"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,1.48,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Scurrid Colony, Black Dragon"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,0.0,"Rowan, Fearless Sparkmage, Plains, Giant Killer // Chop Down, Acclaimed Contender, Mountain"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,49.24,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,49.24,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,26.11,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Runaways,Jumpstart,Other,MSH,2026-06-26,58.93,"Nico Minoru, Runaway, Karolina Dean, Runaway, Hex Magic, Alex Wilder, Runaway, Chase Stein, Runaway"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,35.9,"Stomping Ground, Rogue's Passage, Elvish Mystic, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,756.61,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Garruk, Caller of Beasts, Jace, Memory Adept, Chandra, Pyromaster"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,756.61,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Garruk, Caller of Beasts, Jace, Memory Adept, Chandra, Pyromaster"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,270.24,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,270.24,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,408.32,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,408.32,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,102.38,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,102.38,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,167.34,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,167.34,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,207.05,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,207.05,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,207.68,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,33.16,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,245.43,"Vault of Whispers, Great Furnace, Myr Retriever, Talisman of Indulgence, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,358.86,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,15.04,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6351.69,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,301.33,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Giant Tortoise"
Sampler Booster,Welcome Booster,Other,7ED,2001-04-11,51.79,"Island, Swamp, Mountain, Forest, Plains"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,24.02,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,15.35,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,49.6,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,49.6,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,21.48,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Jumpstart,Other,MSH,2026-06-26,72.56,"Devil Dinosaur, Sauron, Dino Devotee, Moon-Boy, Dino Rider, Commune with Dinosaurs, Savage Lands"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,10.63,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Terror of Towashi, Llanowar Wastes"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,46.49,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2063.52,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2063.52,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scarlet,Jumpstart,Other,MSH,2026-06-26,100.36,"The Vision and Scarlet Witch, Wanda's Vision, Hex Magic, Grapeshot, Lightning Bolt"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1527.24,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1527.24,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scene Box,Box Set,Other,SPE,2025-09-26,20.09,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,28.73,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3154.43,"Stifle, Brain Freeze, Sliver Overlord, Decree of Justice, Eternal Dragon"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3154.43,"Stifle, Brain Freeze, Sliver Overlord, Decree of Justice, Eternal Dragon"
Scout,Theme Deck,Other,PLS,2001-02-05,496.19,"Eladamri's Call, Fertile Ground, Rith's Grove, Harrow, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,11.65,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Sulfurous Springs, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Urabrask's Forge, Corrupted Conviction"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.63,"Kenessos, Priest of Thassa, Preordain, Faerie Seer, Cryptic Serpent, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.63,"Kenessos, Priest of Thassa, Preordain, Condescend, Faerie Seer, Cryptic Serpent"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,178.35,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,7.08,"Spirebluff Canal, Seize the Secrets, Melek, Reforged Researcher, Demand Answers, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,27.93,"Approach of the Second Sun, Settle the Wreckage, Kefnet the Mindful, Fumigate, Island"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,17.05,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,17.05,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,353.53,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.55,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,335.62,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,0.0,"Mountain, Volcanic Fallout, Grim Lavamancer, Volcanic Geyser, Mana Geode"
Selesnya,Guild Kit,Other,GK1,2018-11-02,6.99,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Growing Ranks"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,25.97,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,2.65,"Conclave Evangelist, Trostani Discordant, Rootborn Defenses, Selesnya Sanctuary, Sumala Rumblers"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,7.95,"Beast Whisperer, Vernal Sovereign, Selesnya Signet, Selesnya Sanctuary, Sumala Rumblers"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,109.0,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,6.41,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Forest"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,28.0,"Selesnya Sanctuary, Nullmage Shepherd, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Scatter the Seeds"
Series 1,Box Set,Other,PVAN,1997-12-01,29.72,"Karn, Squee, Ertai, Mirri, Gerrard"
Series 2,Box Set,Other,PVAN,1997-12-01,106.9,"Orim, Selenia, Hanna, Starke, Volrath"
Series 3,Box Set,Other,PVAN,1997-12-01,210.28,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,368.09,"Titania, Gix, Urza, Xantcha, Mishra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,21042.16,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,21042.16,"Birds of Paradise, City of Brass, Final Fortune, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,75.51,"Mountain, Island, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.51,"Mountain, Island, Swamp, Plains, Forest"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3635.21,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Faerie Macabre"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3635.21,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Umbral Mantle, Faerie Macabre"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,250.6,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,250.6,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,7.2,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Exultant Cultist"
Shamanism,Theme Deck,Other,MOR,2008-02-01,213.35,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,547.67,"Triskelion, Mishra's Factory, Mana Vault, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,31.92,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,1026.29,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,1026.29,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,97.07,"Land Tax, City of Brass, Island, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,90.66,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,90.66,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,55.52,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,64.88,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,64.88,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,34.95,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.54,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.54,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.43,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.43,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,27.9,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,27.9,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,135.89,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,107.23,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,186.46,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.54,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.54,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,31.66,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.46,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.41,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.02,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.02,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,63.17,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,67.61,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,67.61,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,56.32,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,67.32,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,125.14,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,125.14,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Shrines,Jumpstart,Other,TLE,2025-11-20,8.21,"Hei Bai, Forest Guardian, Forest, The Spirit Oasis, Northern Air Temple, Kyoshi Island Plaza"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,155.21,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,68.27,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,0.0,"Swamp, The Fire Nation Drill, Thriving Moor, Heartless Act, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,56.38,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,43.45,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,50.25,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Counterspell, Brainstorm"
Silver Deck,Starter Deck,Other,7ED,2001-04-11,461.6,"Sleight of Hand, Vizzerdrix, Island, Breath of Life, Island"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,9.03,"Holy Day, Island, Plains, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,44.88,"Yavimaya Coast, Birds of Paradise, Island, Island, Karplusan Forest"
Simic,Guild Kit,Other,GK2,2019-02-15,29.18,"Guardian Project, Omnibian, Gyre Sage, Simic Ascendancy, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,40.14,"Breeding Pool, Biomancer's Familiar, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,4.24,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Simic Signet, Unruly Krasis"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,7.08,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Duskshell Crawler, Forest"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,15.46,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Forest, Phytoburst"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,113.41,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Coiling Oracle"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,11.53,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,14.77,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,26.1,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,18.19,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,53.19,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,0.0,"Plains, Plains, Plains, Plains, Barrin's Codex"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,79.74,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,273.57,"Reverent Silence, Citadel of Pain, Invigorate, Vine Trellis, Seal of Fire"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,200.53,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,339.98,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,124.37,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Fling"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Volcanic Salvo, Heartfire Immolator, Fling, Furious Rise, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,2.85,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Fling"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,0.0,"Etali, Primal Storm, Heartfire Immolator, Fling, Furious Rise, Mountain"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,31.5,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Assassin's Trophy, Bristlebud Farmer"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,182.19,"Sensei's Divining Top, Time of Need, Sakura-Tribe Elder, Orochi Hatchery, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,20.26,"Aphelia, Viper Whisperer, Hooded Blightfang, Night's Whisper, Pharika's Chosen, Gorgon Flail"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,6.06,"Mind Flayer, Archmage Emeritus, Cyclone Summoner, Calamity Bearer, Red Dragon"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,7.54,"Mirrorhall Mimic // Ghastly Mimicry, Consider, Undying Malice, Dismal Backwater, Malevolent Hermit // Benevolent Geist"
Snow,Jumpstart,Other,J22,2022-12-02,14.89,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,140.33,"Rimewind Cryomancer, Rimefeather Owl, Heidar, Rimewind Master, Coldsteel Heart, Snow-Covered Island"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,90.49,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring,Jumpstart,Other,MSH,2026-06-26,2.27,"Vulture, Feathered Fiend, Namora, the Sea Queen, Rescue, Pepper Potts, Dismissive Denial, Flying Drone"
Soaring (1),Jumpstart,Other,J25,2024-11-07,0.0,"Windreader Sphinx, Warden of Evos Isle, Tide Skimmer, Gust of Wind, Winged Words"
Soaring (2),Jumpstart,Other,J25,2024-11-07,2.09,"Cavalier of Gales, Warden of Evos Isle, Cartouche of Knowledge, Owl Familiar, Tide Skimmer"
