Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,70.51,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,94.92,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,94.92,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,161.25,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,161.25,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,161.77,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,161.77,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.77,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.77,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.62,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.62,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,76.84,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,76.84,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,230.99,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,230.99,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,83.58,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,83.58,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,34.45,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Plains"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,290.58,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Plains"
Spectrum,Theme Deck,Other,INV,2000-10-02,209.64,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,13.9,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
Speed Scorch,Theme Deck,Other,8ED,2003-07-28,47.74,"Goblin King, Mountain, Mountain, Mogg Sentry, Mountain"
Speedy,Jumpstart,Other,J22,2022-12-02,25.47,"Kiki-Jiki, Mirror Breaker, Ardoz, Cobbler of War, Bolt Hound, Thriving Bluff, Mudbutton Torchrunner"
Spellcasting (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Heartfire Immolator, Thrill of Possibility, Thermo-Alchemist, Kinetic Augur"
Spellcasting (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Double Vision, Heartfire Immolator, Thrill of Possibility, Young Pyromancer, Thermo-Alchemist"
Spellcasting (3),Jumpstart,Other,JMP,2020-07-17,4.85,"Dualcaster Mage, Heartfire Immolator, Dragon Fodder, Thrill of Possibility, Thermo-Alchemist"
Spellcasting (4),Jumpstart,Other,JMP,2020-07-17,6.79,"Immolating Gyre, Crash Through, Heartfire Immolator, Thrill of Possibility, Thermo-Alchemist"
Spellpower,Arena Starter Deck,Other,M21,2021-07-03,7.79,"Brazen Borrower // Petty Theft, Shark Typhoon, Wavebreak Hippocamp, Double Vision, Stolen by the Fae"
Spellslinger Starter Kit - Red Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,13.97,"Glint-Horn Buccaneer, Mountain, Drakuseth, Maw of Flames, Leyline of Combustion, Immortal Phoenix"
Spellslinger Starter Kit - White Deck,Spellslinger Starter Kit,Other,M20,2019-07-12,12.15,"Angelic Guardian, Sephara, Sky's Blade, Bond of Discipline, Inspiring Unicorn, Plains"
Spellweaver,Arena Starter Deck,Other,SNC,2022-09-09,14.85,"Stormcarved Coast, Lier, Disciple of the Drowned, Reckless Impulse, Big Score, Consider"
Spicy,Jumpstart,Other,J22,2022-12-02,10.37,"Auntie Blyte, Bad Influence, Loxodon Warhammer, Spear Spewer, Coalhauler Swine, Goblin Artillery"
Spiraling Doom,Event Deck,Other,DKA,2012-02-24,130.42,"Birthing Pod, Hex Parasite, Myr Battlesphere, Bloodgift Demon, Diabolic Tutor"
Spirit,Jumpstart,Other,TLE,2025-11-20,1.59,"Dramatic Reversal, Dutiful Knowledge Seeker, Island, The Spirit Oasis, Baboon Spirit"
Spirit Flames,Theme Deck,Other,SOK,2005-06-03,27.38,"Elder Pine of Jukai, Arashi, the Sky Asunder, Forest, Mountain, Mountain"
Spirit Gale,Theme Deck,Other,BRB,1999-11-12,39.17,"Wrath of God, Windfall, Island, Swords to Plowshares, Soul Warden"
Spiritbane,Theme Deck,Other,CHK,2004-10-01,102.3,"Kusari-Gama, Brothers Yamazaki, Kumano, Master Yamabushi, Brothers Yamazaki, No-Dachi"
Spiritcraft,Theme Deck,Other,BOK,2005-02-04,27.73,"Oyobi, Who Split the Heavens, Kodama of the Center Tree, Traproot Kami, Forest, Wear Away"
Spirits,Theme Deck,Other,PSAL,2005-08-01,0.0,"Mountain, Mountain, Mountain, Mountain, Mountain"
Spirits (1),Jumpstart,Other,JMP,2020-07-17,1.31,"Essence Flux, Capture Sphere, Winged Words, Roaming Ghostlight, Island"
Spirits (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Rewind, Capture Sphere, Winged Words, Roaming Ghostlight, Island"
Spirits 1,Jumpstart,Other,J22,2022-12-02,5.24,"Eidolon of Rhetoric, Selfless Spirit, Chains of Custody, Angel of Flight Alabaster, Mausoleum Guard"
Spirits 2,Jumpstart,Other,J22,2022-12-02,4.01,"Eidolon of Rhetoric, Hour of Reckoning, Chains of Custody, Triplicate Spirits, Mausoleum Guard"
SpongeBob SquarePants: Internet Sensation,Secret Lair Drop,Other,SLD,2025-03-25,61.8,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Internet Sensation Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,61.8,"Counterspell, Force of Despair, Inevitable Betrayal, Daze, Night's Whisper"
SpongeBob SquarePants: Lands Under the Sea,Secret Lair Drop,Other,SLD,2025-03-25,23.06,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Lands Under the Sea Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,23.06,"Island, Mountain, Forest, Plains, Swamp"
SpongeBob SquarePants: Legends of Bikini Bottom,Secret Lair Drop,Other,SLD,2025-03-25,60.75,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
SpongeBob SquarePants: Legends of Bikini Bottom Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,60.75,"Toxrill, the Corrosive, Jodah, the Unifier, Toski, Bearer of Secrets, Skrelv, Defector Mite, Grazilaxx, Illithid Scholar"
Spooky (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Liliana's Standard Bearer, Caged Zombie, Malefic Scythe"
Spooky (2),Jumpstart,Other,JMP,2020-07-17,2.13,"Harvester of Souls, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Languish, Caged Zombie, Malefic Scythe, Crypt Lurker"
Spooky (4),Jumpstart,Other,JMP,2020-07-17,5.31,"Black Market, Swamp, Caged Zombie, Malefic Scythe, Crypt Lurker"
Ssssssnakessssss,Secret Lair Drop,Other,SLD,2023-04-14,116.96,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Ssssssnakessssss Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,116.96,"Lotus Cobra, Stonecoil Serpent, Hexdrinker, Ice-Fang Coatl, Seshiro the Anointed"
Stalwart (1),Jumpstart,Other,J25,2024-11-07,6.99,"Generous Pup, Ajani, Adversary of Tyrants, Urdnan, Dromoka Warrior, Patron of the Valiant, Thriving Heath"
Stalwart (2),Jumpstart,Other,J25,2024-11-07,0.0,"Urdnan, Dromoka Warrior, Basri's Lieutenant, Patron of the Valiant, Thriving Heath, Star Pupil"
Stalwart (3),Jumpstart,Other,J25,2024-11-07,6.99,"Generous Pup, Urdnan, Dromoka Warrior, Steadfast Unicorn, Thriving Heath, Take Up the Shield"
Stalwart (4),Jumpstart,Other,J25,2024-11-07,0.0,"Mikaeus, the Lunarch, Urdnan, Dromoka Warrior, Thriving Heath, Light of the Legion, Plains"
Stampede,Theme Deck,Other,5DN,2004-06-04,147.84,"Eternal Witness, Talisman of Impulse, Rite of Passage, Pyrite Spellbomb, Goblin Cannon"
Stampede of Beasts,Intro Pack,Other,M11,2010-07-16,55.69,"Protean Hydra, Whispersilk Cloak, Back to Nature, Cultivate, Overwhelming Stampede"
Stampeding Hordes,Intro Pack,Other,FRF,2015-01-23,9.52,"Deflecting Palm, Flamerush Rider, Goblin Roughrider, Wind-Scarred Crag, War Flare"
Starry-Eyed,Arena Starter Deck,Other,M21,2021-07-03,19.25,"Kiora Bests the Sea God, Luminous Broodmoth, Elspeth Conquers Death, All That Glitters, Archon of Sun's Grace"
Starter 2000 sampler pack,Welcome Booster,Other,S00,2000-04-24,0.0,"Spined Wurm, Mountain, Island, Swamp, Forest"
Starter Collection,Box Set,Other,FDN,2024-11-15,41.25,"Swiftfoot Boots, Aurelia, the Warleader, Boros Charm, Basilisk Collar, Massacre Wurm"
Stealthy Subterfuge,Arena Starter Deck,Other,SNC,2022-09-09,17.57,"Shipwreck Marsh, Nashi, Moon Sage's Scion, Thousand-Faced Shadow, Kaito Shizuki, Dismal Backwater"
Stoked (1),Jumpstart,Other,J25,2024-11-07,0.0,"Frontline Heroism, Titan's Strength, Twinferno, Thriving Bluff, Uncaged Fury"
Stoked (2),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Dreadhorde Arcanist, Titan's Strength, Thriving Bluff, Kiln Fiend"
Stoked (3),Jumpstart,Other,J25,2024-11-07,0.0,"Unleash Fury, Mirrorwing Dragon, Frontline Heroism, Titan's Strength, Young Pyromancer"
Stoked (4),Jumpstart,Other,J25,2024-11-07,1.03,"Crimson Wisps, Infuriate, Young Pyromancer, Akroan Crusader, Thriving Bluff"
"Stomp, Stomp",Arena Starter Deck,Other,M21,2021-07-03,40.72,"Terror of the Peaks, Ram Through, Return of the Wildspeaker, Unleash Fury, Bonecrusher Giant // Stomp"
Storm Surge,Theme Deck,Other,SCG,2003-05-26,468.18,"Chain of Vapor, Mind's Desire, Lonely Sandbar, Secluded Steppe, Whipcorder"
Storm of Blades,Arena Starter Deck,Other,SNC,2022-09-09,17.74,"Sundown Pass, The Wandering Emperor, Lion Sash, Goro-Goro, Disciple of Ryusei, Thundering Raiju"
Stranger Things,Secret Lair Drop,Other,SLD,2022-01-28,109.26,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Stranger Things Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,109.26,"Arvinox, the Mind Flail, Cecily, Haunted Mage, Othelm, Sigardian Outcast, Wernog, Rider's Chaplain, Hargilde, Kindly Runechanter"
Street Fighter,Secret Lair Drop,Other,SLD,2022-07-22,66.94,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Street Fighter Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,66.94,"Zethi, Arcane Blademaster, Maarika, Brutal Gladiator, Tadeas, Juniper Ascendant, Vikya, Scorching Stalwart, The Howling Abomination"
Streets of New Capenna Foil Redemption,MTGO Redemption,Other,SNC,2022-05-29,194.72,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Redemption,MTGO Redemption,Other,SNC,2022-05-29,194.72,"Jetmir's Garden, Spara's Headquarters, Raffine's Tower, Xander's Lounge, Ziatora's Proving Ground"
Streets of New Capenna Welcome Booster,Welcome Booster,Other,SNC,2022-04-29,3.11,"Kogla, the Titan Ape, Sunblast Angel, Ob Nixilis Reignited, Commander's Sphere, Mr. Orfeo, the Boulder"
Strength Of Selesnya,Event Deck,Other,DGM,2013-05-24,104.56,"Parallel Lives, Godless Shrine, Champion of Lambholt, Growing Ranks, Increasing Devotion"
Strength in Numbers,Arena Starter Deck,Other,M19,2018-09-27,20.24,"Leonin Warleader, Goblin Instigator, Kinjalli's Sunwing, Captivating Crew, Clifftop Retreat"
Strike Force,Planechase Deck,Other,HOP,2009-09-04,31.19,"Insurrection, Relic of Progenitus, Furnace of Rath, Goblin Offensive, Soul Warden"
Strixhaven: School of Mages Foil Redemption,MTGO Redemption,Other,STX,2021-05-23,142.46,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Strixhaven: School of Mages Redemption,MTGO Redemption,Other,STX,2021-05-23,142.46,"Blex, Vexing Pest // Search for Blex, Crackle with Power, Sedgemoor Witch, Wandering Archaic // Explore the Vastlands, Beledros Witherbloom"
Sultai Schemers,Intro Pack,Other,KTK,2014-09-26,17.12,"Murderous Cut, Treasure Cruise, Opulent Palace, Typhoid Rats, Wall of Mulch"
Summoner,Shandalar Enemy Deck,Other,PAST,1997-04-01,76.53,"Colossus of Sardia, Birds of Paradise, Force of Nature, Channel, Radjan Spirit"
Sun Empire,Theme Deck,Other,E02,2017-11-24,50.15,"Aggravated Assault, Regisaur Alpha, Quicksilver Amulet, Raging Swordtooth, Path to Exile"
Sunburst,Theme Deck,Other,5DN,2004-06-04,119.74,"Joiner Adept, Energy Chamber, Pentad Prism, Wayfarer's Bauble, Chromatic Sphere"
Superabundance,Theme Deck,Other,EVE,2008-07-25,125.09,"Fable of Wolf and Owl, Cerulean Wisps, Favor of the Overbeing, Slippery Bogle, Island"
Surge of Resistance,Intro Pack,Other,OGW,2016-01-22,7.49,"Expedite, Reckless Bushwhacker, Stormchaser Mage, Rolling Thunder, Evolving Wilds"
Surprise Attack,Intro Pack,Other,FRF,2015-01-23,4.65,"Reality Shift, Forest, Island, Wall of Frost, Secret Plans"
Surprise! (1),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thryx, the Sudden Storm, Thriving Isle, Opt, Stinging Lionfish"
Surprise! (2),Jumpstart,Other,J25,2024-11-07,0.0,"Spectral Sailor, Thryx, the Sudden Storm, Thriving Isle, Opt, Pestermite"
Surprise! (3),Jumpstart,Other,J25,2024-11-07,0.0,"Venser, Shaper Savant, Spectral Sailor, Supreme Will, Thriving Isle, Opt"
Surprise! (4),Jumpstart,Other,J25,2024-11-07,0.0,"Wavebreak Hippocamp, Venser, Shaper Savant, Spectral Sailor, Fading Hope, Thriving Isle"
Suspended Sentence,Theme Deck,Other,FUT,2007-05-04,86.85,"Clockspinning, Paradox Haze, Reality Strobe, Zoetic Cavern, Reality Acid"
Svend Geertsen - Green Stompy,World Championship Deck,Other,WC97,1997-08-13,33.73,"Winter Orb, Rogue Elephant, Quirion Ranger, Fyndhorn Elves, Forest"
Swarm & Slam,Theme Deck,Other,DST,2004-02-06,81.99,"Myr Matrix, Spawning Pit, Gold Myr, Tangle Spider, Echoing Courage"
Swarming Instinct,Intro Pack,Other,BFZ,2015-10-02,23.7,"Bane of Bala Ged, Brood Monitor, Kozilek's Channeler, Scour from Existence, Titan's Presence"
Sweet Revenge,Event Deck,Other,M13,2012-08-03,46.48,"Darkslick Shores, Faithless Looting, Sulfur Falls, Red Sun's Zenith, Think Twice"
Swift Justice,Intro Pack,Other,DKA,2012-02-03,9.56,"Stromkirk Noble, Fiend Hunter, Mountain, Plains, Niblis of the Urn"
Swoop,Theme Deck,Other,APC,2001-06-04,268.25,"Chromatic Sphere, Mystic Snake, Wash Out, Fertile Ground, Island"
Swordmaster,Jumpstart,Other,TLE,2025-11-20,10.02,"Duelist's Heritage, Sokka, Swordmaster, Plains, Meteor Sword, Thriving Heath"
Sylvan Wisdom,Arena Starter Deck,Other,LTR,2023-06-20,41.73,"Nissa, Resurgent Animist, Tribute to the World Tree, Ezuri, Stalker of Spheres, Elrond, Master of Healing, Yavimaya Coast"
Tactical Assault,Arena Starter Deck,Other,M19,2018-09-27,10.82,"Leonin Warleader, Zetalpa, Primal Dawn, Serra Angel, Herald of Faith, Plains"
Take to the Sky,Intro Pack,Other,ORI,2015-07-17,6.02,"Faerie Miscreant, Turn to Frog, Celestial Flare, Plains, Sigiled Starfish"
Tales of the Time Stoppers,Secret Lair Drop,Other,SLD,2023-12-05,34.45,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tales of the Time Stoppers Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,32.51,"Nexus of Fate, Time Reversal, Beacon of Tomorrows, Time Stop"
Tarkir: Dragonstorm Redemption,MTGO Redemption,Other,TDM,2025-05-07,366.47,"Elspeth, Storm Slayer, Ugin, Eye of the Storms, Mountain, Voice of Victory, Craterhoof Behemoth"
Teamwork 1,Jumpstart,Other,J22,2022-12-02,1.95,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Taranika, Akroan Veteran, Moment of Triumph"
Teamwork 2,Jumpstart,Other,J22,2022-12-02,1.95,"Agrus Kos, Eternal Soldier, Angelic Cub, Valorous Stance, Task Force, Tempered Veteran"
Teenage Mutant Ninja Turtles: The Last Ronin,Secret Lair Drop,Other,SLD,2026-03-03,55.23,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Last Ronin Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,55.23,"Mental Misstep, Ink-Eyes, Servant of Oni, Chord of Calling, Anger, Settle the Wreckage"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals,Secret Lair Drop,Other,SLD,2026-03-03,58.79,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: The Mighty Mutanimals Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,58.79,"Hardened Scales, Triumph of the Hordes, Kediss, Emberclaw Familiar, Pirated Copy, Deepglow Skate"
Teenage Mutant Ninja Turtles: VHS Villains,Secret Lair Drop,Other,SLD,2026-03-03,42.43,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Delver of Secrets // Insectile Aberration, Triskelion"
Teenage Mutant Ninja Turtles: VHS Villains Foil Edition,Secret Lair Drop,Other,SLD,2026-03-03,42.43,"Higure, the Still Wind, Species Specialist, Rampaging Baloths, Delver of Secrets // Insectile Aberration, Triskelion"
Teeth of the Predator,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,17.33,"Vigor, Loxodon Warhammer, Blanchwood Armor, Howl of the Night Pack, Rampant Growth"
Teferi,Jumpstart,Other,JMP,2020-07-17,14.92,"Teferi, Master of Time, Teferi's Ageless Insight, Island, Teferi's Tutelage, Opt"
Teferi's Time Trouble,Secret Lair Drop,Other,SLD,2021-12-13,26.27,"Karn, the Great Creator, Teferi, Time Raveler, Dack Fayden"
"Teferi, Timebender",Planeswalker Deck,Other,DOM,2018-04-27,6.24,"Jhoira's Familiar, Teferi, Timebender, Serra Angel, Island, Tetsuko Umezawa, Fugitive"
"Teferi, Timeless Voyager",Planeswalker Deck,Other,M21,2020-07-03,5.88,"Teferi's Ageless Insight, Teferi, Timeless Voyager, Island, Opt, Stormwing Entity"
Temur Avalanche,Intro Pack,Other,KTK,2014-09-26,38.27,"Stubborn Denial, Elvish Mystic, Savage Punch, Frontier Bivouac, Roar of Challenge"
Tenth Edition Foil Redemption,MTGO Redemption,Other,10E,2007-08-12,2685.12,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Grave Pact"
Tenth Edition Redemption,MTGO Redemption,Other,10E,2007-08-12,2685.12,"Sleeper Agent, Crucible of Worlds, Seedborn Muse, Root Maze, Grave Pact"
Tezzeret,Duel Deck,Other,DDF,2010-09-03,36.72,"Tezzeret the Seeker, Energy Chamber, Thoughtcast, Foil, Darksteel Citadel"
"Tezzeret, Master of Metal",Planeswalker Deck,Other,AER,2017-01-20,2.44,"Ornithopter, Tezzeret, Master of Metal, Swamp, Island, Swamp"
Thalia: Beyond the Helvault,Secret Lair Drop,Other,SLD,2020-03-12,15.85,"Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben, Thalia, Guardian of Thraben"
Thallids,Theme Deck,Other,PSAL,2005-08-01,0.0,"Forest, Forest, Forest, Forest, Forest"
The '90s Binder Experience,Secret Lair Drop,Other,SLD,2023-04-14,155.49,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The '90s Binder Experience Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,155.49,"Exotic Orchard, Rin and Seri, Inseparable, Goreclaw, Terror of Qal Sisma, Alms Collector, Crested Sunmare"
The Adventurers,Intro Pack,Other,ZEN,2009-10-02,23.0,"Lightning Bolt, Turntimber Ranger, Kazuul Warlord, Greenweaver Druid, Oran-Rief Survivalist"
The Art of Frank Frazetta,Secret Lair Drop,Other,SLD,2022-12-19,280.23,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,280.23,"Dark Ritual, Seize the Day, Midnight Reaper, Temporal Manipulation, Field Marshal"
The Art of Frank Frazetta: The Second Exhibition,Secret Lair Drop,Other,SLD,2025-06-10,75.13,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Art of Frank Frazetta: The Second Exhibition Foil Edition,Secret Lair Drop,Other,SLD,2025-06-10,75.13,"Aggravated Assault, Desperate Ritual, Zulaport Cutthroat, Deadly Dispute, Murderous Rider // Swift End"
The Astrology Lands: Aquarius,Secret Lair Drop,Other,SLD,2022-05-15,4.95,Island
The Astrology Lands: Aquarius Foil Edition,Secret Lair Drop,Other,SLD,2022-05-15,4.95,Island
The Astrology Lands: Aries,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Aries Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,6.89,Mountain
The Astrology Lands: Cancer,Secret Lair Drop,Other,SLD,2022-10-21,6.97,Plains
The Astrology Lands: Cancer Foil Edition,Secret Lair Drop,Other,SLD,2022-10-21,6.97,Plains
The Astrology Lands: Capricorn,Secret Lair Drop,Other,SLD,2022-04-29,6.24,Swamp
The Astrology Lands: Capricorn Foil Edition,Secret Lair Drop,Other,SLD,2022-04-29,6.24,Swamp
The Astrology Lands: Gemini,Secret Lair Drop,Other,SLD,2022-09-23,7.48,Mountain
The Astrology Lands: Gemini Foil Edition,Secret Lair Drop,Other,SLD,2022-09-23,7.48,Mountain
The Astrology Lands: Leo,Secret Lair Drop,Other,SLD,2022-10-04,6.92,Plains
The Astrology Lands: Leo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-04,6.92,Plains
The Astrology Lands: Libra,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Libra Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.68,Plains
The Astrology Lands: Pisces,Secret Lair Drop,Other,SLD,2022-07-29,5.62,Island
The Astrology Lands: Pisces Foil Edition,Secret Lair Drop,Other,SLD,2022-07-29,5.62,Island
The Astrology Lands: Sagittarius,Secret Lair Drop,Other,SLD,2022-12-27,23.88,Forest
The Astrology Lands: Sagittarius Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,23.88,Forest
The Astrology Lands: Scorpio,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Scorpio Foil Edition,Secret Lair Drop,Other,SLD,2022-12-27,18.97,Swamp
The Astrology Lands: Taurus,Secret Lair Drop,Other,SLD,2022-09-02,5.14,Forest
The Astrology Lands: Taurus Foil Edition,Secret Lair Drop,Other,SLD,2022-09-02,5.14,Forest
The Astrology Lands: Virgo,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Astrology Lands: Virgo Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,5.4,Island
The Beauty of the Beasts,Secret Lair Drop,Other,SLD,2024-02-23,116.96,"Scourge of Valkas, Felidar Guardian, Voracious Hydra, Serpent of Yawning Depths, Peregrine Drake"
The Beauty of the Beasts Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,171.11,"Scourge of Valkas, Felidar Guardian, Peregrine Drake, Voracious Hydra, Serpent of Yawning Depths"
The Brazen Coalition,Arena Starter Deck,Other,DOM,2018-03-22,14.88,"Forerunner of the Coalition, Dire Fleet Ravager, Fanatical Firebrand, Captivating Crew, Fell Flagship"
The Brothers' War Foil Redemption,MTGO Redemption,Other,BRO,2023-01-04,233.51,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Brothers' War Redemption,MTGO Redemption,Other,BRO,2023-01-04,233.51,"Portal to Phyrexia, Awaken the Woods, Myrel, Shield of Argive, Diabolic Intent, Cityscape Leveler"
The Coalition,Duel Deck,Other,DDE,2010-03-19,3.63,"Island, Armadillo Cloak, Treva, the Renewer, Harrow, Gerrard Capashen"
The Deluge,Theme Deck,Other,BRB,1999-11-12,44.32,"Land Tax, Catastrophe, Dirtcowl Wurm, Plains, Plains"
The Dracula Lands,Secret Lair Drop,Other,SLD,2022-05-06,63.76,"Swamp, Plains, Mountain, Forest, Island"
The Dracula Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,63.76,"Swamp, Plains, Mountain, Forest, Island"
The Evil Dead,Secret Lair Drop,Other,SLD,2023-12-18,181.43,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
The Evil Dead Foil Edition,Secret Lair Drop,Other,SLD,2023-12-18,181.43,"Field of the Dead, Puresteel Paladin, Varina, Lich Queen, Vanquish the Horde, Zombie Apocalypse"
