Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2035.73,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2035.73,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1540.46,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1540.46,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Sword of Body and Mind"
Scene Box,Box Set,Other,SPE,2025-09-26,12.95,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,37.66,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3086.96,"Stifle, Brain Freeze, Decree of Justice, Sliver Overlord, Eternal Dragon"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3086.96,"Stifle, Brain Freeze, Decree of Justice, Sliver Overlord, Eternal Dragon"
Scout,Theme Deck,Other,PLS,2001-02-05,487.14,"Eladamri's Call, Fertile Ground, Harrow, Armadillo Cloak, Rith's Grove"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,19.91,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Mountain, Mountain, Sulfurous Springs, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia"
Scrying 1,Jumpstart,Other,J22,2022-12-02,12.81,"Kenessos, Priest of Thassa, Preordain, Cryptic Serpent, Faerie Seer, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,13.86,"Kenessos, Priest of Thassa, Preordain, Condescend, Cryptic Serpent, Faerie Seer"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,179.05,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,14.99,"Spirebluff Canal, Seize the Secrets, Demand Answers, Melek, Reforged Researcher, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,32.32,"Settle the Wreckage, Approach of the Second Sun, Kefnet the Mindful, Fumigate, Island"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,17.79,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,17.79,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,354.57,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
Seeing Visions,Secret Lair Drop,Other,SLD,2019-12-06,12.56,"Serum Visions, Serum Visions, Serum Visions, Serum Visions"
Seer,Shandalar Enemy Deck,Other,PAST,1997-04-01,339.69,"Triskelion, Hurkyl's Recall, Tetravus, Time Elemental, Ornithopter"
Seismic,Jumpstart,Other,JMP,2020-07-17,3.22,"Volcanic Fallout, Mountain, Mana Geode, Grim Lavamancer, Mountain"
Selesnya,Guild Kit,Other,GK1,2018-11-02,19.16,"Privileged Position, Trostani, Selesnya's Voice, Camaraderie, Tolsimir Wolfblood, Growing Ranks"
Selesnya Conclave,Arena Starter Deck,Other,M20,2019-05-03,35.84,"Temple Garden, March of the Multitudes, Tolsimir, Friend to Wolves, Knight of Autumn, Pledge of Unity"
Selesnya Conclave 1,Jumpstart,Other,CLU,2024-02-23,4.63,"Conclave Evangelist, Trostani Discordant, Sumala Rumblers, Selesnya Sanctuary, Rootborn Defenses"
Selesnya Conclave 2,Jumpstart,Other,CLU,2024-02-23,11.41,"Beast Whisperer, Vernal Sovereign, Selesnya Signet, Sumala Rumblers, Selesnya Sanctuary"
Selesnya Pride,Arena Starter Deck,Other,DOM,2018-03-22,122.42,"Anointed Procession, Crested Sunmare, Sacred Cat, Pride Sovereign, Regal Caracal"
Selesnya Surge,Intro Pack,Other,RTR,2012-10-05,21.63,"Arbor Elf, Rootborn Defenses, Healer of the Pride, Druid's Deliverance, Plains"
Selesnya United,Theme Deck,Other,RAV,2005-10-07,40.52,"Selesnya Sanctuary, Nullmage Shepherd, Tolsimir Wolfblood, Vitu-Ghazi, the City-Tree, Watchwolf"
Series 1,Box Set,Other,PVAN,1997-12-01,30.08,"Karn, Squee, Gerrard, Mirri, Maraxus"
Series 2,Box Set,Other,PVAN,1997-12-01,103.41,"Orim, Selenia, Hanna, Starke, Volrath"
Series 3,Box Set,Other,PVAN,1997-12-01,202.43,"Sliver Queen, Brood Mother, Lyna, Eladamri, Oracle, Sidar Kondo"
Series 4,Box Set,Other,PVAN,1997-12-01,367.69,"Titania, Gix, Urza, Xantcha, Serra"
Seventh Edition Foil Redemption,MTGO Redemption,Other,7ED,2001-05-11,20139.02,"Birds of Paradise, Final Fortune, City of Brass, Underground River, Karplusan Forest"
Seventh Edition Redemption,MTGO Redemption,Other,7ED,2001-05-11,20139.02,"Birds of Paradise, Final Fortune, City of Brass, Underground River, Karplusan Forest"
Shades Not Included,Secret Lair Drop,Other,SLD,2022-07-22,75.84,"Mountain, Island, Swamp, Plains, Forest"
Shades Not Included Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.84,"Mountain, Island, Swamp, Plains, Forest"
Shadowmoor Foil Redemption,MTGO Redemption,Other,SHM,2008-06-01,3674.65,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Everlasting Torment, Umbral Mantle"
Shadowmoor Redemption,MTGO Redemption,Other,SHM,2008-06-01,3674.65,"Sygg, River Cutthroat, Manamorphose, Painter's Servant, Everlasting Torment, Umbral Mantle"
Shadows over Innistrad Foil Redemption,MTGO Redemption,Other,SOI,2016-05-08,332.3,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shadows over Innistrad Redemption,MTGO Redemption,Other,SOI,2016-05-08,332.3,"Eerie Interlude, Relentless Dead, Archangel Avacyn // Avacyn, the Purifier, Sorin, Grim Nemesis, Jace, Unraveler of Secrets"
Shallow Graves,Intro Pack,Other,EMN,2016-07-22,16.5,"Cryptbreaker, Liliana's Indignation, Graf Harvest, Noosegraf Mob, Exultant Cultist"
Shamanism,Theme Deck,Other,MOR,2008-02-01,205.76,"Thornbite Staff, Bosk Banneret, Leaf-Crowned Elder, Lignify, Swamp"
Shapeshifter,Shandalar Enemy Deck,Other,PAST,1997-04-01,522.42,"Triskelion, Mana Vault, Mishra's Factory, Hurkyl's Recall, Ivory Tower"
Shapeshifters,Jumpstart,Other,J22,2022-12-02,33.71,"Pirated Copy, Mirror Image, Bloodline Pretender, Amoeboid Changeling, Universal Automaton"
Shards of Alara Foil Redemption,MTGO Redemption,Other,ALA,2008-11-02,1029.71,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
Shards of Alara Redemption,MTGO Redemption,Other,ALA,2008-11-02,1029.71,"Ad Nauseam, Elspeth, Knight-Errant, Tezzeret the Seeker, Mayael the Anima, Ajani Vengeant"
"Shawn Hammer Regnier, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,99.64,"Land Tax, City of Brass, Island, Mishra's Factory, Island"
Sheldon's Spellbook,Secret Lair Drop,Other,SLD,2024-07-03,92.63,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Sheldon's Spellbook Foil Edition,Secret Lair Drop,Other,SLD,2024-07-03,92.63,"Teferi's Protection, Sol Ring, Inkshield, Command Tower, Eladamri's Vineyard"
Showcase: All Will Be One Step-and-Compleat Edition,Secret Lair Drop,Other,SLD,2023-04-14,55.13,"Phyrexian Crusader, Glissa, the Traitor, Phyrexian Unlife, Ertai, the Corrupted, Plague Engineer"
Showcase: Bloomburrow,Secret Lair Drop,Other,SLD,2024-07-30,65.41,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Bloomburrow Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,65.41,"Tezzeret, Master of the Bridge, Sorin Markov, Kiora, Behemoth Beckoner, Vraska, Golgari Queen, Huatli, Radiant Champion"
Showcase: Dominaria United Textured Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,33.26,"Nicol Bolas, Vaevictis Asmadi, Chromium, Palladia-Mors, Arcades Sabboth"
Showcase: Duskmourn,Secret Lair Drop,Other,SLD,2024-10-01,39.26,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Duskmourn Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.26,"Dauthi Voidwalker, Phyrexian Metamorph, Magus of the Moon, Witch's Oven, Cauldron Familiar"
Showcase: Kaldheim - Part 1,Secret Lair Drop,Other,SLD,2021-04-13,59.44,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 1 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,59.44,"Uro, Titan of Nature's Wrath, Primeval Titan, Frost Titan"
Showcase: Kaldheim - Part 2,Secret Lair Drop,Other,SLD,2021-04-13,27.81,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: Kaldheim - Part 2 Foil Edition,Secret Lair Drop,Other,SLD,2021-04-13,27.81,"Grave Titan, Kroxa, Titan of Death's Hunger, Inferno Titan"
Showcase: March of the Machine Vol. 1,Secret Lair Drop,Other,SLD,2023-04-28,133.15,"Walking Ballista, The World Tree, Wheel and Deal, Questing Beast, Olivia Voldaren"
Showcase: March of the Machine Vol. 2,Secret Lair Drop,Other,SLD,2023-04-28,109.71,"Higure, the Still Wind, Nezahal, Primal Tide, Xantcha, Sleeper Agent, Mina and Denn, Wildborn, Dragonlord Kolaghan"
Showcase: March of the Machine Vol. 3,Secret Lair Drop,Other,SLD,2023-04-28,187.9,"Misdirection, Nyxbloom Ancient, Utvara Hellkite, Kogla, the Titan Ape, Jhoira, Weatherlight Captain"
Showcase: Midnight Hunt,Secret Lair Drop,Other,SLD,2022-01-28,95.44,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Midnight Hunt Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,95.44,"Vault of the Archangel, Gavony Township, Kessig Wolf Run, Alchemist's Refuge, Slayers' Stronghold"
Showcase: Murders at Karlov Manor,Secret Lair Drop,Other,SLD,2024-02-23,31.28,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Murders at Karlov Manor Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,37.23,"Vilis, Broker of Blood, Gonti, Lord of Luxury, Grenzo, Dungeon Warden, Anowon, the Ruin Thief"
Showcase: Neon Dynasty Neon Ink Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,87.17,"Ghostly Prison, Freed from the Real, Hall of the Bandit Lord, Boseiju, Who Shelters All"
Showcase: Outlaws of Thunder Junction,Secret Lair Drop,Other,SLD,2024-05-30,30.23,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Outlaws of Thunder Junction Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,30.23,"Magda, Brazen Outlaw, Kalitas, Traitor of Ghet, Dack Fayden, Greasefang, Okiba Boss"
Showcase: Streets of New Capenna Gilded Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,62.48,"Atraxa, Praetors' Voice, Breya, Etherium Shaper, Yidris, Maelstrom Wielder"
Showcase: Strixhaven,Secret Lair Drop,Other,SLD,2021-08-25,68.11,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: Strixhaven Foil Edition,Secret Lair Drop,Other,SLD,2021-08-25,68.11,"All Is Dust, Drown in the Loch, Fire Covenant, Artifact Mutation, Fractured Identity"
Showcase: The Lost Caverns of Ixalan,Secret Lair Drop,Other,SLD,2023-12-05,57.19,"Elenda, the Dusk Rose, Kumena, Tyrant of Orazca, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: The Lost Caverns of Ixalan Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,68.2,"Kumena, Tyrant of Orazca, Elenda, the Dusk Rose, Captain Lannery Storm, Admiral Beckett Brass, Vona, Butcher of Magan"
Showcase: Zendikar Revisited,Secret Lair Drop,Other,SLD,2020-09-25,122.2,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Showcase: Zendikar Revisited Foil Edition,Secret Lair Drop,Other,SLD,2020-09-25,122.2,"Avenger of Zendikar, Admonition Angel, Roil Elemental, Zulaport Cutthroat, Warren Instigator"
Shrines,Jumpstart,Other,TLE,2025-11-20,14.05,"Hei Bai, Forest Guardian, Forest, Thriving Grove, Southern Air Temple, The Spirit Oasis"
Shu Kingdom,Theme Deck,Other,PTK,1999-05-01,155.06,"Guan Yu, Sainted Warrior, Liu Bei, Lord of Shu, Kongming, ""Sleeping Dragon"", Shu General, Plains"
Sidestep,Theme Deck,Other,EVE,2008-07-25,83.76,"Clout of the Dominus, Dominus of Fealty, Mindwrack Liege, Island, Inside Out"
Siege Engines,Jumpstart,Other,TLE,2025-11-20,3.73,"The Fire Nation Drill, Swamp, Thriving Moor, Heartless Act, Fire Navy Trebuchet"
Signature Spellbook: Chandra,Box Set,Other,SS3,2020-06-26,55.56,"Pyroblast, Rite of Flame, Chandra, Torch of Defiance, Past in Flames, Fiery Confluence"
Signature Spellbook: Gideon,Box Set,Other,SS2,2019-06-28,44.06,"Blackblade Reforged, True Conviction, Shielded by Faith, Path to Exile, Worship"
Signature Spellbook: Jace,Box Set,Other,SS1,2018-06-15,49.4,"Mystical Tutor, Blue Elemental Blast, Gifts Ungiven, Counterspell, Brainstorm"
Silver Deck,Starter Deck,Other,9ED,2005-08-09,11.86,"Island, Island, Plains, Island, Plains"
Silver Pack,Advanced Pack,Other,8ED,2003-07-28,9.79,"Holy Day, Island, Plains, Rod of Ruin, Sanctimony"
Sim Han How - Squirrel Opposition,World Championship Deck,Other,WC02,2002-08-14,64.94,"Yavimaya Coast, Shivan Reef, Birds of Paradise, Island, Forest"
Simic,Guild Kit,Other,GK2,2019-02-15,38.6,"Guardian Project, Omnibian, Gyre Sage, Simic Ascendancy, Trollbred Guardian"
Simic Combine,Arena Starter Deck,Other,M20,2019-05-03,49.23,"Breeding Pool, Biomancer's Familiar, Incubation Druid, Hydroid Krasis, Growth Spiral"
Simic Combine 1,Jumpstart,Other,CLU,2024-02-23,8.16,"Slip Out the Back, Rapid Hybridization, Master Biomancer, Unruly Krasis, Scuttling Sentinel"
Simic Combine 2,Jumpstart,Other,CLU,2024-02-23,10.2,"Lonis, Genetics Expert, Hydroid Krasis, Scuttling Sentinel, Duskshell Crawler, Nissa's Judgment"
Simic Domination,Intro Pack,Other,DGM,2013-05-03,29.65,"Gyre Sage, Bred for the Hunt, Vorel of the Hull Clade, Phytoburst, Simic Guildgate"
Simic Mutology,Theme Deck,Other,DIS,2006-05-05,118.3,"Protean Hulk, Simic Growth Chamber, Experiment Kraj, Simic Guildmage, Vigean Graftmage"
Simic Synthesis,Intro Pack,Other,GTC,2013-02-01,25.96,"Tower Defense, Unexpected Results, Ivy Lane Denizen, Bioshift, Urban Evolution"
Sky Patrol,Arena Starter Deck,Other,AFR,2021-09-24,19.77,"Hengegate Pathway // Mistgate Pathway, Grazilaxx, Illithid Scholar, Starnheim Unleashed, Saw It Coming, Luminarch Aspirant"
Sky Slam,Theme Deck,Other,8ED,2003-07-28,31.64,"Mana Leak, Urza's Armor, Island, Island, Island"
Slaughterhouse,Intro Pack,Other,AVR,2012-05-04,30.1,"Blood Artist, Reassembling Skeleton, Swamp, Swamp, Harvester of Souls"
Slay the Day,Secret Lair Drop,Other,SLD,2025-05-19,52.22,"Marwyn, the Nurturer, Oloro, Ageless Ascetic, Sythis, Harvest's Hand, Liesa, Shroud of Dusk"
Sleeper,Theme Deck,Other,USG,1998-10-12,7.32,"Plains, Plains, Plains, Opal Titan, Plains"
Sleeper - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,90.82,"Argothian Enchantress, Oath of Lieges, Worship, Pariah, Endless Wurm"
Slither,Theme Deck,Other,PCY,2000-06-05,270.84,"Reverent Silence, Invigorate, Vine Trellis, Citadel of Pain, Seal of Fire"
Sliver Evolution,Theme Deck,Other,TSP,2006-10-06,205.02,"Gemstone Mine, Avoid Fate, Pulmonic Sliver, Spirit Loop, Spined Sliver"
Sliver Shivers,Theme Deck,Other,LGN,2003-02-03,323.8,"Shifting Sliver, Brood Sliver, Lonely Sandbar, Essence Sliver, Root Sliver"
Slivers,Premium Deck,Other,H09,2009-11-20,140.07,"Sliver Overlord, Coat of Arms, Heart Sliver, Crystalline Sliver, Brood Sliver"
Smashing (1),Jumpstart,Other,JMP,2020-07-17,4.75,"Unleash Fury, Volcanic Salvo, Heartfire Immolator, Shock, Furious Rise"
Smashing (2),Jumpstart,Other,JMP,2020-07-17,3.01,"Volcanic Salvo, Heartfire Immolator, Furious Rise, Fling, Mountain"
Smashing (3),Jumpstart,Other,JMP,2020-07-17,5.72,"Unleash Fury, Sarkhan's Unsealing, Hamletback Goliath, Heartfire Immolator, Furious Rise"
Smashing (4),Jumpstart,Other,JMP,2020-07-17,3.06,"Etali, Primal Storm, Heartfire Immolator, Furious Rise, Fling, Mountain"
Snack Time,Arena Starter Deck,Other,OTJ,2024-07-08,38.39,"Underground Mortuary, Experimental Confectioner, Lich-Knights' Conquest, Assassin's Trophy, Bristlebud Farmer"
Snake's Path,Theme Deck,Other,CHK,2004-10-01,192.08,"Sensei's Divining Top, Time of Need, Orochi Hatchery, Sakura-Tribe Elder, Orochi Leafcaller"
Snakes,Jumpstart,Other,J25,2024-11-07,26.58,"Aphelia, Viper Whisperer, Hooded Blightfang, Gorgon Flail, Night's Whisper, Thriving Moor"
Sneak Attack,Arena Starter Kit,Other,AFR,2021-08-06,8.19,"Archmage Emeritus, Mind Flayer, Calamity Bearer, Cyclone Summoner, Red Dragon"
Sneak Attack Amazon,Arena Starter Kit,Other,AFR,2021-08-06,8.19,"Archmage Emeritus, Mind Flayer, Calamity Bearer, Cyclone Summoner, Red Dragon"
Sneak Squad,Arena Promotional Deck,Other,DMU,2022-09-09,12.0,"Mirrorhall Mimic // Ghastly Mimicry, Undying Malice, Dismal Backwater, Malevolent Hermit // Benevolent Geist, Blade of the Oni"
Snow,Jumpstart,Other,J22,2022-12-02,17.73,"Coldsteel Heart, Isu the Abominable, Snow-Covered Island, Marit Lage's Slumber, Phyrexian Ironfoot"
Snowscape,Theme Deck,Other,CSP,2006-07-21,140.91,"Rimefeather Owl, Rimewind Cryomancer, Snow-Covered Island, Heidar, Rimewind Master, Coldsteel Heart"
So Salty,Secret Lair Drop,Other,SLD,2025-04-22,96.46,"Scrawling Crawler, Winter Orb, Expropriate, Narset, Parter of Veils, Worst Fears"
Soaring (1),Jumpstart,Other,TLE,2025-11-20,5.34,"Boomerang Basics, Island, Thriving Isle, The Mechanist, Aerial Artisan, Sokka's Haiku"
Soaring (2),Jumpstart,Other,TLE,2025-11-20,6.49,"Boomerang Basics, Frantic Search, Island, Yue, the Moon Spirit, Thriving Isle"
Soaring (3),Jumpstart,Other,J25,2024-11-07,3.73,"Mu Yanling, Sky Dancer, Cynette, Jelly Drover, Thriving Isle, Gust of Wind, Cloudkin Seer"
Soaring (4),Jumpstart,Other,J25,2024-11-07,3.75,"Faerie Seer, Cynette, Jelly Drover, Sprite Noble, Thriving Isle, Opt"
Sole Domination,Intro Pack,Other,M13,2012-07-13,37.19,"Ring of Xathrid, Tormented Soul, Plains, Vampire Nighthawk, Knight of Glory"
Solitary Fiends,Intro Pack,Other,AVR,2012-05-04,30.57,"Swiftfoot Boots, Essence Harvest, Swamp, Island, Swamp"
Song Dance,Challenger Deck,Other,Q03,2019-11-08,25.27,"Sacred Foundry, Feather, the Redeemed, Gideon Blackblade, Dreadhorde Arcanist, Tithe Taker"
Sonic: Chasing Adventure,Secret Lair Drop,Other,SLD,2025-08-08,34.39,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Chasing Adventure Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,34.39,"Sol Ring, Fabricate, Unexpected Windfall, Open the Armory, Generous Gift"
Sonic: Friends & Foes,Secret Lair Drop,Other,SLD,2025-08-08,52.41,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Friends & Foes Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,52.41,"Super State, Knuckles the Echidna, Shadow the Hedgehog, Sonic the Hedgehog, Amy Rose"
Sonic: Turbo Gear,Secret Lair Drop,Other,SLD,2025-08-08,38.68,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Sonic: Turbo Gear Foil Edition,Secret Lair Drop,Other,SLD,2025-08-08,38.68,"The Reaver Cleaver, Hammer of Nazahn, Swiftfoot Boots, Lightning Greaves, Weatherlight"
Soratami's Wisdom,Theme Deck,Other,SOK,2005-06-03,161.09,"Kami of the Crescent Moon, Freed from the Real, Overwhelming Intellect, Soramaro, First to Dream, Graceful Adept"
Sorcerer,Shandalar Enemy Deck,Other,PAST,1997-04-01,328.93,"Mountain, Brass Man, Ali Baba, Winds of Change, Manabarbs"
Sorceress,Shandalar Enemy Deck,Other,PAST,1997-04-01,316.13,"Mountain, Ball Lightning, Blood Lust, Meekstone, Bird Maiden"
Sorin,Duel Deck,Other,DDK,2013-03-15,10.29,"Sorin, Lord of Innistrad, Mesmeric Fiend, Unmake, Butcher of Malakir, Tainted Field"
"Sorin, Vampire Lord",Planeswalker Deck,Other,M20,2019-07-29,28.79,"Sorin, Vampire Lord, Vampire of the Dire Moon, Dread Presence, Swamp, Bloodthirsty Aerialist"
Sparky Sparky (1),Jumpstart,Other,TLE,2025-11-20,4.47,"Mountain, Thriving Bluff, Combustion Man, Iroh's Demonstration, Combustion Technique"
Sparky Sparky (2),Jumpstart,Other,TLE,2025-11-20,8.42,"Overwhelming Victory, Price of Freedom, Mountain, Thriving Bluff, Combustion Man"
Special Delivery,Theme Deck,Other,USG,1998-10-12,16.6,"Argothian Wurm, Thran Turbine, Wildfire, Mountain, Forest"
Special Delivery - Enhanced Deck,Enhanced Deck,Other,USG,1998-10-12,243.77,"Cursed Scroll, Wasteland, Reflecting Pool, City of Brass, Searing Touch"
Special Forces,Theme Deck,Other,5DN,2004-06-04,178.21,"Plunge into Darkness, Acquire, Silver Myr, Whispersilk Cloak, Leaden Myr"
Special Guest: Fiona Staples,Secret Lair Drop,Other,SLD,2021-10-29,71.0,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Fiona Staples Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,71.0,"Dryad of the Ilysian Grove, Metallic Mimic, Sakura-Tribe Elder, Soul-Scar Mage, Spell Queller"
Special Guest: Jen Bartel,Secret Lair Drop,Other,SLD,2021-10-29,96.28,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Jen Bartel Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,96.28,"Bloom Tender, Archaeomancer, Mesa Enchantress, Meteor Golem"
Special Guest: Junji Ito,Secret Lair Drop,Other,SLD,2022-12-05,159.5,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Junji Ito Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-12-05,159.5,"Carrion Feeder, Thoughtseize, Plaguecrafter, Doomsday"
Special Guest: Kelogsloops,Secret Lair Drop,Other,SLD,2022-09-13,162.31,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kelogsloops Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,162.31,"Mystic Remora, Burgeoning, Utopia Sprawl, Retreat to Coralhelm"
Special Guest: Kozyndan: Another Story,Secret Lair Drop,Other,SLD,2022-12-19,126.93,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: Another Story Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,126.93,"Serra Ascendant, Demonic Consultation, Winds of Change, Rapid Hybridization, Llanowar Elves"
Special Guest: Kozyndan: The Lands,Secret Lair Drop,Other,SLD,2022-12-19,88.31,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Kozyndan: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,88.31,"Island, Swamp, Plains, Forest, Mountain"
Special Guest: Matt Jukes,Secret Lair Drop,Other,SLD,2022-08-05,76.75,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Matt Jukes Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,76.75,"Dragonskull Summit, Glacial Fortress, Drowned Catacomb, Sunpetal Grove, Rootbound Crag"
Special Guest: Yoji Shinkawa,Secret Lair Drop,Other,SLD,2022-12-05,226.86,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yoji Shinkawa Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,226.86,"Skullclamp, Tezzeret the Seeker, Phyrexian Metamorph, Solemn Simulacrum"
Special Guest: Yuko Shimizu,Secret Lair Drop,Other,SLD,2022-07-22,78.28,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Special Guest: Yuko Shimizu Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,78.28,"Elvish Spirit Guide, Kira, Great Glass-Spinner, Eidolon of the Great Revel, Hokori, Dust Drinker"
Spectral Legions,Intro Pack,Other,ISD,2011-09-30,42.23,"Spirit Mantle, Curiosity, Geist-Honored Monk, Lifelink, Island"
Spectral Slam,Theme Deck,Other,JUD,2002-05-27,297.63,"Mirari's Wake, Krosan Verge, Forest, Benevolent Bodyguard, Phantom Centaur"
Spectrum,Theme Deck,Other,INV,2000-10-02,212.83,"Fires of Yavimaya, Fertile Ground, Harrow, Sabertooth Nishoba, Global Ruin"
Speed,Duel Deck,Other,DDN,2014-09-05,21.12,"Fury of the Horde, Goblin Bombardment, Krenko, Mob Boss, Goblin Warchief, Banefire"
