Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Rakdos Vampires,Challenger Deck,Other,Q07,2022-04-01,16.79,"Blightstep Pathway // Searstep Pathway, Florian, Voldaren Scion, Swamp, Henrika Domnathi // Henrika, Infernal Seer, Den of the Bugbear"
"Ral, Caller of Storms",Planeswalker Deck,Other,GRN,2018-10-05,1.06,"Ral, Caller of Storms, Mountain, Goblin Electromancer, Island, Chemister's Insight"
Rally and Rout,Event Deck,Other,GTC,2013-02-22,45.42,"Boros Charm, Champion of the Parish, Thalia, Guardian of Thraben, Clifftop Retreat, Slayers' Stronghold"
Rallying Cry,Intro Pack,Other,BFZ,2015-10-02,16.4,"Hero of Goma Fada, Angelic Captain, Chasm Guide, Evolving Wilds, Resolute Blademaster"
Rampaging,Jumpstart,Other,MSH,2026-06-26,1.04,"Powerful Broker, Bushmaster, Coiled Henchman, Rhino, Terrible Trampler, Rhino's Rampage, Claim the Kingdom"
"Randy Buehler - Draw, Go",World Championship Deck,Other,WC98,1998-08-12,14.95,"Mana Leak, Island, Counterspell, Memory Lapse, Force Spike"
Raphael,Theme Deck,Other,TMT,2026-03-06,6.27,"Raphael, Tag Team Tough, Skateboard, Casey Jones, Asphalt Hooligan, Casey & Raph, Hotheads, Definitely Not a Turtle"
Raphael Levy - Le Wonder Goose,World Championship Deck,Other,WC02,2002-08-14,67.83,"Yavimaya Coast, Mental Note, Island, Careful Study, Island"
Rapid Fire,Intro Pack,Other,WWK,2010-02-05,45.05,"Chain Reaction, Kor Skyfisher, Searing Blaze, Ruin Ghost, Armored Ascension"
Rats,Jumpstart,Other,J22,2022-12-02,45.31,"Ashcoat of the Shadow Swarm, Infiltration Lens, Crypt Rats, Ogre Slumlord, Nezumi Bone-Reader"
Rats' Nest,Theme Deck,Other,BOK,2005-02-04,443.13,"Umezawa's Jitte, Throat Slitter, Shuko, Okiba-Gang Shinobi, Skullsnatcher"
Ravaging Swarm,Intro Pack,Other,NPH,2011-05-13,112.52,"Inexorable Tide, Viral Drake, Blighted Agent, Corrupted Conscience, Forest"
Ravenous Rats,Theme Deck,Other,PSAL,2005-08-01,0.0,"Swamp, Swamp, Swamp, Swamp, Swamp"
Ravnica Allegiance Bundle Land Pack,Bundle Land Pack,Other,RNA,2019-01-25,2.7,"Mountain, Mountain, Swamp, Swamp, Forest"
Ravnica Allegiance Foil Redemption,MTGO Redemption,Other,RNA,2019-02-24,325.45,"Smothering Tithe, Blood Crypt, Hallowed Fountain, Biomancer's Familiar, Breeding Pool"
Ravnica Allegiance Redemption,MTGO Redemption,Other,RNA,2019-02-24,325.45,"Smothering Tithe, Blood Crypt, Hallowed Fountain, Biomancer's Familiar, Breeding Pool"
Ravnica Fat Pack Land Pack,Bundle Land Pack,Other,RAV,2005-10-07,1.12,"Plains, Plains, Swamp, Plains, Island"
Ravnica: City of Guilds Foil Redemption,MTGO Redemption,Other,RAV,2005-11-06,2025.25,"Watery Grave, Doubling Season, Overgrown Tomb, Life from the Loam, Master Warcraft"
Ravnica: City of Guilds Redemption,MTGO Redemption,Other,RAV,2005-11-06,2025.25,"Watery Grave, Doubling Season, Overgrown Tomb, Life from the Loam, Master Warcraft"
Read the Fine Print,Secret Lair Drop,Other,SLD,2022-01-28,48.65,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Read the Fine Print Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,48.65,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Read the Fine Print Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,48.65,"Razaketh, the Foulblooded, Griselbrand, Liliana's Contract, Demonlord Belzenlok, Kothophed, Soul Hoarder"
Ready to Attack,Jumpstart,Other,DMU,2022-09-09,2.56,"Mountain, Twinferno, Ragefire Hellkite, Electrostatic Infantry, Phoenix Chick"
Ready to Charge,Jumpstart,Other,DMU,2022-09-09,2.56,"Mountain, Twinferno, Ragefire Hellkite, Electrostatic Infantry, Yavimaya Steelcrusher"
Reality Fracture,Theme Deck,Other,TSP,2006-10-06,321.64,"Claws of Gix, Grapeshot, Clockspinning, Deep-Sea Kraken, Whispers of the Muse"
Reanimated (1),Jumpstart,Other,JMP,2020-07-17,8.59,"Reanimate, Swamp, Archfiend's Vessel, Swamp, Goremand"
Reanimated (2),Jumpstart,Other,JMP,2020-07-17,8.59,"Reanimate, Swamp, Swamp, Goremand, Funeral Rites"
Reanimated (3),Jumpstart,Other,JMP,2020-07-17,5.75,"Exhume, Swamp, Scourge of Nel Toth, Swamp, Goremand"
Reanimated (4),Jumpstart,Other,JMP,2020-07-17,6.99,"Rise of the Dark Realms, Swamp, Swamp, Goremand, Funeral Rites"
Rebel Armory,Arena Starter Deck,Other,LTR,2023-06-20,8.59,"Nahiri, Forged in Fury, Danitha, Benalia's Hope, Battlefield Forge, Rhuk, Hexgold Nabber, Astor, Bearer of Blades"
Rebel's Call,Theme Deck,Other,MMQ,1999-10-04,186.08,"Cho-Manno, Revolutionary, Ramosian Sergeant, Fountain of Cho, Disenchant, Ramosian Sky Marshal"
Rebel's Call - Enhanced Deck,Enhanced Deck,Other,MMQ,1999-10-04,768.07,"Dust Bowl, Cave-In, Reverent Mantra, Mother of Runes, City of Brass"
Rebelling (1),Jumpstart,Other,TLE,2025-11-20,16.07,"Longshot, Rebel Bowman, Smellerbee, Rebel Fighter, Zuko, Seeking Honor, Thriving Bluff, Freedom Fighter Recruit"
Rebelling (2),Jumpstart,Other,TLE,2025-11-20,19.84,"Longshot, Rebel Bowman, Overwhelming Victory, Smellerbee, Rebel Fighter, Zuko, Seeking Honor, Thriving Bluff"
Rebellious 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Rhuk, Hexgold Nabber, Volt Charge, Mountain, Mountain, The Autonomous Furnace"
Rebellious 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Rhuk, Hexgold Nabber, Blazing Crescendo, Prosthetic Injector, Mountain, Mountain"
Rebels Unite,Theme Deck,Other,FUT,2007-05-04,42.63,"Dawn Charm, Big Game Hunter, Angel of Salvation, Outrider en-Kor, Return to Dust"
Red,Game Night Deck,Other,GNT,2018-11-16,17.09,"Goblin Trashmaster, Goblin Instigator, Goblin Goliath, Goblin Motivator, Demanding Dragon"
Red Burn,Deck Builder's Toolkit,Other,ORI,2015-07-17,6.56,"Monastery Swiftspear, Wild Slash, Sarkhan's Rage, Twin Bolt, Arc Lightning"
Red Deck,Welcome Deck,Other,DSK,2024-09-30,0.0,"Demanding Dragon, Kolaghan Warmonger, Antagonize, Dragon Mantle, Subira, Tulzidi Caravanner"
Red Deck A,Sample Deck,Other,M11,2010-07-16,12.46,"Lightning Bolt, Fire Servant, Mountain, Chandra's Spitfire, Mountain"
Red Deck B,Sample Deck,Other,M11,2010-07-16,23.1,"Quest for the Goblin Lord, Forked Bolt, Flame Slash, Mountain, Mountain"
Red Green Monstrosity,Deck Builder's Toolkit,Other,M15,2014-07-18,1.74,"Market Festival, Peregrination, Ancient Silverback, Fall of the Hammer, Ill-Tempered Cyclops"
Red Sample Deck,Sample Deck,Other,M13,2012-07-13,0.0,"Wild Guess, Mountain, Mountain, Mountain, Kindled Fury"
Red White Auras,Deck Builder's Toolkit,Other,M15,2014-07-18,2.79,"Heliod's Pilgrim, Vanguard of Brimaz, Akroan Crusader, Brood Keeper, Chosen by Heliod"
Red and Black Pirates,Deck Builder's Toolkit,Other,XLN,2017-09-29,0.0,"Fiery Cannonade, Lightning-Rig Crew, March of the Drowned, Kitesail Freebooter, Dire Fleet Captain"
Red and Colorless Artifacts,Deck Builder's Toolkit,Other,KLD,2016-09-30,11.15,"Reckless Fireweaver, Foundry Inspector, Salivating Gremlins, Inventor's Apprentice, Chief of the Foundry"
Red and Colorless RampLandfall,Deck Builder's Toolkit,Other,SOI,2016-04-08,13.5,"Bane of Bala Ged, Scour from Existence, Hedron Crawler, Hedron Archive, Embodiment of Fury"
Red and Green Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,1.17,"Cartouche of Strength, Ahn-Crop Crasher, Crocodile of the Crossing, Cartouche of Zeal, Fling"
Red and Green Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,8.25,"Ranging Raptors, Raging Swordtooth, Charging Monstrosaur, Raptor Hatchling, Sun-Crowned Hunters"
Red and Green Landfall,Deck Builder's Toolkit,Other,SOI,2016-04-08,0.0,"Snapping Gnarlid, Retreat to Valakut, Blighted Gorge, Brute Strength, Lightning Axe"
Red and Green Wolves,Deck Builder's Toolkit,Other,KLD,2016-09-30,3.05,"Blossoming Defense, Ulrich's Kindred, Pack Guardian, Uncaged Fury, Wolfkin Bond"
Red and White,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Cathartic Reunion, Fairgrounds Warden, Steadfast Cathar, Spireside Infiltrator, Make Mischief"
Red and White Aggro,Deck Builder's Toolkit,Other,AKH,2017-04-28,3.62,"Cartouche of Solidarity, Ahn-Crop Crasher, Cartouche of Zeal, Honored Crop-Captain, Rhet-Crop Spearmaster"
Red and White Dinosaurs,Deck Builder's Toolkit,Other,XLN,2017-09-29,3.86,"Kinjalli's Caller, Charging Monstrosaur, Sky Terror, Dinosaur Stampede, Imperial Aerosaur"
Red-Green Aggression,Deck Builder's Toolkit,Other,M14,2013-07-19,2.47,"Kalonian Tusker, Gruul War Chant, Skarrg Guildmage, Ghor-Clan Rampager, Mugging"
Red-Green Aggro,Deck Builder's Toolkit,Other,ROE,2010-05-21,1.19,"Summit Apes, Borderland Ranger, Goblin Shortcutter, Trusty Machete, Centaur Courser"
Red-White,Starter Kit,Other,FIN,2025-06-13,12.02,"Ultima Weapon, Rosa, Resolute White Mage, Cloud, Planet's Champion, Beatrix, Loyal General, Lightning, Security Sergeant"
Red-White Deck,Spellslinger Starter Kit,Other,M19,2018-10-05,3.75,"Lightning Strike, Charging Monstrosaur, Goblin Motivator, Sky Terror, Demanding Dragon"
Red-White Swarm,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Viashino Firstblade, Wojek Halberdiers, Sunhome Guildmage, Firefist Striker, Truefire Paladin"
Reign of Vampirism,Intro Pack,Other,M11,2010-07-16,46.44,"Royal Assassin, Viscera Seer, Cultivate, Captivating Vampire, Diabolic Tutor"
Reinforced (1),Jumpstart,Other,TLE,2025-11-20,1.13,"Zuko, Seeking Honor, Fire Nation Salvagers, Feed the Swarm, Swamp, Azula Always Lies"
Reinforced (2),Jumpstart,Other,TLE,2025-11-20,1.13,"Zuko, Seeking Honor, Fire Nation Salvagers, Swamp, Heartless Act, Elephant-Rat"
Reinforcement 1,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Ral's Reinforcements, Mountain, Volcanic Spite"
Reinforcement 2,Jumpstart,Other,MOM,2023-04-20,12.79,"Orthion, Hero of Lavabrink, Axgard Artisan, Mirran Banesplitter, Mountain, Volcanic Spite"
Relentless (1),Jumpstart,Other,TLE,2025-11-20,4.69,"Ruthless Waterbender, Fire Nation Occupation, Swamp, Azula Always Lies, Heartless Act"
Relentless (2),Jumpstart,Other,TLE,2025-11-20,1.85,"Fire Nation Occupation, Swamp, Azula Always Lies, Heartless Act, Thriving Moor"
Relentless Dead,Intro Pack,Other,DKA,2012-02-03,35.21,"Endless Ranks of the Dead, Diregraf Captain, Swamp, Black Cat, Island"
Relentless Rush,Intro Pack,Other,DTK,2015-03-27,12.25,"Impact Tremors, Foul-Tongue Shriek, Duress, Mountain, Swamp"
Relic Breaker,Intro Pack,Other,SOM,2010-10-01,79.35,"Asceticism, Viridian Revel, Forest, Iron Myr, Copper Myr"
Relics of Doom,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Swamp"
Repeat Performance,Event Deck,Other,M13,2012-08-03,121.69,"Green Sun's Zenith, Razorverge Thicket, Avacyn's Pilgrim, Arbor Elf, Stonehorn Dignitary"
Repel the Dark,Intro Pack,Other,ISD,2011-09-30,18.08,"Avacyn's Pilgrim, Bramblecrush, Fiend Hunter, Mentor of the Meek, Plains"
Replicator,Theme Deck,Other,NEM,2000-02-14,239.88,"Saproling Burst, Invigorate, Blastoderm, Bog Witch, Saproling Cluster"
Replicator - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,329.36,"Treetop Village, Rancor, Collective Unconscious, Vine Trellis, Spontaneous Generation"
Restless in Peace,Secret Lair Drop,Other,SLD,2019-12-05,30.37,"Life from the Loam, Bloodghast, Golgari Thug"
Return to Mystical Archive,Secret Lair Drop,Other,SLD,2026-05-12,34.22,"Spell Pierce, Abrade, Shared Roots, Zombify, Duty Beyond Death"
Return to Mystical Archive Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,34.22,"Spell Pierce, Abrade, Shared Roots, Zombify, Duty Beyond Death"
Return to Ravnica Fat Pack Land Pack,Bundle Land Pack,Other,RTR,2012-10-05,0.0,"Forest, Plains, Forest, Mountain, Island"
Return to Ravnica Foil Redemption,MTGO Redemption,Other,RTR,2012-11-04,511.31,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Return to Ravnica Holiday Gift Box Land Pack,Bundle Land Pack,Other,RTR,2012-11-16,0.0,"Forest, Plains, Forest, Mountain, Island"
Return to Ravnica Redemption,MTGO Redemption,Other,RTR,2012-11-04,511.31,"Cyclonic Rift, Deathrite Shaman, Blood Crypt, Steam Vents, Rakdos Charm"
Returned,Jumpstart,Other,MSH,2026-06-26,5.48,"Undead Hand Ninja, Grim Reaper's Scythe, Songbird, Sonic Screamer, Ultimo, Civilization's End, Grim Reaper, Lethal Legionnaire"
Ride Like the Wind,MTGO Theme Deck,Other,MIR,2006-12-05,1.85,"Mountain, Telim'Tor, Plains, Sidar Jabari, Mountain"
Riders 1,Jumpstart,Other,LTR,2023-11-03,10.21,"Riders of the Mark, Rising of the Day, Rally at the Hornburg, Rohirrim Lancer, Gimli's Fury"
Riders 2,Jumpstart,Other,LTR,2023-11-03,8.66,"Riders of the Mark, Rally at the Hornburg, Rohirrim Lancer, Gimli's Axe, Smite the Deathless"
Rise of the Eldrazi Fat Pack Land Pack,Bundle Land Pack,Other,ROE,2010-04-23,40.06,"Island, Swamp, Forest, Island, Forest"
Rise of the Eldrazi Foil Redemption,MTGO Redemption,Other,ROE,2010-05-23,2051.78,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Eldrazi Redemption,MTGO Redemption,Other,ROE,2010-05-23,2051.78,"Emrakul, the Aeons Torn, Kozilek, Butcher of Truth, Ulamog, the Infinite Gyre, Nirkana Revenant, Linvala, Keeper of Silence"
Rise of the Vampires,Intro Pack,Other,ZEN,2009-10-02,50.02,"Blood Tribute, Malakir Bloodwitch, Diabolic Tutor, Vampire Nighthawk, Vampire's Bite"
Rituals of Rebirth,Theme Deck,Other,PLC,2007-02-02,244.01,"Essence Warden, Wall of Roots, Teneb, the Harvester, Rebuff the Wicked, Jedit Ojanen of Efrava"
Rivals of Ixalan Bundle Land Pack,Bundle Land Pack,Other,RIX,2018-01-19,12.96,"Mountain, Swamp, Forest, Island, Plains"
Rivals of Ixalan Foil Redemption,MTGO Redemption,Other,RIX,2018-02-18,374.5,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Pitiless Plunderer"
Rivals of Ixalan Redemption,MTGO Redemption,Other,RIX,2018-02-18,374.5,"Nezahal, Primal Tide, Polyraptor, The Immortal Sun, Storm the Vault // Vault of Catlacan, Pitiless Plunderer"
River Heralds,Theme Deck,Other,E02,2017-11-24,27.51,"Time Warp, Soul of the Harvest, Tempest Caller, Island, Rancor"
Rogues (1),Jumpstart,Other,JMP,2020-07-17,1.43,"Rogue's Gloves, Thieves' Guild Enforcer, Oona's Blackguard, Swamp, Alchemist's Gift"
Rogues (2),Jumpstart,Other,JMP,2020-07-17,1.43,"Rogue's Gloves, Thieves' Guild Enforcer, Oona's Blackguard, Swamp, Alchemist's Gift"
Roku,Jumpstart,Other,TLE,2025-11-20,19.01,"Avatar Roku, Firebender, Fang, Roku's Companion, Frantic Confrontation, Thriving Bluff, Roku's Mastery"
Rot from Within,Event Deck,Other,NPH,2011-06-10,178.88,"Green Sun's Zenith, Inkmoth Nexus, Mutagenic Growth, Ichorclaw Myr, Overgrown Battlement"
Rough and Tumble,Arena Starter Kit,Other,AFR,2021-08-06,1.42,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Black Dragon, Cleaving Reaper"
Rough and Tumble Amazon,Arena Starter Kit,Other,AFR,2021-08-06,1.42,"Evolving Wilds, Asmodeus the Archfiend, Oran-Rief Ooze, Black Dragon, Cleaving Reaper"
"Rowan, Fearless Sparkmage",Planeswalker Deck,Other,ELD,2019-10-04,0.0,"Rowan, Fearless Sparkmage, Plains, Giant Killer // Chop Down, Acclaimed Contender, Inspiring Veteran"
Rule the Room,Secret Lair Drop,Other,SLD,2022-09-13,50.07,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rule the Room Foil Edition,Secret Lair Drop,Other,SLD,2022-09-13,50.07,"Brimaz, King of Oreskos, Savra, Queen of the Golgari, Queen Marchesa, Arcanis the Omnipotent"
Rumbler,Intro Pack,Other,ARB,2009-04-30,26.12,"Terramorphic Expanse, Forest, Forest, Mountain, Mountain"
Runaways,Jumpstart,Other,MSH,2026-06-26,74.06,"Nico Minoru, Runaway, Karolina Dean, Runaway, Hex Magic, Alex Wilder, Runaway, Chase Stein, Runaway"
Rush of the Wild,Event Deck,Other,M14,2013-08-09,36.3,"Stomping Ground, Rogue's Passage, Elvish Mystic, Mizzium Mortars, Dryad Militant"
SDCC 2013 Black Planeswalkers,Box Set,Other,PSDC,2013-07-18,828.74,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Chandra, Pyromaster, Jace, Memory Adept, Garruk, Caller of Beasts"
SDCC 2013 Planeswalker Set,San Diego Comic Con Promos,Other,PSDC,2013-07-18,828.74,"Liliana of the Dark Realms, Ajani, Caller of the Pride, Chandra, Pyromaster, Jace, Memory Adept, Garruk, Caller of Beasts"
SDCC 2014 Black Planeswalkers,Box Set,Other,PS14,2014-07-08,273.03,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2014 Planeswalker Set,San Diego Comic Con Promos,Other,PS14,2014-07-24,273.03,"Liliana Vess, Nissa, Worldwaker, Chandra, Pyromaster, Ajani Steadfast, Garruk, Apex Predator"
SDCC 2015 Black Planeswalkers,Box Set,Other,PS15,2015-07-09,425.03,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2015 Planeswalker Set,San Diego Comic Con Promos,Other,PS15,2015-07-09,425.03,"Liliana, Heretical Healer // Liliana, Defiant Necromancer, Chandra, Fire of Kaladesh // Chandra, Roaring Flame, Jace, Vryn's Prodigy // Jace, Telepath Unbound, Nissa, Vastwood Seer // Nissa, Sage Animist, Kytheon, Hero of Akros // Gideon, Battle-Forged"
SDCC 2016 Zombie Planeswalker Set,San Diego Comic Con Promos,Other,PS16,2016-07-21,103.11,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2016 Zombie Planeswalkers,Box Set,Other,PS16,2016-10-01,103.11,"Liliana, the Last Hope, Chandra, Flamecaller, Jace, Unraveler of Secrets, Gideon, Ally of Zendikar, Nissa, Voice of Zendikar"
SDCC 2017 Egyptian Planeswalkers,Box Set,Other,PS17,2017-07-20,170.29,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2017 Planeswalker Set,San Diego Comic Con Promos,Other,PS17,2017-07-20,170.29,"Liliana, Death's Majesty, Nicol Bolas, God-Pharaoh, Chandra, Torch of Defiance, Jace, Unraveler of Secrets, Nissa, Steward of Elements"
SDCC 2018 Planeswalker Set,San Diego Comic Con Promos,Other,PS18,2018-07-19,209.53,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2018 Stained Glass Planeswalkers,Box Set,Other,PS18,2018-07-19,209.53,"Liliana, Untouched by Death, Chandra, Torch of Defiance, Nissa, Vital Force, Gideon of the Trials, Jace, Cunning Castaway"
SDCC 2019 God-Eternals,Box Set,Other,PS19,2019-07-18,210.89,"Nicol Bolas, Dragon-God, God-Eternal Oketra, God-Eternal Bontu, God-Eternal Kefnet, God-Eternal Rhonas"
Sacred Assault,Intro Pack,Other,M12,2011-07-15,33.71,"Spirit Mantle, Mesa Enchantress, Gladecover Scout, Lifelink, Aegis Angel"
Sacrifice,Deck Builder's Toolkit,Other,M14,2013-07-19,0.0,"Goblin Rally, Festering Newt, Barrage of Expendables, Blood Bairn, Altar's Reap"
Sacrificial Bam,Theme Deck,Other,MRD,2003-10-02,258.01,"Vault of Whispers, Great Furnace, Talisman of Indulgence, Myr Retriever, Iron Myr"
Sacrilege,Theme Deck,Other,TOR,2002-02-08,360.32,"Buried Alive, Ichorid, Tainted Field, Putrid Imp, Angel of Retribution"
Saddle Up,Arena Starter Deck,Other,OTJ,2024-07-08,14.59,"Lush Portico, Railway Brawler, Outcaster Trailblazer, Gruff Triplets, Ornery Tumblewagg"
Sainted One,Shandalar Enemy Deck,Other,PAST,1997-04-01,6557.28,"Mox Pearl, Mishra's Workshop, Bottle of Suleiman, Sol Ring, Armageddon"
Saltrem Tor,Shandalar Enemy Deck,Other,PAST,1997-04-01,303.8,"Mountain, Birds of Paradise, Whirling Dervish, Crimson Manticore, Unstable Mutation"
Sampler Booster,Welcome Booster,Other,7ED,2001-04-11,64.55,"Spitting Earth, Forest, Island, Swamp, Mountain"
Saproling Swarm,Arena Starter Deck,Other,M19,2018-09-27,23.06,"Tendershoot Dryad, Twilight Prophet, Poison-Tip Archer, Woodland Cemetery, Path of Discovery"
Sarkhan,Planeswalker Deck,Other,M19,2018-07-13,15.41,"Sarkhan, Dragonsoul, Thud, Lightning Strike, Goblin Motivator, Demanding Dragon"
Saturday Morning D&D,Secret Lair Drop,Other,SLD,2021-06-21,49.48,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Saturday Morning D&D Foil Edition,Secret Lair Drop,Other,SLD,2021-06-21,49.48,"Primal Vigor, Impact Tremors, Whir of Invention, Commander's Sphere, Hero's Downfall"
Savage Auras,Planechase Deck,Other,PCA,2016-11-25,21.11,"Ghostly Prison, Kor Spiritdancer, Felidar Umbra, Spirit Mantle, Three Dreams"
Savage Lands,Arena Starter Deck,Other,AFR,2021-09-24,13.04,"Toski, Bearer of Secrets, Cragcrown Pathway // Timbercrown Pathway, Inferno of the Star Mounts, Werewolf Pack Leader, Froghemoth"
Savage Salvagers,Arena Starter Deck,Other,LTR,2023-06-20,10.84,"Conduit of Worlds, Glissa Sunslayer, Shadow of the Enemy, Llanowar Wastes, Terror of Towashi"
Savage Stompdown,MTGO Theme Deck,Other,VIS,2006-04-10,45.12,"Natural Order, Mountain, Viashivan Dragon, Forest, Mountain"
Saviors of Kamigawa Foil Redemption,MTGO Redemption,Other,SOK,2005-07-03,2123.17,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Saviors of Kamigawa Redemption,MTGO Redemption,Other,SOK,2005-07-03,2123.17,"Oboro Breezecaller, Oboro, Palace in the Clouds, Erayo, Soratami Ascendant // Erayo's Essence, Sakashima the Impostor, Miren, the Moaning Well"
Scales of Fury,Theme Deck,Other,PS11,2011-01-01,0.0,"Forest, Forest, Forest, Forest, Mountain"
Scarlet,Jumpstart,Other,MSH,2026-06-26,104.76,"The Vision and Scarlet Witch, Wanda's Vision, Hex Magic, Lightning Bolt, Grapeshot"
Scars of Mirrodin Fat Pack Land Pack,Bundle Land Pack,Other,SOM,2010-10-01,30.36,"Forest, Forest, Island, Forest, Mountain"
Scars of Mirrodin Foil Redemption,MTGO Redemption,Other,SOM,2010-10-31,1579.1,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Asceticism"
Scars of Mirrodin Redemption,MTGO Redemption,Other,SOM,2010-10-31,1579.1,"Mox Opal, Skithiryx, the Blight Dragon, Platinum Emperion, Grafted Exoskeleton, Asceticism"
Scene Box,Box Set,Other,SPE,2025-09-26,24.72,"Green Goblin, Nemesis, Sensational Spider-Man, Venom, Deadly Devourer, Pumpkin Bombs, Grasping Tentacles"
Scorch The World With Dragonfire,Archenemy Deck,Other,ARC,2010-06-18,29.25,"Seething Song, Thran Dynamo, Hellkite Charger, Dragonspeaker Shaman, Taurean Mauler"
Scourge Foil Redemption,MTGO Redemption,Other,SCG,2003-06-25,3288.58,"Stifle, Brain Freeze, Siege-Gang Commander, Decree of Justice, Sliver Overlord"
Scourge Redemption,MTGO Redemption,Other,SCG,2003-06-25,3288.58,"Stifle, Brain Freeze, Siege-Gang Commander, Decree of Justice, Sliver Overlord"
Scout,Theme Deck,Other,PLS,2001-02-05,503.72,"Eladamri's Call, Rith's Grove, Harrow, Fertile Ground, Armadillo Cloak"
Scrapyard Sacrifice,Arena Starter Deck,Other,LTR,2023-06-20,13.2,"Mishra, Claimed by Gix // Mishra, Lost to Phyrexia, Corrupted Conviction, Sulfurous Springs, Phyrexian Dragon Engine // Mishra, Lost to Phyrexia, Urabrask's Forge"
Scrying 1,Jumpstart,Other,J22,2022-12-02,9.24,"Kenessos, Priest of Thassa, Preordain, Faerie Seer, Cryptic Serpent, Biblioplex Kraken"
Scrying 2,Jumpstart,Other,J22,2022-12-02,9.24,"Kenessos, Priest of Thassa, Preordain, Faerie Seer, Condescend, Cryptic Serpent"
Sea Drake,Shandalar Enemy Deck,Other,PAST,1997-04-01,175.46,"Mana Vault, Island Fish Jasconius, Leviathan, Counterspell, Giant Tortoise"
Second Chance,Arena Starter Deck,Other,OTJ,2024-07-08,6.84,"Spirebluff Canal, Seize the Secrets, Demand Answers, Melek, Reforged Researcher, Hell to Pay"
Second Sun Control,Challenger Deck,Other,Q01,2018-04-06,27.95,"Approach of the Second Sun, Settle the Wreckage, Kefnet the Mindful, Fumigate, Island"
Secret Lair High: Class of '87,Secret Lair Drop,Other,SLD,2025-03-25,16.51,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secret Lair High: Class of '87 Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,16.51,"Aesi, Tyrant of Gyre Strait // Aesi, Tyrant of Gyre Strait, Chulane, Teller of Tales // Chulane, Teller of Tales, Anje Falkenrath // Anje Falkenrath, Radha, Heart of Keld // Radha, Heart of Keld"
Secrets of Strixhaven Bundle Land Pack,Bundle Land Pack,Other,SOS,2026-04-24,0.0,"Mountain, Mountain, Swamp, Swamp, Swamp"
Sedge Beast,Shandalar Enemy Deck,Other,PAST,1997-04-01,363.1,"Mountain, Strip Mine, Dancing Scimitar, Blight, Erg Raiders"
